SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
32392,4,2,महेन्द्र प्रसाद यादव,पुरुष,49,"संघीय समाजवादी फोरम, नेपाल ",बारा,सुवर्ण गाउँपालिका,,अध्यक्ष,3065,E,1
32393,0,2,राजेश प्रसाद यादव,पुरुष,35,नेपाली काँग्रेस,बारा,सुवर्ण गाउँपालिका,,अध्यक्ष,2690,,2
32394,2,2,राजकुमार पडित,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,सुवर्ण गाउँपालिका,,अध्यक्ष,1416,,3
32395,1,2,सत्यपाल कुमार यादव,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,सुवर्ण गाउँपालिका,,अध्यक्ष,1374,,4
32396,81,2,राजेन्दर राउत अहिर,पुरुष,56,राष्ट्रिय जनता पार्टी नेपाल,बारा,सुवर्ण गाउँपालिका,,अध्यक्ष,1299,,5
32397,80,2,रुस्तम शेष,पुरुष,54,नेपाल लोकतान्त्रिक फोरम,बारा,सुवर्ण गाउँपालिका,,अध्यक्ष,249,,6
32398,84,2,अनिल कुमार यादव,पुरुष,22,स्वतन्त्र,बारा,सुवर्ण गाउँपालिका,,अध्यक्ष,0,,13
32399,3,2,महेन्द्र प्रसाद यादव,पुरुष,45,राष्ट्रिय प्रजातन्त्र पार्टी ,बारा,सुवर्ण गाउँपालिका,,अध्यक्ष,16,,8
32400,84,2,योगीन्‍द्र महरा,पुरुष,53,स्वतन्त्र,बारा,सुवर्ण गाउँपालिका,,अध्यक्ष,2,,9
32401,84,2,मेवालाल प्र यादव,पुरुष,37,स्वतन्त्र,बारा,सुवर्ण गाउँपालिका,,अध्यक्ष,0,,10
32402,84,2,कुन्दन कुमार यादव,पुरुष,35,स्वतन्त्र,बारा,सुवर्ण गाउँपालिका,,अध्यक्ष,0,,11
32403,84,2,शेष अख्तर,पुरुष,52,स्वतन्त्र,बारा,सुवर्ण गाउँपालिका,,अध्यक्ष,0,,12
32404,67,2,अशोक कुमार यादव,पुरुष,34,"नयाँ शक्ति पार्टी, नेपाल",बारा,सुवर्ण गाउँपालिका,,अध्यक्ष,67,,7
