SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
32414,4,2,हरिश्‍चन्द्र प्रसाद महतो,पुरुष,52,"संघीय समाजवादी फोरम, नेपाल ",बारा,सुवर्ण गाउँपालिका,1,वडा अध्यक्ष,600,E,1
32415,1,2,जगरनाथ महरा चमार,पुरुष,66,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,सुवर्ण गाउँपालिका,1,वडा अध्यक्ष,69,,4
32416,81,2,श्री मुक्‍ती प्रसाद,पुरुष,48,राष्ट्रिय जनता पार्टी नेपाल,बारा,सुवर्ण गाउँपालिका,1,वडा अध्यक्ष,161,,3
32417,0,2,रामवेदया राउत अहिर,पुरुष,76,नेपाली काँग्रेस,बारा,सुवर्ण गाउँपालिका,1,वडा अध्यक्ष,497,,2
32418,67,2,वीर भुसन सिंह चनौ,पुरुष,39,"नयाँ शक्ति पार्टी, नेपाल",बारा,सुवर्ण गाउँपालिका,1,वडा अध्यक्ष,30,,5
32419,84,2,शर्मानन्द प्रसाद यादव,पुरुष,48,स्वतन्त्र,बारा,सुवर्ण गाउँपालिका,2,वडा अध्यक्ष,34,,6
32420,84,2,रामकिशोर प्रसाद यादव,पुरुष,52,स्वतन्त्र,बारा,सुवर्ण गाउँपालिका,2,वडा अध्यक्ष,25,,7
32421,0,2,सतेन्द्र कुमार यादव,पुरुष,29,नेपाली काँग्रेस,बारा,सुवर्ण गाउँपालिका,2,वडा अध्यक्ष,273,,4
32422,81,2,सुरेश प्रसाद यादव,पुरुष,47,राष्ट्रिय जनता पार्टी नेपाल,बारा,सुवर्ण गाउँपालिका,2,वडा अध्यक्ष,288,,3
32423,1,2,रमेश प्रसाद यादव,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,सुवर्ण गाउँपालिका,2,वडा अध्यक्ष,315,,2
32424,4,2,रंजीत प्रसाद यादव,पुरुष,42,"संघीय समाजवादी फोरम, नेपाल ",बारा,सुवर्ण गाउँपालिका,2,वडा अध्यक्ष,537,E,1
32425,2,2,सुरेश प्रसाद यादव,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,सुवर्ण गाउँपालिका,2,वडा अध्यक्ष,187,,5
32426,4,2,महेन्द्र राउत अहिर,पुरुष,65,"संघीय समाजवादी फोरम, नेपाल ",बारा,सुवर्ण गाउँपालिका,3,वडा अध्यक्ष,522,E,1
32427,81,2,राम क्षत्री प्रसाद,पुरुष,47,राष्ट्रिय जनता पार्टी नेपाल,बारा,सुवर्ण गाउँपालिका,3,वडा अध्यक्ष,398,,2
32428,1,2,रामदेव साह,पुरुष,74,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,सुवर्ण गाउँपालिका,3,वडा अध्यक्ष,390,,3
32429,2,2,ऋषिदेव प्रसाद यादव,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,सुवर्ण गाउँपालिका,3,वडा अध्यक्ष,46,,5
32430,67,2,राजकुमार सहनी,पुरुष,27,"नयाँ शक्ति पार्टी, नेपाल",बारा,सुवर्ण गाउँपालिका,3,वडा अध्यक्ष,15,,6
