SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
32471,4,2,कान्ती देवी,महिला,46,"संघीय समाजवादी फोरम, नेपाल ",बारा,सुवर्ण गाउँपालिका,1,महिला सदस्य,561,E,1
32472,81,2,रामशवरी देवी बिनिन,महिला,39,राष्ट्रिय जनता पार्टी नेपाल,बारा,सुवर्ण गाउँपालिका,1,महिला सदस्य,144,,3
32473,0,2,फूलेश्‍वरी देवी कानु,महिला,60,नेपाली काँग्रेस,बारा,सुवर्ण गाउँपालिका,1,महिला सदस्य,537,,2
32474,1,2,ओमिन्त्रा देवी,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,सुवर्ण गाउँपालिका,1,महिला सदस्य,71,,4
32475,67,2,जनारसि देवी,महिला,33,"नयाँ शक्ति पार्टी, नेपाल",बारा,सुवर्ण गाउँपालिका,1,महिला सदस्य,25,,5
32476,0,2,सुकवरिया अहिरिन,महिला,50,नेपाली काँग्रेस,बारा,सुवर्ण गाउँपालिका,2,महिला सदस्य,263,,3
32477,4,2,उर्मिला कुमारी अहिर,महिला,54,"संघीय समाजवादी फोरम, नेपाल ",बारा,सुवर्ण गाउँपालिका,2,महिला सदस्य,631,E,1
32478,1,2,प्रभावती देवी,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,सुवर्ण गाउँपालिका,2,महिला सदस्य,339,,2
32479,3,2,कोशिला देवी यादव,महिला,59,राष्ट्रिय प्रजातन्त्र पार्टी ,बारा,सुवर्ण गाउँपालिका,2,महिला सदस्य,0,,5
32480,2,2,मोहपती देवी अहिरीन,महिला,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,सुवर्ण गाउँपालिका,2,महिला सदस्य,102,,4
32481,4,2,शान्ती देवी,महिला,40,"संघीय समाजवादी फोरम, नेपाल ",बारा,सुवर्ण गाउँपालिका,3,महिला सदस्य,505,E,1
32482,2,2,गिर्जा देवी,महिला,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,सुवर्ण गाउँपालिका,3,महिला सदस्य,51,,5
32483,67,2,राम्भा देवी सहनी,महिला,34,"नयाँ शक्ति पार्टी, नेपाल",बारा,सुवर्ण गाउँपालिका,3,महिला सदस्य,12,,6
32484,1,2,दिपा देवी सहनी,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,सुवर्ण गाउँपालिका,3,महिला सदस्य,400,,2
32485,81,2,सिमा देवी यादव,महिला,32,राष्ट्रिय जनता पार्टी नेपाल,बारा,सुवर्ण गाउँपालिका,3,महिला सदस्य,373,,3
32486,0,2,सिकान्ति देवी यादव,महिला,47,नेपाली काँग्रेस,बारा,सुवर्ण गाउँपालिका,3,महिला सदस्य,297,,4
32487,67,2,तारा देवी सोनारीन,महिला,71,"नयाँ शक्ति पार्टी, नेपाल",बारा,सुवर्ण गाउँपालिका,4,महिला सदस्य,10,,6
32488,1,2,वच्चिया देवी यादव,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,सुवर्ण गाउँपालिका,4,महिला सदस्य,64,,5
32489,81,2,आर्थी अहीरीन,महिला,70,राष्ट्रिय जनता पार्टी नेपाल,बारा,सुवर्ण गाउँपालिका,4,महिला सदस्य,94,,3
32490,2,2,कान्ति देवी यादव,महिला,69,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,सुवर्ण गाउँपालिका,4,महिला सदस्य,84,,4
32491,0,2,कोशिला देवी,महिला,46,नेपाली काँग्रेस,बारा,सुवर्ण गाउँपालिका,4,महिला सदस्य,185,,2
32492,4,2,इन्द्रसनी देवी,महिला,30,"संघीय समाजवादी फोरम, नेपाल ",बारा,सुवर्ण गाउँपालिका,4,महिला सदस्य,470,E,1
32493,3,2,नुसावा खातुन,महिला,23,राष्ट्रिय प्रजातन्त्र पार्टी ,बारा,सुवर्ण गाउँपालिका,5,महिला सदस्य,19,,7
32494,16,2,फुला देवी,महिला,36,बहुजन शक्ति पार्टी ,बारा,सुवर्ण गाउँपालिका,5,महिला सदस्य,13,,8
32495,81,2,चैनी देवी,महिला,50,राष्ट्रिय जनता पार्टी नेपाल,बारा,सुवर्ण गाउँपालिका,5,महिला सदस्य,141,,3
32496,2,2,श्रीमति भजिया खातुन,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,सुवर्ण गाउँपालिका,5,महिला सदस्य,61,,4
32497,1,2,मिना देवी साह,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,सुवर्ण गाउँपालिका,5,महिला सदस्य,54,,5
32498,80,2,बबीता कुमारी,महिला,29,नेपाल लोकतान्त्रिक फोरम,बारा,सुवर्ण गाउँपालिका,5,महिला सदस्य,22,,6
32499,4,2,फुलवा देवी यादव,महिला,28,"संघीय समाजवादी फोरम, नेपाल ",बारा,सुवर्ण गाउँपालिका,5,महिला सदस्य,295,E,1
32500,0,2,गिरजा खातुन,महिला,29,नेपाली काँग्रेस,बारा,सुवर्ण गाउँपालिका,5,महिला सदस्य,195,,2
32501,2,2,मनकिया चमइन,महिला,69,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,सुवर्ण गाउँपालिका,6,महिला सदस्य,573,E,1
32502,0,2,शान्‍ती देवी,महिला,29,नेपाली काँग्रेस,बारा,सुवर्ण गाउँपालिका,6,महिला सदस्य,326,,2
32503,1,2,सुमित्रा देवी,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,सुवर्ण गाउँपालिका,6,महिला सदस्य,24,,4
32504,81,2,आएशा खातुन,महिला,54,राष्ट्रिय जनता पार्टी नेपाल,बारा,सुवर्ण गाउँपालिका,6,महिला सदस्य,135,,3
32505,81,2,लक्षमिनिया देवि कुम्हइन,महिला,39,राष्ट्रिय जनता पार्टी नेपाल,बारा,सुवर्ण गाउँपालिका,7,महिला सदस्य,106,,6
