SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
32561,0,2,अरुण कुमार सिंह,पुरुष,34,नेपाली काँग्रेस,बारा,सुवर्ण गाउँपालिका,1,सदस्य,557,E,1
32562,4,2,रामवलेसर राउत अहिर,पुरुष,40,"संघीय समाजवादी फोरम, नेपाल ",बारा,सुवर्ण गाउँपालिका,1,सदस्य,544,E,2
32563,0,2,परमानन्द राउत यादव,पुरुष,71,नेपाली काँग्रेस,बारा,सुवर्ण गाउँपालिका,1,सदस्य,540,,3
32564,4,2,वर्मा राउत अहिर,पुरुष,54,"संघीय समाजवादी फोरम, नेपाल ",बारा,सुवर्ण गाउँपालिका,1,सदस्य,517,,4
32565,67,2,सिता चनइन,महिला,46,"नयाँ शक्ति पार्टी, नेपाल",बारा,सुवर्ण गाउँपालिका,1,सदस्य,20,,9
32566,81,2,राजमंगल प्रसाद सिंह चनौ,पुरुष,63,राष्ट्रिय जनता पार्टी नेपाल,बारा,सुवर्ण गाउँपालिका,1,सदस्य,142,,6
32567,1,2,जोगेन्द्र प्रसाद यादव,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,सुवर्ण गाउँपालिका,1,सदस्य,64,,7
32568,67,2,रामदेव महतो चनौ,पुरुष,41,"नयाँ शक्ति पार्टी, नेपाल",बारा,सुवर्ण गाउँपालिका,1,सदस्य,23,,8
32569,81,2,गणेश प्रसाद यादव,पुरुष,34,राष्ट्रिय जनता पार्टी नेपाल,बारा,सुवर्ण गाउँपालिका,1,सदस्य,143,,5
32570,0,2,अच्‍छेलाल राउत,पुरुष,59,नेपाली काँग्रेस,बारा,सुवर्ण गाउँपालिका,2,सदस्य,269,,6
32571,81,2,नन्दलाल राउत अहिर,पुरुष,61,राष्ट्रिय जनता पार्टी नेपाल,बारा,सुवर्ण गाउँपालिका,2,सदस्य,157,,7
32572,81,2,लंगटु राउत अहिर,पुरुष,61,राष्ट्रिय जनता पार्टी नेपाल,बारा,सुवर्ण गाउँपालिका,2,सदस्य,140,,8
