SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
40195,0,6,मना सुनार,महिला,39,नेपाली काँग्रेस,कालिकोट,कालिका गाउँपालिका,1,दलित महिला सदस्य,8,,3
40196,12,6,कौसी सुनार,महिला,37,नेपाल मजदुर किसान पार्टी ,कालिकोट,कालिका गाउँपालिका,1,दलित महिला सदस्य,76,,2
40197,1,6,मना सुनार,महिला,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,कालिका गाउँपालिका,1,दलित महिला सदस्य,95,E,1
40198,2,6,अनरुपा विक,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,कालिका गाउँपालिका,2,दलित महिला सदस्य,305,E,1
40199,1,6,पुनि कामि,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,कालिका गाउँपालिका,2,दलित महिला सदस्य,204,,2
40200,0,6,पुतली विक,महिला,50,नेपाली काँग्रेस,कालिकोट,कालिका गाउँपालिका,2,दलित महिला सदस्य,8,,3
40201,1,6,बेलसा बि.क.,महिला,25,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,कालिका गाउँपालिका,3,दलित महिला सदस्य,469,E,1
40202,12,6,तुल्सी दमाइ,महिला,34,नेपाल मजदुर किसान पार्टी ,कालिकोट,कालिका गाउँपालिका,3,दलित महिला सदस्य,307,,2
40203,0,6,रिसमा कामी,महिला,33,नेपाली काँग्रेस,कालिकोट,कालिका गाउँपालिका,3,दलित महिला सदस्य,134,,3
40204,3,6,कोकिला दमाइ,महिला,45,राष्ट्रिय प्रजातन्त्र पार्टी ,कालिकोट,कालिका गाउँपालिका,3,दलित महिला सदस्य,42,,4
40205,3,6,तुलछी दमाई,महिला,59,राष्ट्रिय प्रजातन्त्र पार्टी ,कालिकोट,कालिका गाउँपालिका,4,दलित महिला सदस्य,109,,3
40206,2,6,धना सुनार,महिला,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,कालिका गाउँपालिका,4,दलित महिला सदस्य,117,,2
40207,1,6,रितु सुनार,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,कालिका गाउँपालिका,4,दलित महिला सदस्य,363,E,1
40208,0,6,बलु सुनार,महिला,39,नेपाली काँग्रेस,कालिकोट,कालिका गाउँपालिका,4,दलित महिला सदस्य,44,,4
40209,1,6,कमला विश्वकर्मा,महिला,21,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,कालिका गाउँपालिका,5,दलित महिला सदस्य,269,E,1
40210,0,6,सितला सुनार,महिला,64,नेपाली काँग्रेस,कालिकोट,कालिका गाउँपालिका,5,दलित महिला सदस्य,248,,2
40211,2,6,लक्ष्मी कुमारी बि क,महिला,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,कालिका गाउँपालिका,5,दलित महिला सदस्य,12,,3
40212,1,6,होइजालि कामि,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,कालिका गाउँपालिका,6,दलित महिला सदस्य,284,E,1
40213,2,6,ऐनकला कामि,महिला,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,कालिका गाउँपालिका,6,दलित महिला सदस्य,212,,2
40214,0,6,दीपा कुमाल,महिला,46,नेपाली काँग्रेस,कालिकोट,कालिका गाउँपालिका,7,दलित महिला सदस्य,168,E,1
40215,1,6,कौशिला कामी,महिला,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,कालिका गाउँपालिका,7,दलित महिला सदस्य,149,,2
40216,67,6,जुना दमाई,महिला,45,"नयाँ शक्ति पार्टी, नेपाल",कालिकोट,कालिका गाउँपालिका,7,दलित महिला सदस्य,1,,5
40217,3,6,भुर्का भियाल,महिला,53,राष्ट्रिय प्रजातन्त्र पार्टी ,कालिकोट,कालिका गाउँपालिका,7,दलित महिला सदस्य,7,,4
40218,2,6,अप्सरा कुमाल,महिला,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,कालिका गाउँपालिका,7,दलित महिला सदस्य,85,,3
40219,2,6,सुपारी कामी,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,कालिका गाउँपालिका,8,दलित महिला सदस्य,226,E,1
40220,1,6,सुनकेशा विक,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,कालिका गाउँपालिका,8,दलित महिला सदस्य,211,,2
40221,0,6,सरुपा वि.क,महिला,36,नेपाली काँग्रेस,कालिकोट,कालिका गाउँपालिका,8,दलित महिला सदस्य,102,,3
