SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
40222,12,6,शेर बहादुर रामजाली,पुरुष,24,नेपाल मजदुर किसान पार्टी ,कालिकोट,कालिका गाउँपालिका,1,सदस्य,82,,4
40223,2,6,जोवाने सुनार,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,कालिका गाउँपालिका,1,सदस्य,89,,3
40224,1,6,नर बहादुर रामजाली,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,कालिका गाउँपालिका,1,सदस्य,91,E,2
40225,1,6,दुधमाग लोहार,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,कालिका गाउँपालिका,1,सदस्य,92,E,1
40226,3,6,मान बहादुर बिष्‍ट,पुरुष,41,राष्ट्रिय प्रजातन्त्र पार्टी ,कालिकोट,कालिका गाउँपालिका,1,सदस्य,15,,5
40227,0,6,धन बहादुर रामजाली,पुरुष,49,नेपाली काँग्रेस,कालिकोट,कालिका गाउँपालिका,1,सदस्य,10,,6
40228,0,6,हरी बहादुर रामजाली,पुरुष,38,नेपाली काँग्रेस,कालिकोट,कालिका गाउँपालिका,1,सदस्य,8,,7
40229,1,6,विरे घर्ती,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,कालिका गाउँपालिका,2,सदस्य,257,,4
40230,1,6,महारुप विक,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,कालिका गाउँपालिका,2,सदस्य,270,,3
40231,12,6,धनसिंग कामी,पुरुष,55,नेपाल मजदुर किसान पार्टी ,कालिकोट,कालिका गाउँपालिका,2,सदस्य,288,E,2
40232,2,6,जल बहादुर शाही,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,कालिका गाउँपालिका,2,सदस्य,299,E,1
40233,3,6,कालुराम अधिकारि,पुरुष,58,राष्ट्रिय प्रजातन्त्र पार्टी ,कालिकोट,कालिका गाउँपालिका,2,सदस्य,13,,5
