SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
40165,12,6,हरिकला बिष्‍ट,महिला,58,नेपाल मजदुर किसान पार्टी ,कालिकोट,कालिका गाउँपालिका,1,महिला सदस्य,79,,2
40166,1,6,ढाटि रामजाली,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,कालिका गाउँपालिका,1,महिला सदस्य,91,E,1
40167,3,6,जैशरा विष्‍ट,महिला,42,राष्ट्रिय प्रजातन्त्र पार्टी ,कालिकोट,कालिका गाउँपालिका,1,महिला सदस्य,11,,3
40168,0,6,जुनपुरा बुढा,महिला,35,नेपाली काँग्रेस,कालिकोट,कालिका गाउँपालिका,1,महिला सदस्य,6,,4
40169,2,6,गिता अधिकारी,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,कालिका गाउँपालिका,2,महिला सदस्य,310,E,1
40170,0,6,नन्दा शाही,महिला,36,नेपाली काँग्रेस,कालिकोट,कालिका गाउँपालिका,2,महिला सदस्य,193,,2
40171,3,6,सर्मिला घर्ती शाही,महिला,29,राष्ट्रिय प्रजातन्त्र पार्टी ,कालिकोट,कालिका गाउँपालिका,2,महिला सदस्य,15,,4
40172,1,6,जुनपुरा शाही,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,कालिका गाउँपालिका,2,महिला सदस्य,30,,3
40173,1,6,कौशिला  बुढा मगर,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,कालिका गाउँपालिका,3,महिला सदस्य,457,E,1
40174,0,6,जमरा अधिकारी,महिला,38,नेपाली काँग्रेस,कालिकोट,कालिका गाउँपालिका,3,महिला सदस्य,158,,3
40175,12,6,सुनिता अधिकारी,महिला,25,नेपाल मजदुर किसान पार्टी ,कालिकोट,कालिका गाउँपालिका,3,महिला सदस्य,301,,2
40176,3,6,बाटु शाही,महिला,53,राष्ट्रिय प्रजातन्त्र पार्टी ,कालिकोट,कालिका गाउँपालिका,3,महिला सदस्य,40,,4
40177,3,6,उर्मीला कुमारी शाही,महिला,27,राष्ट्रिय प्रजातन्त्र पार्टी ,कालिकोट,कालिका गाउँपालिका,4,महिला सदस्य,128,,2
40178,1,6,अमृता चौलागाइ,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,कालिका गाउँपालिका,4,महिला सदस्य,347,E,1
40179,2,6,मनकोइला सुनार,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,कालिका गाउँपालिका,4,महिला सदस्य,106,,3
40180,0,6,पुस्पा कुमारी शाही,महिला,29,नेपाली काँग्रेस,कालिकोट,कालिका गाउँपालिका,4,महिला सदस्य,64,,4
40181,1,6,भिमकौरा शाही,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,कालिका गाउँपालिका,5,महिला सदस्य,278,E,1
40182,0,6,किरणदेबी शाही,महिला,42,नेपाली काँग्रेस,कालिकोट,कालिका गाउँपालिका,5,महिला सदस्य,245,,2
40183,12,6,विन्दा शाही,महिला,37,नेपाल मजदुर किसान पार्टी ,कालिकोट,कालिका गाउँपालिका,5,महिला सदस्य,1,,3
40184,12,6,मनशोभा शाही,महिला,42,नेपाल मजदुर किसान पार्टी ,कालिकोट,कालिका गाउँपालिका,6,महिला सदस्य,251,E,1
40185,2,6,सवला शाही,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,कालिका गाउँपालिका,6,महिला सदस्य,188,,2
40186,0,6,भगवती कुमारी देवकोटा(भट्टराई),महिला,26,नेपाली काँग्रेस,कालिकोट,कालिका गाउँपालिका,7,महिला सदस्य,154,E,1
40187,1,6,देवरुपा जैसी,महिला,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,कालिका गाउँपालिका,7,महिला सदस्य,148,,2
40188,67,6,जसुदा दमाइ,महिला,71,"नयाँ शक्ति पार्टी, नेपाल",कालिकोट,कालिका गाउँपालिका,7,महिला सदस्य,2,,5
40189,3,6,निला सरी शाही,महिला,56,राष्ट्रिय प्रजातन्त्र पार्टी ,कालिकोट,कालिका गाउँपालिका,7,महिला सदस्य,19,,4
40190,2,6,सुपदरा कामि,महिला,66,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,कालिका गाउँपालिका,7,महिला सदस्य,75,,3
40191,0,6,जर्मादेवी तिमिल्सेना,महिला,30,नेपाली काँग्रेस,कालिकोट,कालिका गाउँपालिका,8,महिला सदस्य,89,,3
40192,1,6,सुन्तलि शाही,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,कालिका गाउँपालिका,8,महिला सदस्य,200,,2
40193,2,6,नन्नकौरा सेजुवाल,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,कालिका गाउँपालिका,8,महिला सदस्य,234,E,1
40194,12,6,निर्मला महतारा,महिला,40,नेपाल मजदुर किसान पार्टी ,कालिकोट,कालिका गाउँपालिका,8,महिला सदस्य,0,,4
