PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
2,6,दले लोहार,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,कालिका गाउँपालिका,1,वडा अध्यक्ष,40136,70,,2
0,6,बीर बहादुर बुढा,पुरुष,35,नेपाली काँग्रेस,कालिकोट,कालिका गाउँपालिका,1,वडा अध्यक्ष,40137,103,E,1
3,6,खड्क बहादुर बुढा,पुरुष,31,राष्ट्रिय प्रजातन्त्र पार्टी ,कालिकोट,कालिका गाउँपालिका,1,वडा अध्यक्ष,40138,8,,3
1,6,रण बहादुर विष्ट,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,कालिका गाउँपालिका,1,वडा अध्यक्ष,40139,3,,4
3,6,कल बहादुर शाही,पुरुष,77,राष्ट्रिय प्रजातन्त्र पार्टी ,कालिकोट,कालिका गाउँपालिका,2,वडा अध्यक्ष,40140,239,,2
2,6,मन बहादुर शाही,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,कालिका गाउँपालिका,2,वडा अध्यक्ष,40141,314,E,1
1,6,सुर्य प्रसाद अधिकारी,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,कालिका गाउँपालिका,2,वडा अध्यक्ष,40142,19,,3
0,6,कालु कामी,पुरुष,43,नेपाली काँग्रेस,कालिकोट,कालिका गाउँपालिका,2,वडा अध्यक्ष,40143,5,,4
1,6,धनराज शाही,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,कालिका गाउँपालिका,3,वडा अध्यक्ष,40144,449,E,1
12,6,नन्द बहादुर शाही,पुरुष,59,नेपाल मजदुर किसान पार्टी ,कालिकोट,कालिका गाउँपालिका,3,वडा अध्यक्ष,40145,357,,2
0,6,तिल बहादुर शाही,पुरुष,55,नेपाली काँग्रेस,कालिकोट,कालिका गाउँपालिका,3,वडा अध्यक्ष,40146,121,,3
3,6,तिर्थ बहादुर शाही,पुरुष,48,राष्ट्रिय प्रजातन्त्र पार्टी ,कालिकोट,कालिका गाउँपालिका,3,वडा अध्यक्ष,40147,40,,4
8,6,बिष्णु बहादुर शाही,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),कालिकोट,कालिका गाउँपालिका,3,वडा अध्यक्ष,40148,0,,5
1,6,राम बहादुर शाही,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,कालिका गाउँपालिका,4,वडा अध्यक्ष,40149,325,E,1
2,6,नमराज चौलागाइ,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,कालिका गाउँपालिका,4,वडा अध्यक्ष,40150,150,,2
0,6,मेघराज चौलागाई,पुरुष,24,नेपाली काँग्रेस,कालिकोट,कालिका गाउँपालिका,4,वडा अध्यक्ष,40151,69,,4
3,6,जनम बहादुर शाहि,पुरुष,63,राष्ट्रिय प्रजातन्त्र पार्टी ,कालिकोट,कालिका गाउँपालिका,4,वडा अध्यक्ष,40152,126,,3
1,6,केशन बहादुर शाही,पुरुष,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,कालिका गाउँपालिका,5,वडा अध्यक्ष,40153,285,E,1
0,6,मिम बहादुर शाही,पुरुष,42,नेपाली काँग्रेस,कालिकोट,कालिका गाउँपालिका,5,वडा अध्यक्ष,40154,239,,2
2,6,देविलाल जैसी,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,कालिका गाउँपालिका,5,वडा अध्यक्ष,40155,14,,3
3,6,भक्त बहादुर शाहि,पुरुष,71,राष्ट्रिय प्रजातन्त्र पार्टी ,कालिकोट,कालिका गाउँपालिका,5,वडा अध्यक्ष,40156,4,,4
1,6,कर्ण बहादुर खत्री,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,कालिका गाउँपालिका,6,वडा अध्यक्ष,40157,322,E,1
2,6,खडानन्द चौलागाइ,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,कालिका गाउँपालिका,6,वडा अध्यक्ष,40158,190,,2
0,6,जनक बहादुर शाही,पुरुष,66,नेपाली काँग्रेस,कालिकोट,कालिका गाउँपालिका,7,वडा अध्यक्ष,40159,162,E,1
1,6,खगेन्द्र शाही,पुरुष,23,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,कालिका गाउँपालिका,7,वडा अध्यक्ष,40160,148,,2
2,6,गजेन्द्र बहादुर शाही,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,कालिका गाउँपालिका,7,वडा अध्यक्ष,40161,90,,3
1,6,जनक बहादुर सेजुवाल,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,कालिका गाउँपालिका,8,वडा अध्यक्ष,40162,210,,2
2,6,दिपराज महतारा,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,कालिका गाउँपालिका,8,वडा अध्यक्ष,40163,248,E,1
0,6,अम्ब बहादुर शाही,पुरुष,52,नेपाली काँग्रेस,कालिकोट,कालिका गाउँपालिका,8,वडा अध्यक्ष,40164,82,,3
