SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
7287,0,1,सृजना शंकर,महिला,32,नेपाली काँग्रेस,संखुवासभा,खाँदवारी नगरपालिका,1,दलित महिला सदस्य,593,E,1
7288,1,1,सुमना विश्वकर्मा,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,खाँदवारी नगरपालिका,1,दलित महिला सदस्य,545,,2
7289,0,1,पवित्रा विश्‍वकर्मा,महिला,37,नेपाली काँग्रेस,संखुवासभा,खाँदवारी नगरपालिका,2,दलित महिला सदस्य,332,E,1
7290,1,1,जुनु परियार (दर्जी),महिला,22,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,खाँदवारी नगरपालिका,2,दलित महिला सदस्य,330,,2
7291,1,1,इन्द्र माया बराइली,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,खाँदवारी नगरपालिका,3,दलित महिला सदस्य,546,E,1
7292,0,1,हिरा विश्वकर्मा,महिला,39,नेपाली काँग्रेस,संखुवासभा,खाँदवारी नगरपालिका,3,दलित महिला सदस्य,361,,2
7293,1,1,कोपिला नेपाली,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,खाँदवारी नगरपालिका,4,दलित महिला सदस्य,570,E,1
7294,0,1,छलि माया विश्वकर्मा,महिला,36,नेपाली काँग्रेस,संखुवासभा,खाँदवारी नगरपालिका,4,दलित महिला सदस्य,551,,2
7295,0,1,कौसीला सार्की,महिला,49,नेपाली काँग्रेस,संखुवासभा,खाँदवारी नगरपालिका,5,दलित महिला सदस्य,301,,2
7296,1,1,मिना कुमारी विश्‍वकर्मा,महिला,63,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,खाँदवारी नगरपालिका,5,दलित महिला सदस्य,334,E,1
7297,2,1,सरला विश्‍वकर्मा,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),संखुवासभा,खाँदवारी नगरपालिका,5,दलित महिला सदस्य,37,,3
7298,1,1,शान्ती विश्‍वकर्मा,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,खाँदवारी नगरपालिका,6,दलित महिला सदस्य,422,E,1
7299,0,1,सीता विश्‍वकर्मा,महिला,49,नेपाली काँग्रेस,संखुवासभा,खाँदवारी नगरपालिका,6,दलित महिला सदस्य,370,,2
7300,2,1,भवित्रा माया दर्जी,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),संखुवासभा,खाँदवारी नगरपालिका,6,दलित महिला सदस्य,105,,3
7301,3,1,इन्द्र कुमारी विश्‍वकर्मा,महिला,31,राष्ट्रिय प्रजातन्त्र पार्टी ,संखुवासभा,खाँदवारी नगरपालिका,6,दलित महिला सदस्य,58,,4
7302,0,1,धन कुमारी विश्वकर्मा,महिला,32,नेपाली काँग्रेस,संखुवासभा,खाँदवारी नगरपालिका,7,दलित महिला सदस्य,376,,2
7303,1,1,सिता कुमारी शार्की (विश्‍वकर्मा),महिला,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,खाँदवारी नगरपालिका,7,दलित महिला सदस्य,463,E,1
7304,4,1,टिका नेपाली,महिला,33,"संघीय समाजवादी फोरम, नेपाल ",संखुवासभा,खाँदवारी नगरपालिका,7,दलित महिला सदस्य,17,,3
7305,1,1,कमला विश्वकर्मा,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,खाँदवारी नगरपालिका,8,दलित महिला सदस्य,402,,2
7306,0,1,भीम कुमारी विश्‍वकर्मा,महिला,54,नेपाली काँग्रेस,संखुवासभा,खाँदवारी नगरपालिका,8,दलित महिला सदस्य,499,E,1
7307,3,1,गीता चर्मकार,महिला,38,राष्ट्रिय प्रजातन्त्र पार्टी ,संखुवासभा,खाँदवारी नगरपालिका,8,दलित महिला सदस्य,72,,3
7308,0,1,पान माया बिश्वकर्मा,महिला,61,नेपाली काँग्रेस,संखुवासभा,खाँदवारी नगरपालिका,9,दलित महिला सदस्य,721,,2
7309,1,1,अमृता बिश्वकर्मा,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,खाँदवारी नगरपालिका,9,दलित महिला सदस्य,1093,E,1
7310,2,1,भुमा दर्जी,महिला,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),संखुवासभा,खाँदवारी नगरपालिका,9,दलित महिला सदस्य,79,,3
7311,3,1,सुष्मिता दर्जी,महिला,32,राष्ट्रिय प्रजातन्त्र पार्टी ,संखुवासभा,खाँदवारी नगरपालिका,9,दलित महिला सदस्य,43,,4
7312,1,1,सिता विश्‍वकर्मा,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,खाँदवारी नगरपालिका,10,दलित महिला सदस्य,573,E,1
7313,0,1,पविता दर्जी,महिला,38,नेपाली काँग्रेस,संखुवासभा,खाँदवारी नगरपालिका,10,दलित महिला सदस्य,473,,2
