SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
7192,1,1,मुरारी प्रसाद खतिवडा,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,खाँदवारी नगरपालिका,,प्रमुख,5565,E,1
7193,0,1,महेश थपलिया,पुरुष,55,नेपाली काँग्रेस,संखुवासभा,खाँदवारी नगरपालिका,,प्रमुख,5131,,2
7194,2,1,विर बहादुर लिम्बु,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),संखुवासभा,खाँदवारी नगरपालिका,,प्रमुख,427,,3
7195,3,1,भीम कुमार कार्की,पुरुष,52,राष्ट्रिय प्रजातन्त्र पार्टी ,संखुवासभा,खाँदवारी नगरपालिका,,प्रमुख,256,,4
7196,5,1,डम्वर बहादुर राई,पुरुष,47,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",संखुवासभा,खाँदवारी नगरपालिका,,प्रमुख,9,,10
7197,21,1,विकाश कुसुले,पुरुष,25,जनजागरण पार्टी नेपाल,संखुवासभा,खाँदवारी नगरपालिका,,प्रमुख,33,,6
7198,60,1,सुभा देवी राई (लोहोरुङ),महिला,37,राष्ट्रिय जनमुक्ति पार्टी,संखुवासभा,खाँदवारी नगरपालिका,,प्रमुख,26,,7
7199,84,1,जीवनाथ खनाल,पुरुष,58,स्वतन्त्र,संखुवासभा,खाँदवारी नगरपालिका,,प्रमुख,21,,8
7200,15,1,हिराकुमारी नेपाल,महिला,60,नेपाल परिवार दल ,संखुवासभा,खाँदवारी नगरपालिका,,प्रमुख,14,,9
7201,4,1,कृष्ण प्रसाद तामाङ,पुरुष,66,"संघीय समाजवादी फोरम, नेपाल ",संखुवासभा,खाँदवारी नगरपालिका,,प्रमुख,205,,5
