SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
7209,0,1,निरन्जन श्रेष्ठ,पुरुष,38,नेपाली काँग्रेस,संखुवासभा,खाँदवारी नगरपालिका,1,वडा अध्यक्ष,611,E,1
7210,3,1,गोपाल चापागाई,पुरुष,51,राष्ट्रिय प्रजातन्त्र पार्टी ,संखुवासभा,खाँदवारी नगरपालिका,1,वडा अध्यक्ष,5,,3
7211,1,1,पुष्कर उदास,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,खाँदवारी नगरपालिका,1,वडा अध्यक्ष,582,,2
7212,2,1,भिम बाहादुर बराल,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),संखुवासभा,खाँदवारी नगरपालिका,2,वडा अध्यक्ष,17,,4
7213,0,1,सुर्य बहादुर ओझा,पुरुष,55,नेपाली काँग्रेस,संखुवासभा,खाँदवारी नगरपालिका,2,वडा अध्यक्ष,331,,2
7214,1,1,ज्ञान बहादुर श्रेष्ठ,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,खाँदवारी नगरपालिका,2,वडा अध्यक्ष,339,E,1
7215,4,1,राम कुमार राई,पुरुष,41,"संघीय समाजवादी फोरम, नेपाल ",संखुवासभा,खाँदवारी नगरपालिका,2,वडा अध्यक्ष,74,,3
7216,3,1,तुलसी प्रसाद अधिकारी,पुरुष,61,राष्ट्रिय प्रजातन्त्र पार्टी ,संखुवासभा,खाँदवारी नगरपालिका,2,वडा अध्यक्ष,3,,5
7217,1,1,तोया नाथ ढुंगाना,पुरुष,64,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,खाँदवारी नगरपालिका,3,वडा अध्यक्ष,490,E,1
7218,0,1,बावु राम खत्री,पुरुष,60,नेपाली काँग्रेस,संखुवासभा,खाँदवारी नगरपालिका,3,वडा अध्यक्ष,415,,2
