SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
7250,1,1,सिला देवी मास्के (श्रेष्ठ),महिला,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,खाँदवारी नगरपालिका,1,महिला सदस्य,570,,2
7251,0,1,शुशिला पराजुली (श्रेष्ठ),महिला,49,नेपाली काँग्रेस,संखुवासभा,खाँदवारी नगरपालिका,1,महिला सदस्य,584,E,1
7252,1,1,बाल कुमारी कार्की (सोडारी),महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,खाँदवारी नगरपालिका,2,महिला सदस्य,319,E,1
7253,0,1,सिता देवी दाहाल (पराजुली),महिला,35,नेपाली काँग्रेस,संखुवासभा,खाँदवारी नगरपालिका,2,महिला सदस्य,302,,2
7254,4,1,विमला राई,महिला,33,"संघीय समाजवादी फोरम, नेपाल ",संखुवासभा,खाँदवारी नगरपालिका,2,महिला सदस्य,64,,3
7255,3,1,पुनम बराल,महिला,29,राष्ट्रिय प्रजातन्त्र पार्टी ,संखुवासभा,खाँदवारी नगरपालिका,2,महिला सदस्य,26,,4
7256,1,1,सुनिता कटुवाल,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,खाँदवारी नगरपालिका,3,महिला सदस्य,531,E,1
7257,0,1,मनिता खडका,महिला,28,नेपाली काँग्रेस,संखुवासभा,खाँदवारी नगरपालिका,3,महिला सदस्य,359,,2
7258,2,1,सावीत्रा खनाल,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),संखुवासभा,खाँदवारी नगरपालिका,3,महिला सदस्य,27,,3
7259,0,1,ओति माया राई,महिला,43,नेपाली काँग्रेस,संखुवासभा,खाँदवारी नगरपालिका,4,महिला सदस्य,580,E,1
7260,1,1,इन्दिरा शर्मा काफ्ले,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,खाँदवारी नगरपालिका,4,महिला सदस्य,563,,2
7261,4,1,मन माया राई,महिला,53,"संघीय समाजवादी फोरम, नेपाल ",संखुवासभा,खाँदवारी नगरपालिका,4,महिला सदस्य,30,,3
7262,1,1,गोपी घिमिरे(पराजुली),महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,खाँदवारी नगरपालिका,5,महिला सदस्य,315,E,1
