SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
5841,2,3,तारा गुरुङ,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,निलकण्ठ नगरपालिका,1,सदस्य,424,E,1
5842,2,3,पाण्डु तामाङ,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,निलकण्ठ नगरपालिका,1,सदस्य,418,E,2
5843,1,3,मान बहादुर तामाङ,पुरुष,23,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,निलकण्ठ नगरपालिका,1,सदस्य,366,,3
5844,1,3,कृष्‍ण बहादुर गुरुङ,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,निलकण्ठ नगरपालिका,1,सदस्य,364,,4
5845,0,3,अनुपम गुरुङ,पुरुष,26,नेपाली काँग्रेस,धादिङ्ग,निलकण्ठ नगरपालिका,1,सदस्य,246,,5
5846,0,3,झम बहादुर गूरुङ,पुरुष,48,नेपाली काँग्रेस,धादिङ्ग,निलकण्ठ नगरपालिका,1,सदस्य,241,,6
5847,2,3,भीम राज गुरुङ,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,निलकण्ठ नगरपालिका,2,सदस्य,673,E,1
5848,2,3,ज्ञान बहादुर राना मगर,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,निलकण्ठ नगरपालिका,2,सदस्य,669,E,2
5849,1,3,कृष्‍ण बहादुर गुरुङ,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,निलकण्ठ नगरपालिका,2,सदस्य,535,,3
5850,1,3,वेग बहादुर सुनार,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,निलकण्ठ नगरपालिका,2,सदस्य,502,,4
5851,0,3,सुजन गुरुङ,पुरुष,36,नेपाली काँग्रेस,धादिङ्ग,निलकण्ठ नगरपालिका,2,सदस्य,495,,5
