PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
2,3,एञ्जिला तामाङ,महिला,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,निलकण्ठ नगरपालिका,1,महिला सदस्य,5742,390,E,1
1,3,हिरा माया गुरुङ,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,निलकण्ठ नगरपालिका,1,महिला सदस्य,5743,370,,2
0,3,लक्ष्मी तामाङ,महिला,26,नेपाली काँग्रेस,धादिङ्ग,निलकण्ठ नगरपालिका,1,महिला सदस्य,5744,249,,3
2,3,सरला सामरी,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,निलकण्ठ नगरपालिका,2,महिला सदस्य,5745,688,E,1
1,3,उजेली गुरुङ,महिला,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,निलकण्ठ नगरपालिका,2,महिला सदस्य,5746,580,,2
0,3,लिला गुरुङ,महिला,35,नेपाली काँग्रेस,धादिङ्ग,निलकण्ठ नगरपालिका,2,महिला सदस्य,5747,504,,3
3,3,बिन्‍दा कडेल,महिला,42,राष्ट्रिय प्रजातन्त्र पार्टी ,धादिङ्ग,निलकण्ठ नगरपालिका,3,महिला सदस्य,5748,30,,4
0,3,चिना माया श्रेष्‍ठ,महिला,29,नेपाली काँग्रेस,धादिङ्ग,निलकण्ठ नगरपालिका,3,महिला सदस्य,5749,1095,E,1
1,3,अमृता रेशमी,महिला,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,निलकण्ठ नगरपालिका,3,महिला सदस्य,5750,559,,2
2,3,शान्ती कुमारी श्रेष्‍ठ,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,निलकण्ठ नगरपालिका,3,महिला सदस्य,5751,397,,3
