SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
47681,1,5,रवे वुढा,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पश्चिम,आठबिसकोट नगरपालिका,1,सदस्य,167,,4
47682,1,5,कमारो वुढा,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पश्चिम,आठबिसकोट नगरपालिका,1,सदस्य,167,,3
47683,2,5,शशिराम बुढा,पुरुष,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,आठबिसकोट नगरपालिका,1,सदस्य,185,E,2
47684,2,5,भरिलाल कामी,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,आठबिसकोट नगरपालिका,1,सदस्य,186,E,1
47685,0,5,अमरवहादुर बुढा,पुरुष,34,नेपाली काँग्रेस,रुकुम पश्चिम,आठबिसकोट नगरपालिका,1,सदस्य,66,,5
47686,0,5,बलविर बुढा,पुरुष,59,नेपाली काँग्रेस,रुकुम पश्चिम,आठबिसकोट नगरपालिका,1,सदस्य,63,,6
47687,2,5,श्री हर्के वुढा,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,आठबिसकोट नगरपालिका,2,सदस्य,395,E,1
47688,1,5,धनसरी कामी,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पश्चिम,आठबिसकोट नगरपालिका,2,सदस्य,0,,5
47689,1,5,पैले घर्ती,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पश्चिम,आठबिसकोट नगरपालिका,2,सदस्य,95,,4
47690,2,5,लक्ष्मण कामी,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,आठबिसकोट नगरपालिका,2,सदस्य,395,E,2
47691,0,5,अजय कुमार थापा,पुरुष,32,नेपाली काँग्रेस,रुकुम पश्चिम,आठबिसकोट नगरपालिका,2,सदस्य,139,,3
47692,2,5,अमृत वोहरा,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,आठबिसकोट नगरपालिका,3,सदस्य,480,E,2
47693,2,5,जयवहादुर पुन,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,आठबिसकोट नगरपालिका,3,सदस्य,484,E,1
47694,0,5,देव बहादुर वोहरा,पुरुष,26,नेपाली काँग्रेस,रुकुम पश्चिम,आठबिसकोट नगरपालिका,3,सदस्य,72,,3
47695,1,5,देवी प्रसाद शर्मा,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पश्चिम,आठबिसकोट नगरपालिका,4,सदस्य,245,,4
47696,1,5,विष्‍णु बहादुर कामी,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पश्चिम,आठबिसकोट नगरपालिका,4,सदस्य,258,,3
47697,2,5,जय रुपे कामी,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,आठबिसकोट नगरपालिका,4,सदस्य,301,E,2
47698,2,5,लोकेन्‍द्र बहादुर शाही,पुरुष,21,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,आठबिसकोट नगरपालिका,4,सदस्य,314,E,1
47699,0,5,काले सुनार,पुरुष,39,नेपाली काँग्रेस,रुकुम पश्चिम,आठबिसकोट नगरपालिका,4,सदस्य,210,,5
47700,0,5,टिकाराम सुनार,पुरुष,64,नेपाली काँग्रेस,रुकुम पश्चिम,आठबिसकोट नगरपालिका,4,सदस्य,193,,6
47701,2,5,भिमसेन थापा,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,आठबिसकोट नगरपालिका,5,सदस्य,587,E,2
