SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
47604,2,5,पदमी वुढा,महिला,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,आठबिसकोट नगरपालिका,1,महिला सदस्य,184,E,1
47605,1,5,बास्‍मति घर्ति,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पश्चिम,आठबिसकोट नगरपालिका,1,महिला सदस्य,168,,2
47606,0,5,मनकला वुढा,महिला,48,नेपाली काँग्रेस,रुकुम पश्चिम,आठबिसकोट नगरपालिका,1,महिला सदस्य,67,,3
47607,2,5,प्रेङका यरी,महिला,22,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,आठबिसकोट नगरपालिका,2,महिला सदस्य,407,E,1
47608,1,5,मैसरी बुढा थापा,महिला,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पश्चिम,आठबिसकोट नगरपालिका,2,महिला सदस्य,77,,2
47609,2,5,हिरा थापा,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,आठबिसकोट नगरपालिका,3,महिला सदस्य,541,E,1
47610,0,5,शिव पार्वति वोहिरा,महिला,48,नेपाली काँग्रेस,रुकुम पश्चिम,आठबिसकोट नगरपालिका,3,महिला सदस्य,117,,2
47611,2,5,प्रभा मल्ल वि.क. ,महिला,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,आठबिसकोट नगरपालिका,4,महिला सदस्य,283,E,1
47612,1,5,कली कुमारी दमाई,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पश्चिम,आठबिसकोट नगरपालिका,4,महिला सदस्य,271,,2
47613,0,5,तारा परियार,महिला,27,नेपाली काँग्रेस,रुकुम पश्चिम,आठबिसकोट नगरपालिका,4,महिला सदस्य,221,,3
47614,2,5,रुपी भण्डारी,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,आठबिसकोट नगरपालिका,5,महिला सदस्य,593,E,1
47615,1,5,कौशिला नाथ गोसाइ,महिला,22,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पश्चिम,आठबिसकोट नगरपालिका,5,महिला सदस्य,218,,2
47616,0,5,तिल कुमारी वस्‍नेत,महिला,39,नेपाली काँग्रेस,रुकुम पश्चिम,आठबिसकोट नगरपालिका,5,महिला सदस्य,169,,3
47617,2,5,नैनाकुमारी वोहरा,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,आठबिसकोट नगरपालिका,6,महिला सदस्य,290,E,1
47618,1,5,तिला शाही खड्का,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पश्चिम,आठबिसकोट नगरपालिका,6,महिला सदस्य,145,,3
47619,0,5,तीलकुमारी बोहरा,महिला,38,नेपाली काँग्रेस,रुकुम पश्चिम,आठबिसकोट नगरपालिका,6,महिला सदस्य,234,,2
47620,2,5,कमला के .सी,महिला,22,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,आठबिसकोट नगरपालिका,7,महिला सदस्य,222,,2
47621,0,5,श्रीमति धर्मा कुमारी मल्ल,महिला,51,नेपाली काँग्रेस,रुकुम पश्चिम,आठबिसकोट नगरपालिका,7,महिला सदस्य,241,E,1
47622,1,5,धनसरी आर.सी,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पश्चिम,आठबिसकोट नगरपालिका,7,महिला सदस्य,97,,3
47623,0,5,अमृता सार्की,महिला,26,नेपाली काँग्रेस,रुकुम पश्चिम,आठबिसकोट नगरपालिका,8,महिला सदस्य,209,,2
47624,2,5,रमिता घर्ती,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,आठबिसकोट नगरपालिका,8,महिला सदस्य,353,E,1
47625,1,5,बदे कुमारी सार्की,महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पश्चिम,आठबिसकोट नगरपालिका,8,महिला सदस्य,75,,3
47626,0,5,मनकुमारी वटाला,महिला,32,नेपाली काँग्रेस,रुकुम पश्चिम,आठबिसकोट नगरपालिका,9,महिला सदस्य,592,E,1
47627,2,5,विनिता चन्द,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,आठबिसकोट नगरपालिका,9,महिला सदस्य,348,,2
47628,1,5,जानकी देवि उपाध्याय,महिला,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पश्चिम,आठबिसकोट नगरपालिका,9,महिला सदस्य,143,,3
47629,0,5,जमुना चन्द,महिला,36,नेपाली काँग्रेस,रुकुम पश्चिम,आठबिसकोट नगरपालिका,10,महिला सदस्य,355,,2
47630,2,5,सिता शाह,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,आठबिसकोट नगरपालिका,10,महिला सदस्य,544,E,1
47631,1,5,सुन्तली कुमारी शाही,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पश्चिम,आठबिसकोट नगरपालिका,10,महिला सदस्य,134,,3
47632,2,5,देउरुपी कामी,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,आठबिसकोट नगरपालिका,11,महिला सदस्य,643,E,1
