SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
47558,0,5,कविराम वि.क.,पुरुष,31,नेपाली काँग्रेस,रुकुम पश्चिम,आठबिसकोट नगरपालिका,1,वडा अध्यक्ष,63,,3
47559,1,5,लालबहादुर वुढा,पुरुष,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पश्चिम,आठबिसकोट नगरपालिका,1,वडा अध्यक्ष,168,,2
47560,2,5,देवबहादुर घर्ती,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,आठबिसकोट नगरपालिका,1,वडा अध्यक्ष,184,E,1
47561,2,5,देव बहादुर यरी,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,आठबिसकोट नगरपालिका,2,वडा अध्यक्ष,417,E,1
47562,0,5,मनजिते यरी,पुरुष,54,नेपाली काँग्रेस,रुकुम पश्चिम,आठबिसकोट नगरपालिका,2,वडा अध्यक्ष,142,,2
47563,2,5,केशरमान वि.क़.,पुरुष,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,आठबिसकोट नगरपालिका,3,वडा अध्यक्ष,517,E,1
47564,67,5,बले वुढा,पुरुष,39,"नयाँ शक्ति पार्टी, नेपाल",रुकुम पश्चिम,आठबिसकोट नगरपालिका,3,वडा अध्यक्ष,13,,3
47565,0,5,गोपाल सिहं वोहरा,पुरुष,42,नेपाली काँग्रेस,रुकुम पश्चिम,आठबिसकोट नगरपालिका,3,वडा अध्यक्ष,149,,2
47566,1,5,नर सि‌ विष्ट,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पश्चिम,आठबिसकोट नगरपालिका,4,वडा अध्यक्ष,271,,2
47567,0,5,दिपक विष्‍ट,पुरुष,39,नेपाली काँग्रेस,रुकुम पश्चिम,आठबिसकोट नगरपालिका,4,वडा अध्यक्ष,227,,3
47568,2,5,बावुराम विष्‍ट,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,आठबिसकोट नगरपालिका,4,वडा अध्यक्ष,296,E,1
47569,0,5,लालबहादुर भण्डारी,पुरुष,27,नेपाली काँग्रेस,रुकुम पश्चिम,आठबिसकोट नगरपालिका,5,वडा अध्यक्ष,218,,3
47570,3,5,दल वहादुर सिह्,पुरुष,46,राष्ट्रिय प्रजातन्त्र पार्टी ,रुकुम पश्चिम,आठबिसकोट नगरपालिका,5,वडा अध्यक्ष,0,,5
47571,2,5,प्रजिते कामी,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,आठबिसकोट नगरपालिका,5,वडा अध्यक्ष,564,E,1
47572,67,5,विरबने भण्‍डारी,पुरुष,48,"नयाँ शक्ति पार्टी, नेपाल",रुकुम पश्चिम,आठबिसकोट नगरपालिका,5,वडा अध्यक्ष,3,,4
47573,1,5,गोपिन्द वहादुर मल्ल,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पश्चिम,आठबिसकोट नगरपालिका,5,वडा अध्यक्ष,232,,2
47574,0,5,कमल बहादुर के सी,पुरुष,35,नेपाली काँग्रेस,रुकुम पश्चिम,आठबिसकोट नगरपालिका,6,वडा अध्यक्ष,229,,2
47575,1,5,पदम बहादुर खडका,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पश्चिम,आठबिसकोट नगरपालिका,6,वडा अध्यक्ष,155,,3
47576,2,5,डिल वहादुर सार्की,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,आठबिसकोट नगरपालिका,6,वडा अध्यक्ष,252,E,1
47577,0,5,नबराज वुढा,पुरुष,33,नेपाली काँग्रेस,रुकुम पश्चिम,आठबिसकोट नगरपालिका,7,वडा अध्यक्ष,234,E,1
47578,2,5,अमृत बुढा,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,आठबिसकोट नगरपालिका,7,वडा अध्यक्ष,218,,2
