SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
47644,2,5,प्रावती कामी,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,आठबिसकोट नगरपालिका,1,दलित महिला सदस्य,184,E,1
47645,1,5,अमृती कामी,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पश्चिम,आठबिसकोट नगरपालिका,1,दलित महिला सदस्य,171,,2
47646,0,5,मन कुमारी वि.क.,महिला,34,नेपाली काँग्रेस,रुकुम पश्चिम,आठबिसकोट नगरपालिका,1,दलित महिला सदस्य,62,,3
47647,2,5,सुशिला वि.क,महिला,23,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,आठबिसकोट नगरपालिका,2,दलित महिला सदस्य,0,E,1
47648,2,5,रुपा कामी,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,आठबिसकोट नगरपालिका,3,दलित महिला सदस्य,0,E,1
47649,2,5,विपना परियार,महिला,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,आठबिसकोट नगरपालिका,4,दलित महिला सदस्य,301,E,1
47650,1,5,लाल कुमारी कामी,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पश्चिम,आठबिसकोट नगरपालिका,4,दलित महिला सदस्य,297,,2
47651,0,5,कमला कामी,महिला,46,नेपाली काँग्रेस,रुकुम पश्चिम,आठबिसकोट नगरपालिका,4,दलित महिला सदस्य,214,,3
47652,2,5,सुन कुमारी सार्की,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,आठबिसकोट नगरपालिका,5,दलित महिला सदस्य,593,E,1
47653,0,5,रतन कुमारी सुनार,महिला,46,नेपाली काँग्रेस,रुकुम पश्चिम,आठबिसकोट नगरपालिका,5,दलित महिला सदस्य,204,,3
