SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
44835,2,5,धन देवी बन,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बर्दिया,गेरुवा गाउँपालिका,1,महिला सदस्य,1031,E,1
44836,0,5,लहरी कुमारी चौधरी,महिला,35,नेपाली काँग्रेस,बर्दिया,गेरुवा गाउँपालिका,1,महिला सदस्य,562,,2
44837,1,5,तुलसा खत्री,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बर्दिया,गेरुवा गाउँपालिका,1,महिला सदस्य,297,,3
44838,5,5,सरिता देवी चौधरी,महिला,34,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",बर्दिया,गेरुवा गाउँपालिका,1,महिला सदस्य,247,,4
44839,5,5,राज कुमरी थारु,महिला,40,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",बर्दिया,गेरुवा गाउँपालिका,2,महिला सदस्य,17,,4
44840,1,5,सौनी थारु,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बर्दिया,गेरुवा गाउँपालिका,2,महिला सदस्य,451,,3
44841,2,5,विमला पाण्डे,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बर्दिया,गेरुवा गाउँपालिका,2,महिला सदस्य,619,,2
44842,0,5,राजु वडुवाल खत्री,महिला,39,नेपाली काँग्रेस,बर्दिया,गेरुवा गाउँपालिका,2,महिला सदस्य,818,E,1
44843,5,5,चमेली थारु,महिला,30,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",बर्दिया,गेरुवा गाउँपालिका,3,महिला सदस्य,42,,4
44844,1,5,कल्पना कुमारी सिंह शाही,महिला,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बर्दिया,गेरुवा गाउँपालिका,3,महिला सदस्य,246,,3
44845,2,5,झुपि धिताल,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बर्दिया,गेरुवा गाउँपालिका,3,महिला सदस्य,776,E,1
44846,0,5,खुमा देवी धामी,महिला,41,नेपाली काँग्रेस,बर्दिया,गेरुवा गाउँपालिका,3,महिला सदस्य,727,,2
44847,2,5,चन्की देवी चौधरी,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बर्दिया,गेरुवा गाउँपालिका,4,महिला सदस्य,731,,3
44848,1,5,उर्मिला चौधरी,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बर्दिया,गेरुवा गाउँपालिका,4,महिला सदस्य,807,,2
44849,0,5,मोविला शर्मा(पौडेल),महिला,36,नेपाली काँग्रेस,बर्दिया,गेरुवा गाउँपालिका,4,महिला सदस्य,921,E,1
44850,5,5,माघवी थारुनी,महिला,39,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",बर्दिया,गेरुवा गाउँपालिका,4,महिला सदस्य,129,,4
44851,0,5,शान्ती चौधरी,महिला,36,नेपाली काँग्रेस,बर्दिया,गेरुवा गाउँपालिका,5,महिला सदस्य,1528,E,1
44852,5,5,कृष्णी कुमारी थरुनी,महिला,38,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",बर्दिया,गेरुवा गाउँपालिका,5,महिला सदस्य,131,,4
44853,2,5,गौरी थरुनी,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बर्दिया,गेरुवा गाउँपालिका,5,महिला सदस्य,604,,3
44854,1,5,रंगीता शाही,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बर्दिया,गेरुवा गाउँपालिका,5,महिला सदस्य,676,,2
44855,1,5,मुन्नी रोका,महिला,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बर्दिया,गेरुवा गाउँपालिका,6,महिला सदस्य,318,,3
44856,0,5,वाल कुमारी सिह ठकुरी,महिला,43,नेपाली काँग्रेस,बर्दिया,गेरुवा गाउँपालिका,6,महिला सदस्य,764,,2
44857,2,5,कल्पना थारु,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बर्दिया,गेरुवा गाउँपालिका,6,महिला सदस्य,920,E,1
44858,3,5,प्रेम कुमारी खत्री,महिला,54,राष्ट्रिय प्रजातन्त्र पार्टी ,बर्दिया,गेरुवा गाउँपालिका,6,महिला सदस्य,30,,4
