SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
44859,2,5,गिता लोहार,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बर्दिया,गेरुवा गाउँपालिका,1,दलित महिला सदस्य,1079,E,1
44860,0,5,वविता परियार,महिला,22,नेपाली काँग्रेस,बर्दिया,गेरुवा गाउँपालिका,1,दलित महिला सदस्य,558,,2
44861,1,5,विमला नेपाली,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बर्दिया,गेरुवा गाउँपालिका,1,दलित महिला सदस्य,270,,3
44862,5,5,गोमा परियार,महिला,41,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",बर्दिया,गेरुवा गाउँपालिका,1,दलित महिला सदस्य,240,,4
44863,0,5,अमृता देवी वि.क.,महिला,38,नेपाली काँग्रेस,बर्दिया,गेरुवा गाउँपालिका,2,दलित महिला सदस्य,814,E,1
44864,1,5,पदम कल्ली लोहार्नी,महिला,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बर्दिया,गेरुवा गाउँपालिका,2,दलित महिला सदस्य,425,,3
44865,2,5,सिता कुमारी वि. क.,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बर्दिया,गेरुवा गाउँपालिका,2,दलित महिला सदस्य,645,,2
44866,0,5,भिमा नेपाली,महिला,38,नेपाली काँग्रेस,बर्दिया,गेरुवा गाउँपालिका,3,दलित महिला सदस्य,743,,2
44867,2,5,दिली दमाई,महिला,63,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बर्दिया,गेरुवा गाउँपालिका,3,दलित महिला सदस्य,770,E,1
44868,1,5,धनुषा टमटा,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बर्दिया,गेरुवा गाउँपालिका,3,दलित महिला सदस्य,252,,3
44869,0,5,जगवेला भेरीकार,महिला,40,नेपाली काँग्रेस,बर्दिया,गेरुवा गाउँपालिका,4,दलित महिला सदस्य,914,E,1
44870,3,5,मन्दरा दमाई,महिला,52,राष्ट्रिय प्रजातन्त्र पार्टी ,बर्दिया,गेरुवा गाउँपालिका,4,दलित महिला सदस्य,11,,5
44871,5,5,बासुदेवी लोहार,महिला,46,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",बर्दिया,गेरुवा गाउँपालिका,4,दलित महिला सदस्य,122,,4
44872,2,5,धनसरा परियार,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बर्दिया,गेरुवा गाउँपालिका,4,दलित महिला सदस्य,759,,3
44873,1,5,बालकुमारी कामी,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बर्दिया,गेरुवा गाउँपालिका,4,दलित महिला सदस्य,819,,2
44874,0,5,चन्द्ररुपा कामी,महिला,44,नेपाली काँग्रेस,बर्दिया,गेरुवा गाउँपालिका,5,दलित महिला सदस्य,1528,E,1
44875,1,5,नन्द कला दमाई,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बर्दिया,गेरुवा गाउँपालिका,5,दलित महिला सदस्य,664,,2
44876,5,5,शोना परियार,महिला,39,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",बर्दिया,गेरुवा गाउँपालिका,5,दलित महिला सदस्य,130,,4
44877,2,5,सिता  सुनार ,महिला,24,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बर्दिया,गेरुवा गाउँपालिका,5,दलित महिला सदस्य,632,,3
44878,0,5,भिम कुमारी लोहार्नी,महिला,47,नेपाली काँग्रेस,बर्दिया,गेरुवा गाउँपालिका,6,दलित महिला सदस्य,675,,2
44879,2,5,राईकोसा कमेनी,महिला,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बर्दिया,गेरुवा गाउँपालिका,6,दलित महिला सदस्य,920,E,1
44880,1,5,शान्ती विश्‍वकर्मा,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बर्दिया,गेरुवा गाउँपालिका,6,दलित महिला सदस्य,310,,3
