क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
11730,काठमाडौं,शङ्खरापुर नगरपालिका,महिला सदस्य,1,निशा दुलाल,महिला,30,नेपाली काँग्रेस,383,3,
11731,काठमाडौं,शङ्खरापुर नगरपालिका,महिला सदस्य,1,बुद्धि माया तामाङ,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),914,1,Elected
11732,काठमाडौं,शङ्खरापुर नगरपालिका,महिला सदस्य,1,भगवती ढकाल,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),643,2,
11733,काठमाडौं,शङ्खरापुर नगरपालिका,महिला सदस्य,1,रिता शिवभक्ति,महिला,36,राष्ट्रिय प्रजातन्त्र पार्टी,63,4,
11734,काठमाडौं,शङ्खरापुर नगरपालिका,महिला सदस्य,2,जीत कुमारी तामाङ,महिला,44,नेपाली काँग्रेस,210,3,
11735,काठमाडौं,शङ्खरापुर नगरपालिका,महिला सदस्य,2,विमला तामाङ,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),307,2,
11736,काठमाडौं,शङ्खरापुर नगरपालिका,महिला सदस्य,2,सुनिता घ्लान,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),396,1,Elected
11737,काठमाडौं,शङ्खरापुर नगरपालिका,महिला सदस्य,2,ज्ञानी माया लामा,महिला,24,राष्ट्रिय प्रजातन्त्र पार्टी,3,4,
11738,काठमाडौं,शङ्खरापुर नगरपालिका,महिला सदस्य,3,शान्ता गौतम,महिला,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),333,1,Elected
11739,काठमाडौं,शङ्खरापुर नगरपालिका,महिला सदस्य,3,तिउरी माया वाइबा,महिला,31,नेपाली काँग्रेस,293,2,
11740,काठमाडौं,शङ्खरापुर नगरपालिका,महिला सदस्य,3,सन्च माया लामा,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),281,3,
11741,काठमाडौं,शङ्खरापुर नगरपालिका,महिला सदस्य,3,सविना वाईवा,महिला,36,राष्ट्रिय प्रजातन्त्र पार्टी,194,4,
11742,काठमाडौं,शङ्खरापुर नगरपालिका,महिला सदस्य,4,गोपिनी तिवारी,महिला,37,नेपाली काँग्रेस,512,1,Elected
11743,काठमाडौं,शङ्खरापुर नगरपालिका,महिला सदस्य,4,शर्मिला क्षेत्री,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),385,2,
11744,काठमाडौं,शङ्खरापुर नगरपालिका,महिला सदस्य,4,मुना घ्लान,महिला,23,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),119,3,
11745,काठमाडौं,शङ्खरापुर नगरपालिका,महिला सदस्य,4,विवि लक्ष्मी थिङ,महिला,59,राष्ट्रिय प्रजातन्त्र पार्टी,28,4,
11746,काठमाडौं,शङ्खरापुर नगरपालिका,महिला सदस्य,5,राधिका पोखरेल  [दहाल],महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),284,2,
11747,काठमाडौं,शङ्खरापुर नगरपालिका,महिला सदस्य,5,ज्ञानु कुमारी पोखरेल,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),561,1,Elected
11748,काठमाडौं,शङ्खरापुर नगरपालिका,महिला सदस्य,5,शिलु ढुङ्गाना आचार्य,महिला,39,नेपाली काँग्रेस,267,3,
11749,काठमाडौं,शङ्खरापुर नगरपालिका,महिला सदस्य,5,शर्मिला ढकाल,महिला,41,राष्ट्रिय प्रजातन्त्र पार्टी,179,4,
11750,काठमाडौं,शङ्खरापुर नगरपालिका,महिला सदस्य,6,राज्य लक्ष्मी नेम्कुल (जोशी),महिला,38,राष्ट्रिय प्रजातन्त्र पार्टी,699,1,Elected
11751,काठमाडौं,शङ्खरापुर नगरपालिका,महिला सदस्य,6,पार्वती मानन्धर,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),507,2,
11752,काठमाडौं,शङ्खरापुर नगरपालिका,महिला सदस्य,6,रमिता मानन्धर,महिला,23,नेपाली काँग्रेस,384,3,
11753,काठमाडौं,शङ्खरापुर नगरपालिका,महिला सदस्य,6,लक्ष्मी थापा,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),117,4,
11754,काठमाडौं,शङ्खरापुर नगरपालिका,महिला सदस्य,7,चन्दा श्रेष्ठ,महिला,38,राष्ट्रिय प्रजातन्त्र पार्टी,637,1,Elected
11755,काठमाडौं,शङ्खरापुर नगरपालिका,महिला सदस्य,7,नवीना कसाही,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),481,2,
11756,काठमाडौं,शङ्खरापुर नगरपालिका,महिला सदस्य,7,शर्मिला श्रेष्‍ठ,महिला,48,नेपाली काँग्रेस,432,3,
11757,काठमाडौं,शङ्खरापुर नगरपालिका,महिला सदस्य,7,लक्ष्मी श्रेष्‍ठ,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),110,4,
11758,काठमाडौं,शङ्खरापुर नगरपालिका,महिला सदस्य,8,उमा देवी कार्की,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),520,1,Elected
11759,काठमाडौं,शङ्खरापुर नगरपालिका,महिला सदस्य,8,जमुना के.सी,महिला,35,राष्ट्रिय प्रजातन्त्र पार्टी,153,4,
