क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
11680,काठमाडौं,शङ्खरापुर नगरपालिका,वडा अध्यक्ष,1,श्याममणि ढुंगाना,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),925,1,Elected
11681,काठमाडौं,शङ्खरापुर नगरपालिका,वडा अध्यक्ष,1,मोहनाथ दंगाल,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),742,2,
11682,काठमाडौं,शङ्खरापुर नगरपालिका,वडा अध्यक्ष,1,रमेश तिवारी,पुरुष,38,नेपाली काँग्रेस,350,3,
11683,काठमाडौं,शङ्खरापुर नगरपालिका,वडा अध्यक्ष,1,ज्ञान बहादुर घ्लान,पुरुष,40,राष्ट्रिय प्रजातन्त्र पार्टी,49,4,
11684,काठमाडौं,शङ्खरापुर नगरपालिका,वडा अध्यक्ष,1,भोटु प्रसाद खनाल,पुरुष,34,"संघीय समाजवादी फोरम, नेपाल",21,5,
11685,काठमाडौं,शङ्खरापुर नगरपालिका,वडा अध्यक्ष,1,कुमार ढकाल,पुरुष,31,स्वतन्त्र,0,6,
11686,काठमाडौं,शङ्खरापुर नगरपालिका,वडा अध्यक्ष,2,कान्छा राम थिङ,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),364,2,
11687,काठमाडौं,शङ्खरापुर नगरपालिका,वडा अध्यक्ष,2,जीवन लामा,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),383,1,Elected
11688,काठमाडौं,शङ्खरापुर नगरपालिका,वडा अध्यक्ष,2,अग्नी प्रसाद लामिछाने,पुरुष,46,नेपाली काँग्रेस,216,3,
11689,काठमाडौं,शङ्खरापुर नगरपालिका,वडा अध्यक्ष,2,पालतेन लामा,पुरुष,46,राष्ट्रिय प्रजातन्त्र पार्टी,7,4,
11690,काठमाडौं,शङ्खरापुर नगरपालिका,वडा अध्यक्ष,3,सत्‍यमान लामा,पुरुष,33,नेपाली काँग्रेस,307,2,
11691,काठमाडौं,शङ्खरापुर नगरपालिका,वडा अध्यक्ष,3,हरि शरण खतिवडा,पुरुष,32,स्वतन्त्र,0,6,
11692,काठमाडौं,शङ्खरापुर नगरपालिका,वडा अध्यक्ष,3,बहादुर घ्वङ,पुरुष,38,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",0,5,
11693,काठमाडौं,शङ्खरापुर नगरपालिका,वडा अध्यक्ष,3,सुर्य बहादुर तामाङ,पुरुष,32,राष्ट्रिय प्रजातन्त्र पार्टी,194,4,
11694,काठमाडौं,शङ्खरापुर नगरपालिका,वडा अध्यक्ष,3,राम बहादुर तामाङ,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),268,3,
11695,काठमाडौं,शङ्खरापुर नगरपालिका,वडा अध्यक्ष,3,सन्त बहादुर वाईवा,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),336,1,Elected
11696,काठमाडौं,शङ्खरापुर नगरपालिका,वडा अध्यक्ष,4,जीवन स्‍याङतान,पुरुष,22,स्वतन्त्र,0,5,
11697,काठमाडौं,शङ्खरापुर नगरपालिका,वडा अध्यक्ष,4,प्रशान्त महत,पुरुष,24,राष्ट्रिय प्रजातन्त्र पार्टी,17,4,
11698,काठमाडौं,शङ्खरापुर नगरपालिका,वडा अध्यक्ष,4,चक्र मान श्रेष्‍ठ,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),189,3,
11699,काठमाडौं,शङ्खरापुर नगरपालिका,वडा अध्यक्ष,4,बुद्धि बहादुर तामाङ,पुरुष,41,नेपाली काँग्रेस,529,1,Elected
11700,काठमाडौं,शङ्खरापुर नगरपालिका,वडा अध्यक्ष,4,राम बहादुर स्याङबो,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),335,2,
11701,काठमाडौं,शङ्खरापुर नगरपालिका,वडा अध्यक्ष,5,शेर गम्भिर थापा,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),714,1,Elected
11702,काठमाडौं,शङ्खरापुर नगरपालिका,वडा अध्यक्ष,5,फुल मान तामाङ,पुरुष,33,राष्ट्रिय प्रजातन्त्र पार्टी,113,4,
11703,काठमाडौं,शङ्खरापुर नगरपालिका,वडा अध्यक्ष,5,मान बहादुर स्याङतान,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),244,3,
11704,काठमाडौं,शङ्खरापुर नगरपालिका,वडा अध्यक्ष,5,गणेश दुलाल,पुरुष,29,नेपाली काँग्रेस,262,2,
11705,काठमाडौं,शङ्खरापुर नगरपालिका,वडा अध्यक्ष,6,राधा कृष्ण श्रेष्‍ठ,पुरुष,39,राष्ट्रिय प्रजातन्त्र पार्टी,739,1,Elected
11706,काठमाडौं,शङ्खरापुर नगरपालिका,वडा अध्यक्ष,6,केशब लाल श्रेष्‍ठ,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),103,5,
11707,काठमाडौं,शङ्खरापुर नगरपालिका,वडा अध्यक्ष,6,इन्द्र लाल श्रेष्ठ,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),444,2,
11708,काठमाडौं,शङ्खरापुर नगरपालिका,वडा अध्यक्ष,6,दिलिप कुमार श्रेष्‍ठ,पुरुष,49,नेपाली काँग्रेस,396,3,
11709,काठमाडौं,शङ्खरापुर नगरपालिका,वडा अध्यक्ष,6,जनक नारायण श्रेष्ठ,पुरुष,36,स्वतन्त्र,129,4,
