क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
11767,काठमाडौं,शङ्खरापुर नगरपालिका,दलित महिला सदस्य,1,तिल कुमारी दमाई,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),931,1,Elected
11768,काठमाडौं,शङ्खरापुर नगरपालिका,दलित महिला सदस्य,1,बिष्णु माया दमाई,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),654,2,
11769,काठमाडौं,शङ्खरापुर नगरपालिका,दलित महिला सदस्य,1,मन कुमारी विश्‍वकर्मा,महिला,40,नेपाली काँग्रेस,352,3,
11770,काठमाडौं,शङ्खरापुर नगरपालिका,दलित महिला सदस्य,1,भवानी दमाई,महिला,42,राष्ट्रिय प्रजातन्त्र पार्टी,54,4,
11771,काठमाडौं,शङ्खरापुर नगरपालिका,दलित महिला सदस्य,3,गीता दर्जी,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),344,1,Elected
11772,काठमाडौं,शङ्खरापुर नगरपालिका,दलित महिला सदस्य,3,ईस्वरी कामी,महिला,53,नेपाली काँग्रेस,288,2,
11773,काठमाडौं,शङ्खरापुर नगरपालिका,दलित महिला सदस्य,3,सिता सुनुवार,महिला,53,राष्ट्रिय प्रजातन्त्र पार्टी,188,4,
11774,काठमाडौं,शङ्खरापुर नगरपालिका,दलित महिला सदस्य,3,माया वि.क.,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),274,3,
11775,काठमाडौं,शङ्खरापुर नगरपालिका,दलित महिला सदस्य,4,सम्झना परियार,महिला,33,नेपाली काँग्रेस,538,1,Elected
11776,काठमाडौं,शङ्खरापुर नगरपालिका,दलित महिला सदस्य,4,सिता नेपाली,महिला,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),107,3,
11777,काठमाडौं,शङ्खरापुर नगरपालिका,दलित महिला सदस्य,4,दुर्गा परियार,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),365,2,
11778,काठमाडौं,शङ्खरापुर नगरपालिका,दलित महिला सदस्य,4,कान्छी नेपाली,महिला,48,राष्ट्रिय प्रजातन्त्र पार्टी,22,4,
11779,काठमाडौं,शङ्खरापुर नगरपालिका,दलित महिला सदस्य,5,कान्छी नेपाली,महिला,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),617,1,Elected
11780,काठमाडौं,शङ्खरापुर नगरपालिका,दलित महिला सदस्य,5,मिठ्ठु परियार,महिला,72,राष्ट्रिय प्रजातन्त्र पार्टी,152,4,
11781,काठमाडौं,शङ्खरापुर नगरपालिका,दलित महिला सदस्य,5,दिलमाया परियार,महिला,34,नेपाली काँग्रेस,237,3,
11782,काठमाडौं,शङ्खरापुर नगरपालिका,दलित महिला सदस्य,5,पुष्‍पा परियार,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),271,2,
11783,काठमाडौं,शङ्खरापुर नगरपालिका,दलित महिला सदस्य,6,कमला बोगटी [ सार्की],महिला,35,राष्ट्रिय प्रजातन्त्र पार्टी,721,1,Elected
11784,काठमाडौं,शङ्खरापुर नगरपालिका,दलित महिला सदस्य,6,सुशिला रम्तेल,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),532,2,
11785,काठमाडौं,शङ्खरापुर नगरपालिका,दलित महिला सदस्य,6,सर्मिला वि‌सुके,महिला,32,नेपाली काँग्रेस,282,3,
11786,काठमाडौं,शङ्खरापुर नगरपालिका,दलित महिला सदस्य,6,नानु सार्की,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),117,4,
11787,काठमाडौं,शङ्खरापुर नगरपालिका,दलित महिला सदस्य,7,तुलसा दमाई,महिला,73,राष्ट्रिय प्रजातन्त्र पार्टी,603,1,Elected
11788,काठमाडौं,शङ्खरापुर नगरपालिका,दलित महिला सदस्य,7,दिपा सुनार,महिला,31,नेपाली काँग्रेस,446,2,
11789,काठमाडौं,शङ्खरापुर नगरपालिका,दलित महिला सदस्य,9,सीता परियार,महिला,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),250,3,
11790,काठमाडौं,शङ्खरापुर नगरपालिका,दलित महिला सदस्य,9,चञ्चला परियार,महिला,31,नेपाली काँग्रेस,562,2,
11791,काठमाडौं,शङ्खरापुर नगरपालिका,दलित महिला सदस्य,9,सुल्ताना दमाई,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),701,1,Elected
11792,काठमाडौं,शङ्खरापुर नगरपालिका,दलित महिला सदस्य,9,विमला सुनुवार,महिला,31,राष्ट्रिय प्रजातन्त्र पार्टी,189,4,
