क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
11793,काठमाडौं,शङ्खरापुर नगरपालिका,सदस्य,1,मधु केशव तिमिल्सिना,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),920,1,Elected
11794,काठमाडौं,शङ्खरापुर नगरपालिका,सदस्य,1,बिर बहादुर तामाङ,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),875,2,Elected
11795,काठमाडौं,शङ्खरापुर नगरपालिका,सदस्य,1,मण्डल मोहन वाइवा,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),646,3,
11796,काठमाडौं,शङ्खरापुर नगरपालिका,सदस्य,1,यम नाथ दाहाल,पुरुष,68,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),598,4,
11797,काठमाडौं,शङ्खरापुर नगरपालिका,सदस्य,1,इन्द्र वहादुर भोम्जन,पुरुष,59,नेपाली काँग्रेस,382,5,
11798,काठमाडौं,शङ्खरापुर नगरपालिका,सदस्य,1,राम चन्द्र दंगाल,पुरुष,28,नेपाली काँग्रेस,360,6,
11799,काठमाडौं,शङ्खरापुर नगरपालिका,सदस्य,1,मान बहादुर लामा,पुरुष,22,राष्ट्रिय प्रजातन्त्र पार्टी,96,7,
11800,काठमाडौं,शङ्खरापुर नगरपालिका,सदस्य,1,ढलक बहादुर बस्ताकोटी,पुरुष,48,राष्ट्रिय प्रजातन्त्र पार्टी,69,8,
11801,काठमाडौं,शङ्खरापुर नगरपालिका,सदस्य,2,कृष्ण बहादुर गुरुङ्ग,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),384,1,Elected
11802,काठमाडौं,शङ्खरापुर नगरपालिका,सदस्य,2,शिव प्रसाद दंगाल,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),363,2,Elected
11803,काठमाडौं,शङ्खरापुर नगरपालिका,सदस्य,2,रन बहादुर थिङ,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),326,3,
11804,काठमाडौं,शङ्खरापुर नगरपालिका,सदस्य,2,विरेन्द्र गुरुङ्ग,पुरुष,26,नेपाली काँग्रेस,271,4,
11805,काठमाडौं,शङ्खरापुर नगरपालिका,सदस्य,2,सन्तोष चौलागाई,पुरुष,24,नेपाली काँग्रेस,230,5,
11806,काठमाडौं,शङ्खरापुर नगरपालिका,सदस्य,2,शिव प्रसाद लामिछाने,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),196,6,
11807,काठमाडौं,शङ्खरापुर नगरपालिका,सदस्य,2,सुर्य वहादुर वाइवा,पुरुष,52,राष्ट्रिय प्रजातन्त्र पार्टी,21,7,
11808,काठमाडौं,शङ्खरापुर नगरपालिका,सदस्य,2,मान बहादुर न्यासुर,पुरुष,50,राष्ट्रिय प्रजातन्त्र पार्टी,11,8,
11809,काठमाडौं,शङ्खरापुर नगरपालिका,सदस्य,2,सानु कान्‍छा तामाङ,पुरुष,28,स्वतन्त्र,0,9,
11810,काठमाडौं,शङ्खरापुर नगरपालिका,सदस्य,3,कर्म बल तामाङ,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),337,1,Elected
11811,काठमाडौं,शङ्खरापुर नगरपालिका,सदस्य,3,सड कुमार खतिवडा,पुरुष,52,नेपाली काँग्रेस,306,2,Elected
11812,काठमाडौं,शङ्खरापुर नगरपालिका,सदस्य,3,सुमन कुमार वाईबा,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),305,3,
11813,काठमाडौं,शङ्खरापुर नगरपालिका,सदस्य,3,बिबि सिंह वाईवा,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),296,4,
11814,काठमाडौं,शङ्खरापुर नगरपालिका,सदस्य,3,सानु लामा,पुरुष,44,नेपाली काँग्रेस,291,5,
11815,काठमाडौं,शङ्खरापुर नगरपालिका,सदस्य,3,राम कष्ण अधिकारी,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),288,6,
11816,काठमाडौं,शङ्खरापुर नगरपालिका,सदस्य,3,इन्द्र मान वाईबा,पुरुष,66,राष्ट्रिय प्रजातन्त्र पार्टी,187,7,
11817,काठमाडौं,शङ्खरापुर नगरपालिका,सदस्य,3,मिग्मर लामा,पुरुष,41,राष्ट्रिय प्रजातन्त्र पार्टी,176,8,
11818,काठमाडौं,शङ्खरापुर नगरपालिका,सदस्य,4,गणेश घ्लान,पुरुष,31,राष्ट्रिय प्रजातन्त्र पार्टी,28,8,
11819,काठमाडौं,शङ्खरापुर नगरपालिका,सदस्य,4,बुद्धि बहादुर घलान,पुरुष,43,नेपाली काँग्रेस,522,1,Elected
11820,काठमाडौं,शङ्खरापुर नगरपालिका,सदस्य,4,जित बहादुर मुत्तान,पुरुष,54,नेपाली काँग्रेस,508,2,Elected
11821,काठमाडौं,शङ्खरापुर नगरपालिका,सदस्य,4,लक्ष्मी बहादुर स्याङतान,पुरुष,65,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),362,3,
11822,काठमाडौं,शङ्खरापुर नगरपालिका,सदस्य,4,सुरेन्द्र के.सी.,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),350,4,
11823,काठमाडौं,शङ्खरापुर नगरपालिका,सदस्य,4,अर्जुन घ्लान,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),113,5,
11824,काठमाडौं,शङ्खरापुर नगरपालिका,सदस्य,4,अक्कल बहादुर तामाङ,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),111,6,
11825,काठमाडौं,शङ्खरापुर नगरपालिका,सदस्य,4,कृष्‍ण बहादुर बाईवा,पुरुष,54,राष्ट्रिय प्रजातन्त्र पार्टी,33,7,
11826,काठमाडौं,शङ्खरापुर नगरपालिका,सदस्य,5,मंगले स्‍याङवो,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),581,1,Elected
11827,काठमाडौं,शङ्खरापुर नगरपालिका,सदस्य,5,राधा कृष्‍ण ढकाल,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),570,2,Elected
11828,काठमाडौं,शङ्खरापुर नगरपालिका,सदस्य,5,सिताराम दुलाल,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),310,3,
11829,काठमाडौं,शङ्खरापुर नगरपालिका,सदस्य,5,शंकर रेग्‍मी,पुरुष,38,नेपाली काँग्रेस,292,4,
11830,काठमाडौं,शङ्खरापुर नगरपालिका,सदस्य,5,रबिन थापा,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),291,5,
11831,काठमाडौं,शङ्खरापुर नगरपालिका,सदस्य,5,अम्‍मर बहादुर घिसिङ,पुरुष,53,नेपाली काँग्रेस,241,6,
11832,काठमाडौं,शङ्खरापुर नगरपालिका,सदस्य,5,सरिता घिसिङ (तामाङ),महिला,32,राष्ट्रिय प्रजातन्त्र पार्टी,131,7,
11833,काठमाडौं,शङ्खरापुर नगरपालिका,सदस्य,5,सूर्य बहादुर स्याङ्वो,पुरुष,40,राष्ट्रिय प्रजातन्त्र पार्टी,119,8,
11834,काठमाडौं,शङ्खरापुर नगरपालिका,सदस्य,6,ज्ञान रत्‍न मानन्धर,पुरुष,55,राष्ट्रिय प्रजातन्त्र पार्टी,748,1,Elected
11835,काठमाडौं,शङ्खरापुर नगरपालिका,सदस्य,6,श्रीराम श्रेष्‍ठ,पुरुष,37,राष्ट्रिय प्रजातन्त्र पार्टी,731,2,Elected
11836,काठमाडौं,शङ्खरापुर नगरपालिका,सदस्य,6,बिरेन्द्र लाल श्रेष्ठ,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),485,3,
11837,काठमाडौं,शङ्खरापुर नगरपालिका,सदस्य,6,श्रीकृष्ण श्रेष्‍ठ,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),470,4,
11838,काठमाडौं,शङ्खरापुर नगरपालिका,सदस्य,6,जीतेन्द्र श्रेष्‍ठ,पुरुष,47,नेपाली काँग्रेस,302,5,
11839,काठमाडौं,शङ्खरापुर नगरपालिका,सदस्य,6,सुरज विष्‍ट,पुरुष,41,नेपाली काँग्रेस,302,6,
11840,काठमाडौं,शङ्खरापुर नगरपालिका,सदस्य,6,विनोद कपाली,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),131,7,
11841,काठमाडौं,शङ्खरापुर नगरपालिका,सदस्य,6,शिब बहादुर कार्की,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),125,8,
11842,काठमाडौं,शङ्खरापुर नगरपालिका,सदस्य,6,श्याम डंगोल,पुरुष,47,स्वतन्त्र,67,9,
11843,काठमाडौं,शङ्खरापुर नगरपालिका,सदस्य,6,संजय शाही,पुरुष,33,स्वतन्त्र,62,10,
11844,काठमाडौं,शङ्खरापुर नगरपालिका,सदस्य,6,विनोद श्रेष्‍ठ,पुरुष,28,स्वतन्त्र,20,11,
11845,काठमाडौं,शङ्खरापुर नगरपालिका,सदस्य,7,अर्चेन देव शाही,पुरुष,34,राष्ट्रिय प्रजातन्त्र पार्टी,551,1,Elected
11846,काठमाडौं,शङ्खरापुर नगरपालिका,सदस्य,7,प्रविन श्रेष्‍ठ,पुरुष,40,नेपाली काँग्रेस,547,2,Elected
11847,काठमाडौं,शङ्खरापुर नगरपालिका,सदस्य,7,जिवन मान सिंह,पुरुष,63,राष्ट्रिय प्रजातन्त्र पार्टी,546,3,
11848,काठमाडौं,शङ्खरापुर नगरपालिका,सदस्य,7,एनिस श्रेष्‍ठ,पुरुष,24,नेपाली काँग्रेस,543,4,
11849,काठमाडौं,शङ्खरापुर नगरपालिका,सदस्य,7,अमला देवी श्रेष्ठ,महिला,66,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),426,5,
11850,काठमाडौं,शङ्खरापुर नगरपालिका,सदस्य,7,नर वहादुर कार्की,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),363,6,
11851,काठमाडौं,शङ्खरापुर नगरपालिका,सदस्य,7,विनय श्रेष्‍ठ,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),144,7,
11852,काठमाडौं,शङ्खरापुर नगरपालिका,सदस्य,7,कर्ण वहादुर खड्का,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),102,8,
11853,काठमाडौं,शङ्खरापुर नगरपालिका,सदस्य,7,मनोज श्रेष्ठ,पुरुष,36,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",57,9,
11854,काठमाडौं,शङ्खरापुर नगरपालिका,सदस्य,8,देव कृष्‍ण के.सी,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),523,1,Elected
11855,काठमाडौं,शङ्खरापुर नगरपालिका,सदस्य,8,कृष्ण घ्‍लान,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),515,2,Elected
11856,काठमाडौं,शङ्खरापुर नगरपालिका,सदस्य,8,विमान थिङ तामाङ,पुरुष,47,नेपाली काँग्रेस,328,3,
11857,काठमाडौं,शङ्खरापुर नगरपालिका,सदस्य,8,श्रीराम खड्‍का,पुरुष,33,नेपाली काँग्रेस,320,4,
11858,काठमाडौं,शङ्खरापुर नगरपालिका,सदस्य,8,लक्ष्मण ल्घान लामा,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),288,5,
11859,काठमाडौं,शङ्खरापुर नगरपालिका,सदस्य,8,रमित मोक्तान,पुरुष,29,राष्ट्रिय प्रजातन्त्र पार्टी,187,6,
11860,काठमाडौं,शङ्खरापुर नगरपालिका,सदस्य,8,बाल कृष्‍ण खत्री,पुरुष,48,राष्ट्रिय प्रजातन्त्र पार्टी,185,7,
11861,काठमाडौं,शङ्खरापुर नगरपालिका,सदस्य,8,मणिराम के.सी,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),185,8,
11862,काठमाडौं,शङ्खरापुर नगरपालिका,सदस्य,9,प्रदिप कार्की,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),722,1,Elected
11863,काठमाडौं,शङ्खरापुर नगरपालिका,सदस्य,9,भाईकाजी श्रेष्ठ,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),665,2,Elected
11864,काठमाडौं,शङ्खरापुर नगरपालिका,सदस्य,9,गणेश कुमार कार्की,पुरुष,37,नेपाली काँग्रेस,593,3,
11865,काठमाडौं,शङ्खरापुर नगरपालिका,सदस्य,9,राज कुमार श्रेष्ठ,पुरुष,39,नेपाली काँग्रेस,527,4,
11866,काठमाडौं,शङ्खरापुर नगरपालिका,सदस्य,9,राम शरण थापा,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),325,5,
11867,काठमाडौं,शङ्खरापुर नगरपालिका,सदस्य,9,सुरेश श्रेष्ठ,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),256,6,
11868,काठमाडौं,शङ्खरापुर नगरपालिका,सदस्य,9,निकेश कार्की,पुरुष,32,राष्ट्रिय प्रजातन्त्र पार्टी,156,7,
11869,काठमाडौं,शङ्खरापुर नगरपालिका,सदस्य,9,राधेश्याम श्रेष्ठ,पुरुष,38,राष्ट्रिय प्रजातन्त्र पार्टी,131,8,
