SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
11337,3,1,इन्द्र माया गान्छाकी [दुरुच्याङ्ग],महिला,46,राष्ट्रिय प्रजातन्त्र पार्टी ,धनकुटा,पाख्रिवास नगरपालिका,1,महिला सदस्य,68,,3
11338,0,1,निर्मला पराजुली,महिला,34,नेपाली काँग्रेस,धनकुटा,पाख्रिवास नगरपालिका,1,महिला सदस्य,181,,2
11339,1,1,चन्द्रकला लामा [चापागाइँ],महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनकुटा,पाख्रिवास नगरपालिका,1,महिला सदस्य,255,E,1
11340,2,1,सजिना अधिकारी,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनकुटा,पाख्रिवास नगरपालिका,1,महिला सदस्य,61,,4
11341,1,1,लक्ष्मी तामाङ्ग,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनकुटा,पाख्रिवास नगरपालिका,2,महिला सदस्य,732,E,1
11342,2,1,शर्मिला मगर,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनकुटा,पाख्रिवास नगरपालिका,2,महिला सदस्य,269,,2
11343,3,1,गंगा कुमारी बरुवाल (बराल),महिला,45,राष्ट्रिय प्रजातन्त्र पार्टी ,धनकुटा,पाख्रिवास नगरपालिका,2,महिला सदस्य,35,,3
11344,3,1,मगर्नी माया राईनी,महिला,55,राष्ट्रिय प्रजातन्त्र पार्टी ,धनकुटा,पाख्रिवास नगरपालिका,3,महिला सदस्य,88,,3
11345,2,1,इन्द्र कुमारी राई,महिला,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनकुटा,पाख्रिवास नगरपालिका,3,महिला सदस्य,293,,2
11346,1,1,देवी माया बस्नेत,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनकुटा,पाख्रिवास नगरपालिका,3,महिला सदस्य,412,E,1
11347,0,1,कमला खत्री प्रधान,महिला,32,नेपाली काँग्रेस,धनकुटा,पाख्रिवास नगरपालिका,3,महिला सदस्य,67,,4
11348,1,1,कृष्ण माया खड्का,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनकुटा,पाख्रिवास नगरपालिका,4,महिला सदस्य,409,E,1
11349,0,1,कल्पना दवाडी,महिला,32,नेपाली काँग्रेस,धनकुटा,पाख्रिवास नगरपालिका,4,महिला सदस्य,184,,2
11350,3,1,धन माया गुरुङ्ग,महिला,43,राष्ट्रिय प्रजातन्त्र पार्टी ,धनकुटा,पाख्रिवास नगरपालिका,4,महिला सदस्य,136,,3
11351,2,1,सपना निरौला,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनकुटा,पाख्रिवास नगरपालिका,4,महिला सदस्य,84,,4
11352,4,1,कमला भण्डारी,महिला,24,"संघीय समाजवादी फोरम, नेपाल ",धनकुटा,पाख्रिवास नगरपालिका,4,महिला सदस्य,4,,5
11353,1,1,कमला थापा,महिला,64,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनकुटा,पाख्रिवास नगरपालिका,5,महिला सदस्य,444,E,1
11354,3,1,लिला माया तामाङ्ग,महिला,55,राष्ट्रिय प्रजातन्त्र पार्टी ,धनकुटा,पाख्रिवास नगरपालिका,5,महिला सदस्य,240,,2
11355,2,1,मन्दिरा तामाङ्ग,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनकुटा,पाख्रिवास नगरपालिका,5,महिला सदस्य,143,,3
11356,0,1,पूसव कुमारी निरौला,महिला,45,नेपाली काँग्रेस,धनकुटा,पाख्रिवास नगरपालिका,5,महिला सदस्य,141,,4
11357,40,1,तिर्थ कुमारी श्रेष्ठ,महिला,53,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,धनकुटा,पाख्रिवास नगरपालिका,5,महिला सदस्य,18,,5
11358,1,1,सुन्दरा वस्ती,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनकुटा,पाख्रिवास नगरपालिका,6,महिला सदस्य,487,E,1
11359,2,1,पार्वता कोइराला,महिला,61,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनकुटा,पाख्रिवास नगरपालिका,6,महिला सदस्य,128,,4
11360,0,1,देव माया भुजेल,महिला,64,नेपाली काँग्रेस,धनकुटा,पाख्रिवास नगरपालिका,6,महिला सदस्य,160,,3
