SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
11380,1,1,धन माया सार्की,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनकुटा,पाख्रिवास नगरपालिका,1,दलित महिला सदस्य,279,E,1
11381,0,1,सानु परीयार,महिला,38,नेपाली काँग्रेस,धनकुटा,पाख्रिवास नगरपालिका,1,दलित महिला सदस्य,172,,2
11382,3,1,इन्द्र माया परियार,महिला,61,राष्ट्रिय प्रजातन्त्र पार्टी ,धनकुटा,पाख्रिवास नगरपालिका,1,दलित महिला सदस्य,59,,3
11383,2,1,सिता परियार,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनकुटा,पाख्रिवास नगरपालिका,1,दलित महिला सदस्य,48,,4
11384,1,1,विष्णु माया विश्वकर्मा,महिला,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनकुटा,पाख्रिवास नगरपालिका,2,दलित महिला सदस्य,712,E,1
11385,2,1,विष्णु माया विश्वकर्मा,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनकुटा,पाख्रिवास नगरपालिका,2,दलित महिला सदस्य,268,,2
11386,1,1,लक्ष्मी परियार,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनकुटा,पाख्रिवास नगरपालिका,3,दलित महिला सदस्य,412,E,1
11387,2,1,सिता माया विश्वकर्मा,महिला,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनकुटा,पाख्रिवास नगरपालिका,3,दलित महिला सदस्य,312,,2
11388,1,1,शान्ति दर्जी,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनकुटा,पाख्रिवास नगरपालिका,4,दलित महिला सदस्य,392,E,1
11389,4,1,बुद्ध माया विश्वकर्मा,महिला,48,"संघीय समाजवादी फोरम, नेपाल ",धनकुटा,पाख्रिवास नगरपालिका,4,दलित महिला सदस्य,5,,5
11390,2,1,टिका वि.क.,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनकुटा,पाख्रिवास नगरपालिका,4,दलित महिला सदस्य,89,,4
11391,3,1,टोप कुमारी वसेल सार्की,महिला,38,राष्ट्रिय प्रजातन्त्र पार्टी ,धनकुटा,पाख्रिवास नगरपालिका,4,दलित महिला सदस्य,104,,3
11392,0,1,राज कुमारी विश्वकर्मा,महिला,42,नेपाली काँग्रेस,धनकुटा,पाख्रिवास नगरपालिका,4,दलित महिला सदस्य,202,,2
11393,3,1,कविता विश्वकर्मा,महिला,30,राष्ट्रिय प्रजातन्त्र पार्टी ,धनकुटा,पाख्रिवास नगरपालिका,5,दलित महिला सदस्य,227,,2
11394,1,1,बविता विश्वकर्मा,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनकुटा,पाख्रिवास नगरपालिका,5,दलित महिला सदस्य,445,E,1
11395,0,1,अम्बिका विश्वकर्मा,महिला,38,नेपाली काँग्रेस,धनकुटा,पाख्रिवास नगरपालिका,5,दलित महिला सदस्य,145,,3
11396,2,1,अमृता वि.क.,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनकुटा,पाख्रिवास नगरपालिका,5,दलित महिला सदस्य,136,,4
11397,1,1,शर्मिला सार्की,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनकुटा,पाख्रिवास नगरपालिका,6,दलित महिला सदस्य,465,E,1
11398,2,1,मिना पाँचकोटी,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनकुटा,पाख्रिवास नगरपालिका,6,दलित महिला सदस्य,124,,4
11399,0,1,गोरी माया विश्वकर्मा,महिला,50,नेपाली काँग्रेस,धनकुटा,पाख्रिवास नगरपालिका,6,दलित महिला सदस्य,159,,3
11400,3,1,भोज कुमारी परियार,महिला,39,राष्ट्रिय प्रजातन्त्र पार्टी ,धनकुटा,पाख्रिवास नगरपालिका,6,दलित महिला सदस्य,213,,2
11401,3,1,रु कुमारी विश्वकर्मा,महिला,60,राष्ट्रिय प्रजातन्त्र पार्टी ,धनकुटा,पाख्रिवास नगरपालिका,7,दलित महिला सदस्य,146,,2
11402,1,1,अ‍ायुष्मा वि.क.(गहतराज),महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनकुटा,पाख्रिवास नगरपालिका,7,दलित महिला सदस्य,307,E,1
11403,2,1,मन कुमारी विश्वकर्मा,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनकुटा,पाख्रिवास नगरपालिका,7,दलित महिला सदस्य,38,,3
11404,0,1,फुल कुमारी विश्वकर्मा,महिला,46,नेपाली काँग्रेस,धनकुटा,पाख्रिवास नगरपालिका,7,दलित महिला सदस्य,20,,4
11405,0,1,गोपि माया परीयार,महिला,56,नेपाली काँग्रेस,धनकुटा,पाख्रिवास नगरपालिका,8,दलित महिला सदस्य,167,,2
11406,1,1,सनत माया सार्कि,महिला,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनकुटा,पाख्रिवास नगरपालिका,8,दलित महिला सदस्य,567,E,1
11407,3,1,सरित वि‍‌ क,महिला,30,राष्ट्रिय प्रजातन्त्र पार्टी ,धनकुटा,पाख्रिवास नगरपालिका,8,दलित महिला सदस्य,162,,3
11408,2,1,चन्दा पाँचकोटी परियार,महिला,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनकुटा,पाख्रिवास नगरपालिका,8,दलित महिला सदस्य,50,,4
11409,1,1,भिम कुमारी दर्जी,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनकुटा,पाख्रिवास नगरपालिका,9,दलित महिला सदस्य,320,E,1
11410,0,1,डम्बर माया दर्जी,महिला,63,नेपाली काँग्रेस,धनकुटा,पाख्रिवास नगरपालिका,9,दलित महिला सदस्य,302,,2
11411,2,1,गंगा माया दर्जी,महिला,67,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनकुटा,पाख्रिवास नगरपालिका,10,दलित महिला सदस्य,102,,3
11412,0,1,हर्क माया सार्की,महिला,59,नेपाली काँग्रेस,धनकुटा,पाख्रिवास नगरपालिका,10,दलित महिला सदस्य,124,,2
11413,1,1,तिलक माया विश्वकर्मा,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनकुटा,पाख्रिवास नगरपालिका,10,दलित महिला सदस्य,502,E,1
11414,3,1,हिरा कुमारी विश्वकर्मा,महिला,45,राष्ट्रिय प्रजातन्त्र पार्टी ,धनकुटा,पाख्रिवास नगरपालिका,10,दलित महिला सदस्य,75,,4
