SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
11288,1,1,हेम बहादुर पाण्डे,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनकुटा,पाख्रिवास नगरपालिका,1,वडा अध्यक्ष,275,E,1
11289,0,1,भैरव बहादुर अधिकारी,पुरुष,59,नेपाली काँग्रेस,धनकुटा,पाख्रिवास नगरपालिका,1,वडा अध्यक्ष,198,,2
11290,3,1,श्रीमान पौडेल,पुरुष,64,राष्ट्रिय प्रजातन्त्र पार्टी ,धनकुटा,पाख्रिवास नगरपालिका,1,वडा अध्यक्ष,73,,3
11291,2,1,कमला वानियाँ (गौतम),महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनकुटा,पाख्रिवास नगरपालिका,1,वडा अध्यक्ष,42,,4
11292,84,1,सुर्य बहादुर पाण्डे,पुरुष,53,स्वतन्त्र,धनकुटा,पाख्रिवास नगरपालिका,1,वडा अध्यक्ष,5,,5
11293,4,1,नगेन्द्र थापा,पुरुष,55,"संघीय समाजवादी फोरम, नेपाल ",धनकुटा,पाख्रिवास नगरपालिका,1,वडा अध्यक्ष,2,,6
11294,1,1,तोर्ण बहादुर खपाङ्गी,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनकुटा,पाख्रिवास नगरपालिका,2,वडा अध्यक्ष,731,E,1
11295,2,1,संगम मगर,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनकुटा,पाख्रिवास नगरपालिका,2,वडा अध्यक्ष,307,,2
11296,3,1,माहा प्रसाद पुलामी,पुरुष,51,राष्ट्रिय प्रजातन्त्र पार्टी ,धनकुटा,पाख्रिवास नगरपालिका,2,वडा अध्यक्ष,38,,3
11297,60,1,गोपाल तामाङ्ग,पुरुष,38,राष्ट्रिय जनमुक्ति पार्टी,धनकुटा,पाख्रिवास नगरपालिका,2,वडा अध्यक्ष,4,,4
11298,0,1,प्रणय कुमार गुरुङ्ग,पुरुष,34,नेपाली काँग्रेस,धनकुटा,पाख्रिवास नगरपालिका,3,वडा अध्यक्ष,16,,4
11299,1,1,सुन्दर लाल तामाङ,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनकुटा,पाख्रिवास नगरपालिका,3,वडा अध्यक्ष,412,E,1
