PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
1,1,तेज बहादुर बस्नेत,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनकुटा,पाख्रिवास नगरपालिका,1,सदस्य,11415,264,E,1
1,1,खेम राज चापागाँई,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनकुटा,पाख्रिवास नगरपालिका,1,सदस्य,11416,258,E,2
0,1,कृष्ण गोविन्द धमला,पुरुष,57,नेपाली काँग्रेस,धनकुटा,पाख्रिवास नगरपालिका,1,सदस्य,11417,185,,3
0,1,ओम प्रकाश पराजुली,पुरुष,38,नेपाली काँग्रेस,धनकुटा,पाख्रिवास नगरपालिका,1,सदस्य,11418,184,,4
3,1,रत्न बहादुर अधिकारी,पुरुष,50,राष्ट्रिय प्रजातन्त्र पार्टी ,धनकुटा,पाख्रिवास नगरपालिका,1,सदस्य,11419,67,,5
2,1,युव राज थापा,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनकुटा,पाख्रिवास नगरपालिका,1,सदस्य,11420,61,,6
3,1,दिल वहादुर वरुवाल,पुरुष,59,राष्ट्रिय प्रजातन्त्र पार्टी ,धनकुटा,पाख्रिवास नगरपालिका,1,सदस्य,11421,53,,7
2,1,निर बहादुर बुढाथोकी,पुरुष,65,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनकुटा,पाख्रिवास नगरपालिका,1,सदस्य,11422,50,,8
1,1,तिलक वहादुर कटुवाल,पुरुष,67,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनकुटा,पाख्रिवास नगरपालिका,2,सदस्य,11423,700,E,1
1,1,राज कुमार मगर,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनकुटा,पाख्रिवास नगरपालिका,2,सदस्य,11424,698,E,2
0,1,लेख बहादुर गान्छाकी,पुरुष,52,नेपाली काँग्रेस,धनकुटा,पाख्रिवास नगरपालिका,2,सदस्य,11425,320,,3
2,1,मेख बहादुर थिङ तामाङ,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनकुटा,पाख्रिवास नगरपालिका,2,सदस्य,11426,249,,4
3,1,दिपक बहादुर मङराती,पुरुष,44,राष्ट्रिय प्रजातन्त्र पार्टी ,धनकुटा,पाख्रिवास नगरपालिका,2,सदस्य,11427,61,,5
3,1,चन्द्र माया तामाङ्ग,महिला,45,राष्ट्रिय प्रजातन्त्र पार्टी ,धनकुटा,पाख्रिवास नगरपालिका,2,सदस्य,11428,25,,6
1,1,मान बहादुर महत,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनकुटा,पाख्रिवास नगरपालिका,3,सदस्य,11429,403,E,1
1,1,सरोज राई,पुरुष,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनकुटा,पाख्रिवास नगरपालिका,3,सदस्य,11430,385,E,2
2,1,मिन कुमार देवान,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनकुटा,पाख्रिवास नगरपालिका,3,सदस्य,11431,319,,3
2,1,रण बहादुर राना,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनकुटा,पाख्रिवास नगरपालिका,3,सदस्य,11432,303,,4
3,1,वलराम थापा,पुरुष,56,राष्ट्रिय प्रजातन्त्र पार्टी ,धनकुटा,पाख्रिवास नगरपालिका,3,सदस्य,11433,95,,5
3,1,ठंक बहादुर आलेमगर,पुरुष,47,राष्ट्रिय प्रजातन्त्र पार्टी ,धनकुटा,पाख्रिवास नगरपालिका,3,सदस्य,11434,71,,6
0,1,भक्त राई,पुरुष,35,नेपाली काँग्रेस,धनकुटा,पाख्रिवास नगरपालिका,3,सदस्य,11435,36,,7
0,1,राजिव श्रेष्ठ,पुरुष,34,नेपाली काँग्रेस,धनकुटा,पाख्रिवास नगरपालिका,3,सदस्य,11436,30,,8
4,1,कृष्ण बहादुर राई,पुरुष,64,"संघीय समाजवादी फोरम, नेपाल ",धनकुटा,पाख्रिवास नगरपालिका,3,सदस्य,11437,21,,9
1,1,अर्जुन गुरुङ्ग,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनकुटा,पाख्रिवास नगरपालिका,4,सदस्य,11438,461,E,2
1,1,डागम कुमार राई,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनकुटा,पाख्रिवास नगरपालिका,4,सदस्य,11439,461,E,1
2,1,कृष्ण बहादुर भूजेल,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनकुटा,पाख्रिवास नगरपालिका,4,सदस्य,11440,74,,8
2,1,बल बहादुर बस्नेत,पुरुष,64,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनकुटा,पाख्रिवास नगरपालिका,4,सदस्य,11441,85,,7
3,1,चन्द्र बहादुर वस्नेत,पुरुष,61,राष्ट्रिय प्रजातन्त्र पार्टी ,धनकुटा,पाख्रिवास नगरपालिका,4,सदस्य,11442,91,,6
0,1,सन्तोष मानन्धर,पुरुष,31,नेपाली काँग्रेस,धनकुटा,पाख्रिवास नगरपालिका,4,सदस्य,11443,155,,4
