SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
43228,0,5,उमा थापा,महिला,37,नेपाली काँग्रेस,बाँके,नेपालगंज उपमहानगरपालिका,,उपप्रमुख,10731,E,1
43229,3,5,रमा रानी गुप्‍ता,महिला,48,राष्ट्रिय प्रजातन्त्र पार्टी ,बाँके,नेपालगंज उपमहानगरपालिका,,उपप्रमुख,8924,,2
43230,1,5,शान्ती देवि ढकाल,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,नेपालगंज उपमहानगरपालिका,,उपप्रमुख,7773,,3
43231,2,5,कलामुन अंसारी,महिला,77,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,नेपालगंज उपमहानगरपालिका,,उपप्रमुख,7067,,4
43232,67,5,शोभा कुमारी लखेर,महिला,49,"नयाँ शक्ति पार्टी, नेपाल",बाँके,नेपालगंज उपमहानगरपालिका,,उपप्रमुख,5389,,5
43233,5,5,मीस वाहुन हक अन्सारी,पुरुष,37,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",बाँके,नेपालगंज उपमहानगरपालिका,,उपप्रमुख,1277,,6
43234,15,5,लक्ष्मी बस्नेत,महिला,47,नेपाल परिवार दल ,बाँके,नेपालगंज उपमहानगरपालिका,,उपप्रमुख,118,,7
43235,9,5,झूपी खत्री,महिला,52,राष्ट्रिय जनमोर्चा ,बाँके,नेपालगंज उपमहानगरपालिका,,उपप्रमुख,90,,8
43236,12,5,मीना कुमारी परियार,महिला,24,नेपाल मजदुर किसान पार्टी ,बाँके,नेपालगंज उपमहानगरपालिका,,उपप्रमुख,51,,9
43237,84,5,रमेश चन्द्र कुम्हार,पुरुष,45,स्वतन्त्र,बाँके,नेपालगंज उपमहानगरपालिका,,उपप्रमुख,35,,10
