SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
43410,1,5,सरोसती महत,महिला,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,नेपालगंज उपमहानगरपालिका,1,महिला सदस्य,659,E,1
43411,0,5,कुमारी पुष्पा सिंह,महिला,47,नेपाली काँग्रेस,बाँके,नेपालगंज उपमहानगरपालिका,1,महिला सदस्य,624,,2
43412,3,5,भगवती शाह,महिला,69,राष्ट्रिय प्रजातन्त्र पार्टी ,बाँके,नेपालगंज उपमहानगरपालिका,1,महिला सदस्य,543,,3
43413,2,5,सिता देवी वि.सी.,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,नेपालगंज उपमहानगरपालिका,1,महिला सदस्य,240,,4
43414,4,5,अनिता बर्नवाल,महिला,49,"संघीय समाजवादी फोरम, नेपाल ",बाँके,नेपालगंज उपमहानगरपालिका,1,महिला सदस्य,102,,5
43415,3,5,आशा विष्ट,महिला,44,राष्ट्रिय प्रजातन्त्र पार्टी ,बाँके,नेपालगंज उपमहानगरपालिका,2,महिला सदस्य,449,E,1
43416,0,5,साबरा बेगम मनिहार,महिला,57,नेपाली काँग्रेस,बाँके,नेपालगंज उपमहानगरपालिका,2,महिला सदस्य,444,,2
43417,1,5,निलम ज्ञवाली,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,नेपालगंज उपमहानगरपालिका,2,महिला सदस्य,328,,3
43418,2,5,नया देवि गुरुङ्ग,महिला,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,नेपालगंज उपमहानगरपालिका,2,महिला सदस्य,314,,4
43419,5,5,माया वाल्मिकी,महिला,26,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",बाँके,नेपालगंज उपमहानगरपालिका,2,महिला सदस्य,167,,5
43420,4,5,अफसर जहाँ मिस्त्री,महिला,59,"संघीय समाजवादी फोरम, नेपाल ",बाँके,नेपालगंज उपमहानगरपालिका,2,महिला सदस्य,94,,6
43421,2,5,सिमा कसौधन वैश्‍य,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,नेपालगंज उपमहानगरपालिका,3,महिला सदस्य,537,E,1
43422,1,5,देबिका मानन्धर,महिला,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,नेपालगंज उपमहानगरपालिका,3,महिला सदस्य,461,,2
43423,0,5,सहिनाज बानो हल्वाइनी,महिला,50,नेपाली काँग्रेस,बाँके,नेपालगंज उपमहानगरपालिका,3,महिला सदस्य,455,,3
43424,3,5,निर्मला देवी पटहर,महिला,56,राष्ट्रिय प्रजातन्त्र पार्टी ,बाँके,नेपालगंज उपमहानगरपालिका,3,महिला सदस्य,321,,4
43425,67,5,सुवनम वानो हलवाई,महिला,47,"नयाँ शक्ति पार्टी, नेपाल",बाँके,नेपालगंज उपमहानगरपालिका,3,महिला सदस्य,47,,5
43426,84,5,प्रिया गुप्‍ता,महिला,37,स्वतन्त्र,बाँके,नेपालगंज उपमहानगरपालिका,3,महिला सदस्य,38,,6
43427,3,5,मेनका बैद्य,महिला,53,राष्ट्रिय प्रजातन्त्र पार्टी ,बाँके,नेपालगंज उपमहानगरपालिका,4,महिला सदस्य,690,E,1
43428,1,5,वाल कुमारी के.सी.,महिला,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,नेपालगंज उपमहानगरपालिका,4,महिला सदस्य,584,,2
43429,0,5,कृष्ण कुमारी सिंह ठकुरी,महिला,48,नेपाली काँग्रेस,बाँके,नेपालगंज उपमहानगरपालिका,4,महिला सदस्य,464,,3
43430,2,5,विन्दा कुमारी खरेल पाण्डे,महिला,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,नेपालगंज उपमहानगरपालिका,4,महिला सदस्य,431,,4
43431,4,5,खातुन वानो बेहना,महिला,60,"संघीय समाजवादी फोरम, नेपाल ",बाँके,नेपालगंज उपमहानगरपालिका,4,महिला सदस्य,244,,5
43432,5,5,नन्दा घिमिरे,महिला,31,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",बाँके,नेपालगंज उपमहानगरपालिका,4,महिला सदस्य,52,,6
43433,4,5,नगमा खाँ,महिला,36,"संघीय समाजवादी फोरम, नेपाल ",बाँके,नेपालगंज उपमहानगरपालिका,5,महिला सदस्य,234,,4
43434,1,5,रेश्मा कसगर,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,नेपालगंज उपमहानगरपालिका,5,महिला सदस्य,220,,5
43435,5,5,मुन्नी खाँ,महिला,39,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",बाँके,नेपालगंज उपमहानगरपालिका,5,महिला सदस्य,44,,6
43436,60,5,गोमा गिरी,महिला,35,राष्ट्रिय जनमुक्ति पार्टी,बाँके,नेपालगंज उपमहानगरपालिका,5,महिला सदस्य,26,,7
43437,9,5,हसिना तेली,महिला,47,राष्ट्रिय जनमोर्चा ,बाँके,नेपालगंज उपमहानगरपालिका,5,महिला सदस्य,12,,8
43438,3,5,अन्जुमन बानो अंसारी,महिला,52,राष्ट्रिय प्रजातन्त्र पार्टी ,बाँके,नेपालगंज उपमहानगरपालिका,5,महिला सदस्य,318,E,1
43439,0,5,सायरा बानो अन्सारी,महिला,51,नेपाली काँग्रेस,बाँके,नेपालगंज उपमहानगरपालिका,5,महिला सदस्य,244,,2
43440,2,5,लक्ष्मी सिंह,महिला,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,नेपालगंज उपमहानगरपालिका,5,महिला सदस्य,240,,3
43441,3,5,सावित्री देवी शर्मा अधिकारी,महिला,60,राष्ट्रिय प्रजातन्त्र पार्टी ,बाँके,नेपालगंज उपमहानगरपालिका,6,महिला सदस्य,476,E,1
43442,1,5,जसबन्दी मगरनी,महिला,68,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,नेपालगंज उपमहानगरपालिका,6,महिला सदस्य,245,,2
43443,0,5,जानकी कुमारी देवकोटा,महिला,36,नेपाली काँग्रेस,बाँके,नेपालगंज उपमहानगरपालिका,6,महिला सदस्य,218,,3
43444,4,5,सोनु खाँ,महिला,25,"संघीय समाजवादी फोरम, नेपाल ",बाँके,नेपालगंज उपमहानगरपालिका,6,महिला सदस्य,170,,4
43445,2,5,नरगीस पठानी,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,नेपालगंज उपमहानगरपालिका,6,महिला सदस्य,139,,5
43446,5,5,पुजा सोनी,महिला,28,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",बाँके,नेपालगंज उपमहानगरपालिका,6,महिला सदस्य,33,,6
43447,2,5,रेखा बर्मा,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,नेपालगंज उपमहानगरपालिका,7,महिला सदस्य,399,E,1
43448,3,5,सायरा वेगम जोलाह,महिला,51,राष्ट्रिय प्रजातन्त्र पार्टी ,बाँके,नेपालगंज उपमहानगरपालिका,7,महिला सदस्य,266,,2
43449,1,5,चन्द्र कला गूरुङ्ग,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,नेपालगंज उपमहानगरपालिका,7,महिला सदस्य,252,,3
43450,0,5,शोभा गुप्‍ता,महिला,44,नेपाली काँग्रेस,बाँके,नेपालगंज उपमहानगरपालिका,7,महिला सदस्य,219,,4
43451,4,5,निलम देवी बनिया,महिला,40,"संघीय समाजवादी फोरम, नेपाल ",बाँके,नेपालगंज उपमहानगरपालिका,7,महिला सदस्य,90,,5
43452,5,5,बेबी बानो हलवाई,महिला,40,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",बाँके,नेपालगंज उपमहानगरपालिका,7,महिला सदस्य,34,,6
