SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
43238,1,5,प्रमोद रिजाल,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,नेपालगंज उपमहानगरपालिका,1,वडा अध्यक्ष,818,E,1
43239,2,5,आसमाया बजगाईनी,महिला,60,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,नेपालगंज उपमहानगरपालिका,1,वडा अध्यक्ष,234,,4
43240,0,5,सिता देवी काफ्ले,महिला,45,नेपाली काँग्रेस,बाँके,नेपालगंज उपमहानगरपालिका,1,वडा अध्यक्ष,470,,3
43241,3,5,बल राम सोनार,पुरुष,70,राष्ट्रिय प्रजातन्त्र पार्टी ,बाँके,नेपालगंज उपमहानगरपालिका,1,वडा अध्यक्ष,517,,2
43242,4,5,अब्दुल रहीम हलवाई,पुरुष,62,"संघीय समाजवादी फोरम, नेपाल ",बाँके,नेपालगंज उपमहानगरपालिका,1,वडा अध्यक्ष,110,,5
43243,9,5,महेन्द्र राज खड्का,पुरुष,64,राष्ट्रिय जनमोर्चा ,बाँके,नेपालगंज उपमहानगरपालिका,1,वडा अध्यक्ष,8,,6
43244,4,5,सन्तोष कुमार लखेर,पुरुष,48,"संघीय समाजवादी फोरम, नेपाल ",बाँके,नेपालगंज उपमहानगरपालिका,2,वडा अध्यक्ष,93,,6
43245,84,5,वनवारी लाल बानिया,पुरुष,63,स्वतन्त्र,बाँके,नेपालगंज उपमहानगरपालिका,2,वडा अध्यक्ष,88,,7
43246,0,5,सुनिल सिंह हमाल,पुरुष,49,नेपाली काँग्रेस,बाँके,नेपालगंज उपमहानगरपालिका,2,वडा अध्यक्ष,466,E,1
43247,3,5,मनोज कुमार श्रेष्ठ,पुरुष,54,राष्ट्रिय प्रजातन्त्र पार्टी ,बाँके,नेपालगंज उपमहानगरपालिका,2,वडा अध्यक्ष,374,,2
43248,2,5,मो. सलीम मनिहार,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,नेपालगंज उपमहानगरपालिका,2,वडा अध्यक्ष,368,,3
43249,1,5,अम्मेर जङ्ग शाही,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,नेपालगंज उपमहानगरपालिका,2,वडा अध्यक्ष,289,,4
43250,5,5,राम नरेश तेली,पुरुष,36,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",बाँके,नेपालगंज उपमहानगरपालिका,2,वडा अध्यक्ष,193,,5
43251,67,5,मोहम्मद उमर हलवाई,पुरुष,56,"नयाँ शक्ति पार्टी, नेपाल",बाँके,नेपालगंज उपमहानगरपालिका,3,वडा अध्यक्ष,46,,7
43252,84,5,जगदीश प्रसाद वैश्य,पुरुष,49,स्वतन्त्र,बाँके,नेपालगंज उपमहानगरपालिका,3,वडा अध्यक्ष,65,,6
43253,2,5,मोहम्मद अय्युब सिद्धिक,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,नेपालगंज उपमहानगरपालिका,3,वडा अध्यक्ष,524,E,1
43254,1,5,अब्दुल लतिफ अनसारी,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,नेपालगंज उपमहानगरपालिका,3,वडा अध्यक्ष,450,,2
43255,0,5,निजामुद्धिन अन्सारी,पुरुष,59,नेपाली काँग्रेस,बाँके,नेपालगंज उपमहानगरपालिका,3,वडा अध्यक्ष,444,,3
43256,49,5,श्रीपारस नाथ कौशल(ठठेर),पुरुष,56,लोक दल,बाँके,नेपालगंज उपमहानगरपालिका,3,वडा अध्यक्ष,25,,8
43257,84,5,घनश्याम बनिया,पुरुष,61,स्वतन्त्र,बाँके,नेपालगंज उपमहानगरपालिका,3,वडा अध्यक्ष,84,,5
43258,3,5,वारीस अली,पुरुष,61,राष्ट्रिय प्रजातन्त्र पार्टी ,बाँके,नेपालगंज उपमहानगरपालिका,3,वडा अध्यक्ष,253,,4
43259,84,5,ज्योतीलाल भण्डारी,पुरुष,44,स्वतन्त्र,बाँके,नेपालगंज उपमहानगरपालिका,4,वडा अध्यक्ष,2,,8
43260,4,5,अकबर अली खाँ,पुरुष,47,"संघीय समाजवादी फोरम, नेपाल ",बाँके,नेपालगंज उपमहानगरपालिका,4,वडा अध्यक्ष,278,,5
43261,5,5,डिगम्बर जयसवाल,पुरुष,38,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",बाँके,नेपालगंज उपमहानगरपालिका,4,वडा अध्यक्ष,50,,6
43262,84,5,भैरब बहादुर सिंह ढकाल,पुरुष,65,स्वतन्त्र,बाँके,नेपालगंज उपमहानगरपालिका,4,वडा अध्यक्ष,22,,7
43263,0,5,राधा थापा,महिला,55,नेपाली काँग्रेस,बाँके,नेपालगंज उपमहानगरपालिका,4,वडा अध्यक्ष,460,,4
43264,2,5,गोपाल पुन,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,नेपालगंज उपमहानगरपालिका,4,वडा अध्यक्ष,461,,3
43265,1,5,चेत बहादुर गुरुङ्ग,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,नेपालगंज उपमहानगरपालिका,4,वडा अध्यक्ष,524,,2
43266,3,5,मोहम्मद सफिक बेहना,पुरुष,40,राष्ट्रिय प्रजातन्त्र पार्टी ,बाँके,नेपालगंज उपमहानगरपालिका,4,वडा अध्यक्ष,697,E,1
43267,5,5,सलीय भाँड,पुरुष,34,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",बाँके,नेपालगंज उपमहानगरपालिका,5,वडा अध्यक्ष,58,,7
43268,60,5,वालिका देवी रावत,महिला,49,राष्ट्रिय जनमुक्ति पार्टी,बाँके,नेपालगंज उपमहानगरपालिका,5,वडा अध्यक्ष,28,,8
43269,2,5,मोहम्मद वतिक खाँ,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,नेपालगंज उपमहानगरपालिका,5,वडा अध्यक्ष,234,,4
43270,4,5,शराफत हुसेन शेष,पुरुष,27,"संघीय समाजवादी फोरम, नेपाल ",बाँके,नेपालगंज उपमहानगरपालिका,5,वडा अध्यक्ष,239,,3
43271,0,5,मेराज अहमद हलवाई,पुरुष,55,नेपाली काँग्रेस,बाँके,नेपालगंज उपमहानगरपालिका,5,वडा अध्यक्ष,262,,2
43272,3,5,कैफुल वरा जोलाह,पुरुष,58,राष्ट्रिय प्रजातन्त्र पार्टी ,बाँके,नेपालगंज उपमहानगरपालिका,5,वडा अध्यक्ष,288,E,1
43273,84,5,उदय नारायण मिश्र,पुरुष,44,स्वतन्त्र,बाँके,नेपालगंज उपमहानगरपालिका,5,वडा अध्यक्ष,83,,6
43274,1,5,रमजान अलि अन्सारी,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,नेपालगंज उपमहानगरपालिका,5,वडा अध्यक्ष,229,,5
43275,9,5,मो. इमरान अन्सारी,पुरुष,36,राष्ट्रिय जनमोर्चा ,बाँके,नेपालगंज उपमहानगरपालिका,5,वडा अध्यक्ष,14,,9
43276,84,5,रितेश कुमार शर्मा,पुरुष,35,स्वतन्त्र,बाँके,नेपालगंज उपमहानगरपालिका,6,वडा अध्यक्ष,168,,4
43277,2,5,श्री हिरा सिंह बुढा मगर,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,नेपालगंज उपमहानगरपालिका,6,वडा अध्यक्ष,153,,5
43278,4,5,तेज राम वर्मा कुर्मी,पुरुष,68,"संघीय समाजवादी फोरम, नेपाल ",बाँके,नेपालगंज उपमहानगरपालिका,6,वडा अध्यक्ष,112,,6
43279,5,5,ऋषि राज शाह,पुरुष,53,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",बाँके,नेपालगंज उपमहानगरपालिका,6,वडा अध्यक्ष,38,,7
43280,84,5,अश्वनी कुमार वली क्षेत्री,पुरुष,45,स्वतन्त्र,बाँके,नेपालगंज उपमहानगरपालिका,6,वडा अध्यक्ष,9,,8
43281,1,5,समीर प्रताप सिंह,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,नेपालगंज उपमहानगरपालिका,6,वडा अध्यक्ष,446,E,1
43282,0,5,कपिल कुमार पाठक,पुरुष,53,नेपाली काँग्रेस,बाँके,नेपालगंज उपमहानगरपालिका,6,वडा अध्यक्ष,180,,3
43283,3,5,रविन्द्र थापा,पुरुष,43,राष्ट्रिय प्रजातन्त्र पार्टी ,बाँके,नेपालगंज उपमहानगरपालिका,6,वडा अध्यक्ष,354,,2
43284,2,5,जुमन खाँ,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,नेपालगंज उपमहानगरपालिका,7,वडा अध्यक्ष,426,E,1
43285,1,5,प्रसन्त श्रेष्ठ,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,नेपालगंज उपमहानगरपालिका,7,वडा अध्यक्ष,311,,2
43286,3,5,श्रीमती लक्ष्मी कुमारी श्रेष्ठ,महिला,58,राष्ट्रिय प्रजातन्त्र पार्टी ,बाँके,नेपालगंज उपमहानगरपालिका,7,वडा अध्यक्ष,260,,3
43287,0,5,केदार र‌त्न मानन्धर,पुरुष,53,नेपाली काँग्रेस,बाँके,नेपालगंज उपमहानगरपालिका,7,वडा अध्यक्ष,179,,4
43288,5,5,अब्बास साई,पुरुष,68,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",बाँके,नेपालगंज उपमहानगरपालिका,7,वडा अध्यक्ष,20,,6
43289,4,5,हर्क बहादुर गुरुङ,पुरुष,50,"संघीय समाजवादी फोरम, नेपाल ",बाँके,नेपालगंज उपमहानगरपालिका,7,वडा अध्यक्ष,83,,5
43290,60,5,राम प्यारे वर्मा,पुरुष,62,राष्ट्रिय जनमुक्ति पार्टी,बाँके,नेपालगंज उपमहानगरपालिका,7,वडा अध्यक्ष,1,,7
43291,67,5,रानी राई,महिला,30,"नयाँ शक्ति पार्टी, नेपाल",बाँके,नेपालगंज उपमहानगरपालिका,8,वडा अध्यक्ष,134,,5
43292,1,5,राधे श्याम बनिया,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,नेपालगंज उपमहानगरपालिका,8,वडा अध्यक्ष,142,,4
43293,2,5,रिजवान कसगर शेक,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,नेपालगंज उपमहानगरपालिका,8,वडा अध्यक्ष,376,,3
43294,0,5,निजामउद्दीन सिद्दीकी,पुरुष,58,नेपाली काँग्रेस,बाँके,नेपालगंज उपमहानगरपालिका,8,वडा अध्यक्ष,489,,2
43295,3,5,सुरेन्द्र गुप्ता (बैश्य),पुरुष,42,राष्ट्रिय प्रजातन्त्र पार्टी ,बाँके,नेपालगंज उपमहानगरपालिका,8,वडा अध्यक्ष,554,E,1
43296,8,5,प्रेम कुमार नाउँ(ठाकुर),पुरुष,60,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),बाँके,नेपालगंज उपमहानगरपालिका,8,वडा अध्यक्ष,39,,6
43297,60,5,उषा गौतम,महिला,58,राष्ट्रिय जनमुक्ति पार्टी,बाँके,नेपालगंज उपमहानगरपालिका,8,वडा अध्यक्ष,26,,7
43298,5,5,हर नारायण बनिया,पुरुष,58,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",बाँके,नेपालगंज उपमहानगरपालिका,8,वडा अध्यक्ष,17,,8
43299,1,5,बिष्णु बहादुर लामा,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,नेपालगंज उपमहानगरपालिका,9,वडा अध्यक्ष,314,E,1
43300,0,5,चन्द्र प्रसाद तिमिल्सिना,पुरुष,66,नेपाली काँग्रेस,बाँके,नेपालगंज उपमहानगरपालिका,9,वडा अध्यक्ष,294,,2
43301,2,5,भूपाल सिंह खड्का,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,नेपालगंज उपमहानगरपालिका,9,वडा अध्यक्ष,159,,3
43302,4,5,फरिजंग खाँ,पुरुष,55,"संघीय समाजवादी फोरम, नेपाल ",बाँके,नेपालगंज उपमहानगरपालिका,9,वडा अध्यक्ष,151,,4
43303,3,5,शान्ता वाहादुर प्रधान,पुरुष,69,राष्ट्रिय प्रजातन्त्र पार्टी ,बाँके,नेपालगंज उपमहानगरपालिका,9,वडा अध्यक्ष,145,,5
43304,15,5,इमाम खा,पुरुष,28,नेपाल परिवार दल ,बाँके,नेपालगंज उपमहानगरपालिका,9,वडा अध्यक्ष,85,,6
43305,84,5,रमा पाण्डे,महिला,67,स्वतन्त्र,बाँके,नेपालगंज उपमहानगरपालिका,9,वडा अध्यक्ष,73,,7
43306,5,5,मिश्री लाल यादव (अहिर),पुरुष,58,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",बाँके,नेपालगंज उपमहानगरपालिका,9,वडा अध्यक्ष,33,,8
43307,60,5,कौशल कुमार कुर्मी,पुरुष,50,राष्ट्रिय जनमुक्ति पार्टी,बाँके,नेपालगंज उपमहानगरपालिका,9,वडा अध्यक्ष,21,,9
43308,9,5,राम नरेश यादव,पुरुष,39,राष्ट्रिय जनमोर्चा ,बाँके,नेपालगंज उपमहानगरपालिका,9,वडा अध्यक्ष,4,,10
43309,84,5,मन्जु देवी कहार,महिला,55,स्वतन्त्र,बाँके,नेपालगंज उपमहानगरपालिका,9,वडा अध्यक्ष,1,,11
43310,0,5,विन्दु भुषण बस्नेत,पुरुष,64,नेपाली काँग्रेस,बाँके,नेपालगंज उपमहानगरपालिका,10,वडा अध्यक्ष,543,E,1
43311,3,5,श्रवण कुमार श्रेष्ट,पुरुष,54,राष्ट्रिय प्रजातन्त्र पार्टी ,बाँके,नेपालगंज उपमहानगरपालिका,10,वडा अध्यक्ष,532,,2
43312,1,5,दमन कुमार श्रेष्ठ,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,नेपालगंज उपमहानगरपालिका,10,वडा अध्यक्ष,189,,3
43313,4,5,बलराम ठाकुर,पुरुष,41,"संघीय समाजवादी फोरम, नेपाल ",बाँके,नेपालगंज उपमहानगरपालिका,10,वडा अध्यक्ष,108,,4
43314,2,5,विष्णु प्रसाद श्रेष्ठ,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,नेपालगंज उपमहानगरपालिका,10,वडा अध्यक्ष,103,,5
43315,84,5,दिपक प्रसाद ज्ञवाली,पुरुष,49,स्वतन्त्र,बाँके,नेपालगंज उपमहानगरपालिका,10,वडा अध्यक्ष,57,,6
43316,5,5,उदय बहादुर सिंह श्रेष्‍ठ,पुरुष,51,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",बाँके,नेपालगंज उपमहानगरपालिका,10,वडा अध्यक्ष,24,,7
43317,84,5,गुलाम वारिस बेहना,पुरुष,56,स्वतन्त्र,बाँके,नेपालगंज उपमहानगरपालिका,11,वडा अध्यक्ष,11,,11
43318,84,5,ध्रुब कुमार मौर्य (मुराउ),पुरुष,54,स्वतन्त्र,बाँके,नेपालगंज उपमहानगरपालिका,11,वडा अध्यक्ष,10,,12
43319,34,5,राजेन्द्र पाण्डे,पुरुष,58,नेपाल जनता पार्टी,बाँके,नेपालगंज उपमहानगरपालिका,11,वडा अध्यक्ष,2,,13
43320,0,5,उज्वल सिंह राठौर,पुरुष,58,नेपाली काँग्रेस,बाँके,नेपालगंज उपमहानगरपालिका,11,वडा अध्यक्ष,542,E,1
43321,2,5,नन्द किशोर कश्यप (कहार),पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,नेपालगंज उपमहानगरपालिका,11,वडा अध्यक्ष,482,,2
43322,3,5,मोहम्मद युनुस कवडिया,पुरुष,55,राष्ट्रिय प्रजातन्त्र पार्टी ,बाँके,नेपालगंज उपमहानगरपालिका,11,वडा अध्यक्ष,316,,3
43323,1,5,अब्दुल कादिर कबडिया,पुरुष,65,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,नेपालगंज उपमहानगरपालिका,11,वडा अध्यक्ष,254,,4
43324,4,5,रौनक अलि इद्रीसि,पुरुष,67,"संघीय समाजवादी फोरम, नेपाल ",बाँके,नेपालगंज उपमहानगरपालिका,11,वडा अध्यक्ष,165,,5
43325,15,5,मु. इश्‍लाम अहमद जसगढ,पुरुष,49,नेपाल परिवार दल ,बाँके,नेपालगंज उपमहानगरपालिका,11,वडा अध्यक्ष,94,,6
43326,84,5,शैलेन्द्र कुमार कसौधन बनिया,पुरुष,47,स्वतन्त्र,बाँके,नेपालगंज उपमहानगरपालिका,11,वडा अध्यक्ष,36,,7
43327,84,5,सरिफ अहमद सिद्धिकी,पुरुष,45,स्वतन्त्र,बाँके,नेपालगंज उपमहानगरपालिका,11,वडा अध्यक्ष,31,,8
43328,5,5,अमीत कुमार हलवाई,पुरुष,36,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",बाँके,नेपालगंज उपमहानगरपालिका,11,वडा अध्यक्ष,31,,9
