SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
43684,0,5,जग मोहन काँदु,पुरुष,40,नेपाली काँग्रेस,बाँके,नेपालगंज उपमहानगरपालिका,1,सदस्य,746,E,1
43685,1,5,डम्बर बहादुर थापा,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,नेपालगंज उपमहानगरपालिका,1,सदस्य,706,E,2
43686,0,5,ईन्र्द बहादुर राना,पुरुष,44,नेपाली काँग्रेस,बाँके,नेपालगंज उपमहानगरपालिका,1,सदस्य,671,,3
43687,1,5,अब्दुल हाकिम हलवाई,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,नेपालगंज उपमहानगरपालिका,1,सदस्य,625,,4
43688,3,5,काली बहादुर शाही,पुरुष,64,राष्ट्रिय प्रजातन्त्र पार्टी ,बाँके,नेपालगंज उपमहानगरपालिका,1,सदस्य,395,,5
43689,3,5,मोहम्मद इरफान हलवाई,पुरुष,38,राष्ट्रिय प्रजातन्त्र पार्टी ,बाँके,नेपालगंज उपमहानगरपालिका,1,सदस्य,324,,6
43690,2,5,लछुमन भुसाल,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,नेपालगंज उपमहानगरपालिका,1,सदस्य,251,,7
43691,2,5,बरसाती काँदु,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,नेपालगंज उपमहानगरपालिका,1,सदस्य,235,,8
43692,4,5,कौसी लाल कांदु,पुरुष,46,"संघीय समाजवादी फोरम, नेपाल ",बाँके,नेपालगंज उपमहानगरपालिका,1,सदस्य,111,,9
43693,4,5,चुमा देवी भण्डारी,महिला,58,"संघीय समाजवादी फोरम, नेपाल ",बाँके,नेपालगंज उपमहानगरपालिका,1,सदस्य,90,,10
43694,9,5,रुप नारायण राना,पुरुष,31,राष्ट्रिय जनमोर्चा ,बाँके,नेपालगंज उपमहानगरपालिका,1,सदस्य,1,,11
43695,0,5,ध्रुर्व प्रसाद दाहाल,पुरुष,47,नेपाली काँग्रेस,बाँके,नेपालगंज उपमहानगरपालिका,2,सदस्य,493,E,1
43696,0,5,राम कुमार वैश्य,पुरुष,56,नेपाली काँग्रेस,बाँके,नेपालगंज उपमहानगरपालिका,2,सदस्य,461,E,2
43697,3,5,बाबुराम लोध,पुरुष,67,राष्ट्रिय प्रजातन्त्र पार्टी ,बाँके,नेपालगंज उपमहानगरपालिका,2,सदस्य,390,,3
43698,3,5,रहिसा बेहना,महिला,34,राष्ट्रिय प्रजातन्त्र पार्टी ,बाँके,नेपालगंज उपमहानगरपालिका,2,सदस्य,383,,4
43699,2,5,सन्तोष बाल्मीकी,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,नेपालगंज उपमहानगरपालिका,2,सदस्य,353,,5
43700,2,5,बिमला गौतम,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,नेपालगंज उपमहानगरपालिका,2,सदस्य,326,,6
43701,1,5,रंग बहादुर खड्का,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,नेपालगंज उपमहानगरपालिका,2,सदस्य,296,,7
43702,1,5,मुजीबुद्दीन सिद्दीकी,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,नेपालगंज उपमहानगरपालिका,2,सदस्य,286,,8
43703,5,5,राज कुमार लोध,पुरुष,34,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",बाँके,नेपालगंज उपमहानगरपालिका,2,सदस्य,155,,9
43704,4,5,मो.अब्दुल हसन,पुरुष,31,"संघीय समाजवादी फोरम, नेपाल ",बाँके,नेपालगंज उपमहानगरपालिका,2,सदस्य,115,,10
43705,4,5,नुर अहमद सिद्दिकी,पुरुष,40,"संघीय समाजवादी फोरम, नेपाल ",बाँके,नेपालगंज उपमहानगरपालिका,2,सदस्य,100,,11
43706,84,5,राम कुमार कहार,पुरुष,62,स्वतन्त्र,बाँके,नेपालगंज उपमहानगरपालिका,2,सदस्य,51,,12
43707,2,5,महेश चन्द्र वैश्‍य,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,नेपालगंज उपमहानगरपालिका,3,सदस्य,431,,4
43708,0,5,महवुव अली,पुरुष,48,नेपाली काँग्रेस,बाँके,नेपालगंज उपमहानगरपालिका,3,सदस्य,366,,5
43709,0,5,संग्राम सिंह,पुरुष,38,नेपाली काँग्रेस,बाँके,नेपालगंज उपमहानगरपालिका,3,सदस्य,342,,6
43710,3,5,अमिन हलवाई,पुरुष,56,राष्ट्रिय प्रजातन्त्र पार्टी ,बाँके,नेपालगंज उपमहानगरपालिका,3,सदस्य,303,,7
43711,3,5,सोनु गुप्ता,पुरुष,26,राष्ट्रिय प्रजातन्त्र पार्टी ,बाँके,नेपालगंज उपमहानगरपालिका,3,सदस्य,298,,8
43712,84,5,शिव कुमार कसौधन वानिया,पुरुष,51,स्वतन्त्र,बाँके,नेपालगंज उपमहानगरपालिका,3,सदस्य,84,,9
43713,84,5,मो.जमाल हलवाई,पुरुष,53,स्वतन्त्र,बाँके,नेपालगंज उपमहानगरपालिका,3,सदस्य,82,,10
43714,67,5,सअद जलाल हलवाई,पुरुष,44,"नयाँ शक्ति पार्टी, नेपाल",बाँके,नेपालगंज उपमहानगरपालिका,3,सदस्य,54,,11
43715,67,5,उदेश कुमार गुप्‍ता(हलवाई),पुरुष,32,"नयाँ शक्ति पार्टी, नेपाल",बाँके,नेपालगंज उपमहानगरपालिका,3,सदस्य,49,,12
43716,84,5,मो. हारुन अनसारी,पुरुष,50,स्वतन्त्र,बाँके,नेपालगंज उपमहानगरपालिका,3,सदस्य,39,,13
43717,84,5,मोहमद मोहसीन शादाव हलवाई,पुरुष,26,स्वतन्त्र,बाँके,नेपालगंज उपमहानगरपालिका,3,सदस्य,34,,14
43718,49,5,रज्जब अलि हलवाई,पुरुष,69,लोक दल,बाँके,नेपालगंज उपमहानगरपालिका,3,सदस्य,8,,15
