SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
43212,3,5,धवलशम्मशेर जगंबहादुर राणा,पुरुष,56,राष्ट्रिय प्रजातन्त्र पार्टी ,बाँके,नेपालगंज उपमहानगरपालिका,,प्रमुख,12515,E,1
43213,84,5,राम बहादुर बुढा,पुरुष,33,स्वतन्त्र,बाँके,नेपालगंज उपमहानगरपालिका,,प्रमुख,0,,16
43214,2,5,दामोदर आचार्य,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,नेपालगंज उपमहानगरपालिका,,प्रमुख,7198,,3
43215,1,5,समसुद्दीन सिद्दिकी,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,नेपालगंज उपमहानगरपालिका,,प्रमुख,6965,,4
43216,4,5,कमरुद्दीन राई,पुरुष,40,"संघीय समाजवादी फोरम, नेपाल ",बाँके,नेपालगंज उपमहानगरपालिका,,प्रमुख,5441,,5
43217,5,5,ऋतु शाही,महिला,27,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",बाँके,नेपालगंज उपमहानगरपालिका,,प्रमुख,647,,6
43218,15,5,गया प्रसाद कुम्हार,पुरुष,63,नेपाल परिवार दल ,बाँके,नेपालगंज उपमहानगरपालिका,,प्रमुख,95,,7
43219,9,5,कृष्ण राज पाण्डेय,पुरुष,39,राष्ट्रिय जनमोर्चा ,बाँके,नेपालगंज उपमहानगरपालिका,,प्रमुख,86,,8
43220,60,5,कृष्ण प्रसाद खरेल,पुरुष,66,राष्ट्रिय जनमुक्ति पार्टी,बाँके,नेपालगंज उपमहानगरपालिका,,प्रमुख,80,,9
43221,12,5,रसीद अहमद मनिहार,पुरुष,49,नेपाल मजदुर किसान पार्टी ,बाँके,नेपालगंज उपमहानगरपालिका,,प्रमुख,39,,10
43222,84,5,मोहम्मद अजुव हल्वाई,पुरुष,37,स्वतन्त्र,बाँके,नेपालगंज उपमहानगरपालिका,,प्रमुख,19,,11
43223,84,5,अब्दुल सलाम सिद्धिकी,पुरुष,65,स्वतन्त्र,बाँके,नेपालगंज उपमहानगरपालिका,,प्रमुख,14,,12
43224,37,5,निर्मला चौधरी,महिला,55,नेपाल कम्युनिष्ट पार्टी (माक्र्सवादी),बाँके,नेपालगंज उपमहानगरपालिका,,प्रमुख,10,,13
43225,84,5,मेवालाल  हलवाई ,पुरुष,54,स्वतन्त्र,बाँके,नेपालगंज उपमहानगरपालिका,,प्रमुख,9,,14
43226,34,5,रवि कान्त गुप्त,पुरुष,65,नेपाल जनता पार्टी,बाँके,नेपालगंज उपमहानगरपालिका,,प्रमुख,5,,15
43227,0,5,सुरेश कुमार कानोडिया,पुरुष,65,नेपाली काँग्रेस,बाँके,नेपालगंज उपमहानगरपालिका,,प्रमुख,8730,,2
