PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
84,2,विजय कुमार मण्डल,पुरुष,43,स्वतन्त्र,धनुषा,धनौजी गाउँपालिका,1,सदस्य,12621,98,,7
80,2,रणजित कुमार सिंह राजपुत,पुरुष,39,नेपाल लोकतान्त्रिक फोरम,धनुषा,धनौजी गाउँपालिका,1,सदस्य,12622,27,,8
80,2,रामवृक्ष मण्डल,पुरुष,48,नेपाल लोकतान्त्रिक फोरम,धनुषा,धनौजी गाउँपालिका,1,सदस्य,12623,13,,9
81,2,नागेन्द्र प्रसाद साह,पुरुष,29,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,धनौजी गाउँपालिका,1,सदस्य,12624,851,E,1
81,2,राम प्रवोध मंडल,पुरुष,45,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,धनौजी गाउँपालिका,1,सदस्य,12625,808,E,2
1,2,संजय कुमार साह,पुरुष,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,धनौजी गाउँपालिका,1,सदस्य,12626,222,,3
0,2,बैजनाथ साह,पुरुष,48,नेपाली काँग्रेस,धनुषा,धनौजी गाउँपालिका,1,सदस्य,12627,194,,4
1,2,देव नारायण पण्डित,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,धनौजी गाउँपालिका,1,सदस्य,12628,183,,5
0,2,रास लाल मण्डल,पुरुष,49,नेपाली काँग्रेस,धनुषा,धनौजी गाउँपालिका,1,सदस्य,12629,145,,6
2,2,नारायण मिश्र,पुरुष,64,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,धनौजी गाउँपालिका,2,सदस्य,12630,75,,7
81,2,धुरन साहु सुडी,पुरुष,55,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,धनौजी गाउँपालिका,2,सदस्य,12631,238,,6
81,2,लटा मण्डल केवट,पुरुष,62,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,धनौजी गाउँपालिका,2,सदस्य,12632,266,,5
1,2,सत्यनारायण मण्डल,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,धनौजी गाउँपालिका,2,सदस्य,12633,284,,4
1,2,जोगिन्द्र साहु सुडी,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,धनौजी गाउँपालिका,2,सदस्य,12634,299,,3
3,2,नरेश झा बाहुन,पुरुष,60,राष्ट्रिय प्रजातन्त्र पार्टी ,धनुषा,धनौजी गाउँपालिका,2,सदस्य,12635,25,,12
0,2,दिनेश कुमार मंडल,पुरुष,33,नेपाली काँग्रेस,धनुषा,धनौजी गाउँपालिका,2,सदस्य,12636,482,E,1
4,2,शिब शंकर अधिकारी,पुरुष,30,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,धनौजी गाउँपालिका,2,सदस्य,12637,68,,8
2,2,"राज नारायण दास,तत्मा",पुरुष,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,धनौजी गाउँपालिका,2,सदस्य,12638,56,,9
3,2,रुदल साह सोनार,पुरुष,45,राष्ट्रिय प्रजातन्त्र पार्टी ,धनुषा,धनौजी गाउँपालिका,2,सदस्य,12639,34,,10
4,2,कृष्णानन्द झा,पुरुष,31,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,धनौजी गाउँपालिका,2,सदस्य,12640,32,,11
0,2,विहारी माझी मुसहर,पुरुष,48,नेपाली काँग्रेस,धनुषा,धनौजी गाउँपालिका,2,सदस्य,12641,436,E,2
4,2,जगदीश मंडल खत्वे,पुरुष,42,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,धनौजी गाउँपालिका,3,सदस्य,12642,118,,7
4,2,रामनाथ ठाकुर,पुरुष,37,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,धनौजी गाउँपालिका,3,सदस्य,12643,134,,6
84,2,कपिल देव राय,पुरुष,53,स्वतन्त्र,धनुषा,धनौजी गाउँपालिका,3,सदस्य,12644,221,,5
0,2,राम अधिन साह,पुरुष,71,नेपाली काँग्रेस,धनुषा,धनौजी गाउँपालिका,3,सदस्य,12645,416,,4
0,2,मनोज मंडल,पुरुष,40,नेपाली काँग्रेस,धनुषा,धनौजी गाउँपालिका,3,सदस्य,12646,420,,3
1,2,रामखेलावन पासमान दुसाध,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,धनौजी गाउँपालिका,3,सदस्य,12647,621,E,2
1,2,राम कुमार महतो,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,धनौजी गाउँपालिका,3,सदस्य,12648,652,E,1
84,2,मुस्ताक अली,पुरुष,43,स्वतन्त्र,धनुषा,धनौजी गाउँपालिका,3,सदस्य,12649,62,,8
2,2,रुदल नुनिया,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,धनौजी गाउँपालिका,3,सदस्य,12650,11,,11
84,2,रामकिसुन पंडीत कुम्हार,पुरुष,49,स्वतन्त्र,धनुषा,धनौजी गाउँपालिका,3,सदस्य,12651,45,,10
84,2,विगवा मुखिया विन,पुरुष,64,स्वतन्त्र,धनुषा,धनौजी गाउँपालिका,3,सदस्य,12652,47,,9
81,2,चन्दर मण्डल धानुक,पुरुष,62,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,धनौजी गाउँपालिका,4,सदस्य,12653,523,,3
0,2,राम सुफल यादव,पुरुष,42,नेपाली काँग्रेस,धनुषा,धनौजी गाउँपालिका,4,सदस्य,12654,587,E,2
0,2,उतिम लाल मण्डल धानुक,पुरुष,38,नेपाली काँग्रेस,धनुषा,धनौजी गाउँपालिका,4,सदस्य,12655,601,E,1
1,2,जुगल किशोर साह,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,धनौजी गाउँपालिका,4,सदस्य,12656,199,,6
1,2,अरुण कुमार मण्डल,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,धनौजी गाउँपालिका,4,सदस्य,12657,206,,5
81,2,रास विहारी ठाकुर,पुरुष,30,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,धनौजी गाउँपालिका,4,सदस्य,12658,516,,4
2,2,इसराजुल मोमिन,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,धनौजी गाउँपालिका,5,सदस्य,12659,36,,9
81,2,राजिव कुमार ठाकुर,पुरुष,27,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,धनौजी गाउँपालिका,5,सदस्य,12660,89,,8
81,2,रामदेव म‌ंण्‍डल,पुरुष,45,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,धनौजी गाउँपालिका,5,सदस्य,12661,100,,7
1,2,राम जतन मण्डल केवट,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,धनौजी गाउँपालिका,5,सदस्य,12662,392,,6
1,2,विष्णुदेव सिरपलिया यादव,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,धनौजी गाउँपालिका,5,सदस्य,12663,405,,5
0,2,महन्जी यादव,पुरुष,42,नेपाली काँग्रेस,धनुषा,धनौजी गाउँपालिका,5,सदस्य,12664,511,,4
0,2,मिथिला प्रसाद ठाकुर,पुरुष,59,नेपाली काँग्रेस,धनुषा,धनौजी गाउँपालिका,5,सदस्य,12665,521,,3
84,2,बिनोद ठाकुर,पुरुष,46,स्वतन्त्र,धनुषा,धनौजी गाउँपालिका,5,सदस्य,12666,4,,10
4,2,रामपवित्र मंडल,पुरुष,44,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,धनौजी गाउँपालिका,5,सदस्य,12667,780,E,1
4,2,राजेन्द्र महरा चमार,पुरुष,44,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,धनौजी गाउँपालिका,5,सदस्य,12668,698,E,2
