SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
12552,1,2,नविजान कवारी,पुरुष,71,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,धनौजी गाउँपालिका,1,वडा अध्यक्ष,180,,3
12553,84,2,श्याम सुन्दर प्रसाद साह,पुरुष,48,स्वतन्त्र,धनुषा,धनौजी गाउँपालिका,1,वडा अध्यक्ष,183,,2
12554,81,2,श्याम किशोर साह,पुरुष,40,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,धनौजी गाउँपालिका,1,वडा अध्यक्ष,846,E,1
12555,0,2,इसराइल मियाँ,पुरुष,56,नेपाली काँग्रेस,धनुषा,धनौजी गाउँपालिका,1,वडा अध्यक्ष,149,,4
12556,80,2,जनक मंडल,पुरुष,50,नेपाल लोकतान्त्रिक फोरम,धनुषा,धनौजी गाउँपालिका,1,वडा अध्यक्ष,17,,5
12557,3,2,सोभित राउत धनिकार,पुरुष,39,राष्ट्रिय प्रजातन्त्र पार्टी ,धनुषा,धनौजी गाउँपालिका,2,वडा अध्यक्ष,4,,7
12558,0,2,राज कुमार साह,पुरुष,62,नेपाली काँग्रेस,धनुषा,धनौजी गाउँपालिका,2,वडा अध्यक्ष,554,E,1
12559,1,2,अबुल कलाम आजाद,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,धनौजी गाउँपालिका,2,वडा अध्यक्ष,304,,2
12560,81,2,लक्ष्मी मंडल खत्वे,पुरुष,56,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,धनौजी गाउँपालिका,2,वडा अध्यक्ष,224,,3
12561,2,2,रामबलि मंडल,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,धनौजी गाउँपालिका,2,वडा अध्यक्ष,98,,4
12562,84,2,गणेश पासवान,पुरुष,35,स्वतन्त्र,धनुषा,धनौजी गाउँपालिका,2,वडा अध्यक्ष,41,,5
12563,4,2,सन्तोष भगत,पुरुष,38,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,धनौजी गाउँपालिका,2,वडा अध्यक्ष,26,,6
12564,1,2,राम दुलार मण्डल,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,धनौजी गाउँपालिका,3,वडा अध्यक्ष,715,E,1
12565,4,2,धिरेन्द्र महतो,पुरुष,33,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,धनौजी गाउँपालिका,3,वडा अध्यक्ष,86,,5
12566,84,2,अजिम मुदिन साफी,पुरुष,65,स्वतन्त्र,धनुषा,धनौजी गाउँपालिका,3,वडा अध्यक्ष,292,,3
12567,84,2,गर्भु मुखिया वीन,पुरुष,71,स्वतन्त्र,धनुषा,धनौजी गाउँपालिका,3,वडा अध्यक्ष,136,,4
12568,0,2,राम नारायण यादव,पुरुष,41,नेपाली काँग्रेस,धनुषा,धनौजी गाउँपालिका,3,वडा अध्यक्ष,420,,2
12569,3,2,विमल मण्डल खत्वे,पुरुष,42,राष्ट्रिय प्रजातन्त्र पार्टी ,धनुषा,धनौजी गाउँपालिका,3,वडा अध्यक्ष,12,,6
12570,84,2,रोहित कुमार मुखिया,पुरुष,39,स्वतन्त्र,धनुषा,धनौजी गाउँपालिका,3,वडा अध्यक्ष,0,,7
12571,81,2,संतोष कुमार मण्डल,पुरुष,32,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,धनौजी गाउँपालिका,4,वडा अध्यक्ष,509,,2
12572,0,2,कलीम साफी,पुरुष,56,नेपाली काँग्रेस,धनुषा,धनौजी गाउँपालिका,4,वडा अध्यक्ष,620,E,1
12573,1,2,सुर्य नाथ मडल,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,धनौजी गाउँपालिका,4,वडा अध्यक्ष,206,,3
12574,4,2,अखिलेश मंडल,पुरुष,31,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,धनौजी गाउँपालिका,4,वडा अध्यक्ष,0,,4
12575,81,2,रामलगन राउत कुर्मि,पुरुष,36,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,धनौजी गाउँपालिका,5,वडा अध्यक्ष,22,,5
12576,1,2,मोफीद कवारी,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,धनौजी गाउँपालिका,5,वडा अध्यक्ष,363,,3
12577,2,2,महिद कवारी,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,धनौजी गाउँपालिका,5,वडा अध्यक्ष,36,,4
12578,4,2,कमलनारायण पंकज केवट,पुरुष,43,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,धनौजी गाउँपालिका,5,वडा अध्यक्ष,945,E,1
12579,0,2,याकुव कवारी,पुरुष,45,नेपाली काँग्रेस,धनुषा,धनौजी गाउँपालिका,5,वडा अध्यक्ष,489,,2
