SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
12602,84,2,श्रीवती देवि महरा,महिला,48,स्वतन्त्र,धनुषा,धनौजी गाउँपालिका,1,दलित महिला सदस्य,100,,3
12603,1,2,सुमिन्त्रा देवी,महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,धनौजी गाउँपालिका,1,दलित महिला सदस्य,179,,2
12604,81,2,विभा कुमारी तत्‍मा,महिला,26,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,धनौजी गाउँपालिका,1,दलित महिला सदस्य,858,E,1
12605,0,2,विना कुमारी पासवान,महिला,33,नेपाली काँग्रेस,धनुषा,धनौजी गाउँपालिका,2,दलित महिला सदस्य,502,E,1
12606,1,2,राम सखि देवी,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,धनौजी गाउँपालिका,2,दलित महिला सदस्य,305,,2
12607,4,2,सुकमारी देवी,महिला,58,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,धनौजी गाउँपालिका,2,दलित महिला सदस्य,33,,3
12608,3,2,फुलो देवी,महिला,37,राष्ट्रिय प्रजातन्त्र पार्टी ,धनुषा,धनौजी गाउँपालिका,2,दलित महिला सदस्य,10,,4
12609,2,2,मरनी देवी,महिला,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,धनौजी गाउँपालिका,3,दलित महिला सदस्य,8,,4
12610,1,2,जितो देवी,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,धनौजी गाउँपालिका,3,दलित महिला सदस्य,668,E,1
12611,0,2,रेश्मा देवी,महिला,48,नेपाली काँग्रेस,धनुषा,धनौजी गाउँपालिका,3,दलित महिला सदस्य,434,,2
12612,4,2,रेखा देवी महरा,महिला,42,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,धनौजी गाउँपालिका,3,दलित महिला सदस्य,105,,3
12613,0,2,सरस्वती कुमारी देवी,महिला,33,नेपाली काँग्रेस,धनुषा,धनौजी गाउँपालिका,4,दलित महिला सदस्य,601,E,1
12614,81,2,अमिरवती सादा,महिला,43,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,धनौजी गाउँपालिका,4,दलित महिला सदस्य,531,,2
12615,1,2,सुर्य कला देवी,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,धनौजी गाउँपालिका,4,दलित महिला सदस्य,208,,3
12616,0,2,शनीचरी देवी पासमान,महिला,58,नेपाली काँग्रेस,धनुषा,धनौजी गाउँपालिका,5,दलित महिला सदस्य,614,,2
12617,1,2,देव कलिया देवी महरा चमार,महिला,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,धनौजी गाउँपालिका,5,दलित महिला सदस्य,395,,3
12618,81,2,रामदुलारी कुमारी देवी,महिला,34,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,धनौजी गाउँपालिका,5,दलित महिला सदस्य,78,,4
12619,4,2,अनिता देवी महरा,महिला,46,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,धनौजी गाउँपालिका,5,दलित महिला सदस्य,804,E,1
12620,2,2,राजकुमारी देवी महरा,महिला,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,धनौजी गाउँपालिका,5,दलित महिला सदस्य,38,,5
