SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
12580,80,2,सजन कुमारी देवी,महिला,46,नेपाल लोकतान्त्रिक फोरम,धनुषा,धनौजी गाउँपालिका,1,महिला सदस्य,19,,5
12581,84,2,राम सिनेही देवी,महिला,51,स्वतन्त्र,धनुषा,धनौजी गाउँपालिका,1,महिला सदस्य,94,,4
12582,0,2,राजकुमारी देवी,महिला,51,नेपाली काँग्रेस,धनुषा,धनौजी गाउँपालिका,1,महिला सदस्य,168,,3
12583,81,2,सुमित्रा देवी भूमिहार,महिला,66,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,धनौजी गाउँपालिका,1,महिला सदस्य,865,E,1
12584,1,2,हिमो देवी मण्डल,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,धनौजी गाउँपालिका,1,महिला सदस्य,177,,2
12585,0,2,पारो देवी,महिला,52,नेपाली काँग्रेस,धनुषा,धनौजी गाउँपालिका,2,महिला सदस्य,503,E,1
12586,4,2,बुधनी देवी राउत,महिला,66,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,धनौजी गाउँपालिका,2,महिला सदस्य,26,,5
12587,2,2,प्रमिला देवी,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,धनौजी गाउँपालिका,2,महिला सदस्य,46,,4
12588,81,2,सन्जु कुमारी मंडल,महिला,22,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,धनौजी गाउँपालिका,2,महिला सदस्य,275,,3
12589,3,2,ललिता देवी साह,महिला,37,राष्ट्रिय प्रजातन्त्र पार्टी ,धनुषा,धनौजी गाउँपालिका,2,महिला सदस्य,11,,6
12590,1,2,मिना देवी,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,धनौजी गाउँपालिका,2,महिला सदस्य,309,,2
12591,1,2,अमना खातुन,महिला,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,धनौजी गाउँपालिका,3,महिला सदस्य,670,E,1
12592,0,2,निर्मला देवी,महिला,45,नेपाली काँग्रेस,धनुषा,धनौजी गाउँपालिका,3,महिला सदस्य,441,,2
12593,84,2,आमाना खातुन,महिला,55,स्वतन्त्र,धनुषा,धनौजी गाउँपालिका,3,महिला सदस्य,232,,3
12594,4,2,शिव कुमारी देवी,महिला,45,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,धनौजी गाउँपालिका,3,महिला सदस्य,98,,4
12595,81,2,रिता देवी दास,महिला,31,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,धनौजी गाउँपालिका,4,महिला सदस्य,536,,2
12596,1,2,देवन्ती देवी राउत,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,धनौजी गाउँपालिका,4,महिला सदस्य,212,,3
12597,0,2,उमेरा खातुन,महिला,41,नेपाली काँग्रेस,धनुषा,धनौजी गाउँपालिका,4,महिला सदस्य,605,E,1
12598,0,2,शिवा देवी महरा,महिला,36,नेपाली काँग्रेस,धनुषा,धनौजी गाउँपालिका,5,महिला सदस्य,516,,2
12599,4,2,ललिता देवी पंडित,महिला,35,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,धनौजी गाउँपालिका,5,महिला सदस्य,796,E,1
12600,81,2,राज कुमारी महरा,महिला,27,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,धनौजी गाउँपालिका,5,महिला सदस्य,77,,4
12601,1,2,गिता देवी,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,धनौजी गाउँपालिका,5,महिला सदस्य,415,,3
