SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
36470,3,5,बसन्ति सुनार,महिला,34,राष्ट्रिय प्रजातन्त्र पार्टी ,कपिलवस्तु,शुद्धोधन गाउँपालिका,1,दलित महिला सदस्य,204,,4
36471,0,5,ज्ञानमती चमार,महिला,54,नेपाली काँग्रेस,कपिलवस्तु,शुद्धोधन गाउँपालिका,1,दलित महिला सदस्य,813,E,1
36472,1,5,चन्द्र कला सुनार,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,शुद्धोधन गाउँपालिका,1,दलित महिला सदस्य,446,,2
36473,67,5,अनारा चमार,महिला,45,"नयाँ शक्ति पार्टी, नेपाल",कपिलवस्तु,शुद्धोधन गाउँपालिका,1,दलित महिला सदस्य,443,,3
36474,1,5,रमौता चमाइन,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,शुद्धोधन गाउँपालिका,2,दलित महिला सदस्य,173,,5
36475,84,5,गायत्री पासी,महिला,44,स्वतन्त्र,कपिलवस्तु,शुद्धोधन गाउँपालिका,2,दलित महिला सदस्य,141,,6
36476,5,5,प्रभावती धोवीन,महिला,45,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कपिलवस्तु,शुद्धोधन गाउँपालिका,2,दलित महिला सदस्य,174,,4
36477,0,5,मनभावती चमार,महिला,50,नेपाली काँग्रेस,कपिलवस्तु,शुद्धोधन गाउँपालिका,2,दलित महिला सदस्य,306,,3
36478,2,5,सरस्वती पासी,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कपिलवस्तु,शुद्धोधन गाउँपालिका,2,दलित महिला सदस्य,104,,7
36479,4,5,प्रभावती कोरी,महिला,49,"संघीय समाजवादी फोरम, नेपाल ",कपिलवस्तु,शुद्धोधन गाउँपालिका,2,दलित महिला सदस्य,494,E,1
36480,3,5,राधिका रैदास,महिला,39,राष्ट्रिय प्रजातन्त्र पार्टी ,कपिलवस्तु,शुद्धोधन गाउँपालिका,2,दलित महिला सदस्य,341,,2
36481,67,5,बुचुन धोवी,महिला,73,"नयाँ शक्ति पार्टी, नेपाल",कपिलवस्तु,शुद्धोधन गाउँपालिका,3,दलित महिला सदस्य,151,,5
36482,5,5,कान्ती कोरिन,महिला,51,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कपिलवस्तु,शुद्धोधन गाउँपालिका,3,दलित महिला सदस्य,165,,4
36483,0,5,जानकी पासी,महिला,60,नेपाली काँग्रेस,कपिलवस्तु,शुद्धोधन गाउँपालिका,3,दलित महिला सदस्य,219,,3
36484,1,5,राधिका पासीन,महिला,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,शुद्धोधन गाउँपालिका,3,दलित महिला सदस्य,233,,2
36485,3,5,केवली पासीन,महिला,66,राष्ट्रिय प्रजातन्त्र पार्टी ,कपिलवस्तु,शुद्धोधन गाउँपालिका,3,दलित महिला सदस्य,426,E,1
36486,2,5,नैन मती पासी,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कपिलवस्तु,शुद्धोधन गाउँपालिका,3,दलित महिला सदस्य,100,,6
36487,3,5,मालती देवी चमाइन,महिला,64,राष्ट्रिय प्रजातन्त्र पार्टी ,कपिलवस्तु,शुद्धोधन गाउँपालिका,4,दलित महिला सदस्य,148,,3
36488,5,5,सुभावती चमार,महिला,51,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कपिलवस्तु,शुद्धोधन गाउँपालिका,4,दलित महिला सदस्य,234,,2
36489,0,5,उषा धोवी,महिला,44,नेपाली काँग्रेस,कपिलवस्तु,शुद्धोधन गाउँपालिका,4,दलित महिला सदस्य,291,E,1
36490,1,5,सुमिन्त्रा देवी चमार,महिला,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,शुद्धोधन गाउँपालिका,4,दलित महिला सदस्य,113,,4
36491,2,5,निर्मला चमार,महिला,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कपिलवस्तु,शुद्धोधन गाउँपालिका,4,दलित महिला सदस्य,51,,5
36492,3,5,बुधनि धौविन,महिला,47,राष्ट्रिय प्रजातन्त्र पार्टी ,कपिलवस्तु,शुद्धोधन गाउँपालिका,5,दलित महिला सदस्य,367,,3
36493,4,5,अन्नपुर्णमा ताडीवान,महिला,37,"संघीय समाजवादी फोरम, नेपाल ",कपिलवस्तु,शुद्धोधन गाउँपालिका,5,दलित महिला सदस्य,486,,2
36494,84,5,आशा धोवी,महिला,45,स्वतन्त्र,कपिलवस्तु,शुद्धोधन गाउँपालिका,5,दलित महिला सदस्य,654,E,1
36495,0,5,अमरावती पासिन,महिला,57,नेपाली काँग्रेस,कपिलवस्तु,शुद्धोधन गाउँपालिका,5,दलित महिला सदस्य,308,,4
36496,84,5,कैलासी चमार,महिला,35,स्वतन्त्र,कपिलवस्तु,शुद्धोधन गाउँपालिका,5,दलित महिला सदस्य,50,,7
36497,1,5,सुभावती पासी,महिला,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,शुद्धोधन गाउँपालिका,5,दलित महिला सदस्य,93,,6
36498,5,5,निर्मला पासी,महिला,44,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कपिलवस्तु,शुद्धोधन गाउँपालिका,5,दलित महिला सदस्य,118,,5
36499,4,5,बिफनी चमाइन,महिला,61,"संघीय समाजवादी फोरम, नेपाल ",कपिलवस्तु,शुद्धोधन गाउँपालिका,6,दलित महिला सदस्य,371,E,1
36500,1,5,बिफन पासीन,महिला,71,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,शुद्धोधन गाउँपालिका,6,दलित महिला सदस्य,146,,5
