SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
36355,4,5,रामनरायन यादव,पुरुष,36,"संघीय समाजवादी फोरम, नेपाल ",कपिलवस्तु,शुद्धोधन गाउँपालिका,,अध्यक्ष,1564,,5
36356,0,5,विशम्भर कुर्मी,पुरुष,63,नेपाली काँग्रेस,कपिलवस्तु,शुद्धोधन गाउँपालिका,,अध्यक्ष,1663,,4
36357,84,5,अनुरुद्र कुर्मी,पुरुष,58,स्वतन्त्र,कपिलवस्तु,शुद्धोधन गाउँपालिका,,अध्यक्ष,0,,15
36358,84,5,इन्द्र जित यादव,पुरुष,34,स्वतन्त्र,कपिलवस्तु,शुद्धोधन गाउँपालिका,,अध्यक्ष,1,,14
36359,84,5,अनिता पाण्डे,महिला,39,स्वतन्त्र,कपिलवस्तु,शुद्धोधन गाउँपालिका,,अध्यक्ष,2,,13
36360,84,5,राधो गडेरीया,पुरुष,51,स्वतन्त्र,कपिलवस्तु,शुद्धोधन गाउँपालिका,,अध्यक्ष,2,,12
36361,84,5,महेश्‍वर प्रसाद पाण्‍डेय,पुरुष,56,स्वतन्त्र,कपिलवस्तु,शुद्धोधन गाउँपालिका,,अध्यक्ष,7,,11
36362,84,5,हरि राम कुर्मी,पुरुष,44,स्वतन्त्र,कपिलवस्तु,शुद्धोधन गाउँपालिका,,अध्यक्ष,14,,10
36363,84,5,पन्डोही कुर्मी,पुरुष,66,स्वतन्त्र,कपिलवस्तु,शुद्धोधन गाउँपालिका,,अध्यक्ष,19,,9
36364,2,5,अर्जुन प्रसाद पाण्डे,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कपिलवस्तु,शुद्धोधन गाउँपालिका,,अध्यक्ष,313,,8
36365,3,5,अब्दुल तौवाव अन्सारी (जोलहा),पुरुष,53,राष्ट्रिय प्रजातन्त्र पार्टी ,कपिलवस्तु,शुद्धोधन गाउँपालिका,,अध्यक्ष,1271,,7
36366,1,5,अब्दुल मोजीब खाँ,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,शुद्धोधन गाउँपालिका,,अध्यक्ष,1361,,6
36367,84,5,निसार अहमद मुसलमान,पुरुष,51,स्वतन्त्र,कपिलवस्तु,शुद्धोधन गाउँपालिका,,अध्यक्ष,1837,E,1
36368,84,5,कमलेश शरण चौधरी,पुरुष,37,स्वतन्त्र,कपिलवस्तु,शुद्धोधन गाउँपालिका,,अध्यक्ष,1763,,2
36369,5,5,दिपेन्द्र कुमार चौधरी,पुरुष,36,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कपिलवस्तु,शुद्धोधन गाउँपालिका,,अध्यक्ष,1738,,3
