SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
36504,0,5,अलि हसन मुसलमान,पुरुष,65,नेपाली काँग्रेस,कपिलवस्तु,शुद्धोधन गाउँपालिका,1,सदस्य,821,E,1
36505,0,5,नथई प्रसाद अहिर,पुरुष,53,नेपाली काँग्रेस,कपिलवस्तु,शुद्धोधन गाउँपालिका,1,सदस्य,683,E,2
36506,1,5,इन्द्र नारायण थारु / चौधरी,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,शुद्धोधन गाउँपालिका,1,सदस्य,467,,3
36507,1,5,मोहम्मद इलियास मुसलमान,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,शुद्धोधन गाउँपालिका,1,सदस्य,450,,4
36508,84,5,हरि नारायण अहिर,पुरुष,27,स्वतन्त्र,कपिलवस्तु,शुद्धोधन गाउँपालिका,1,सदस्य,81,,10
36509,4,5,श्रीकृष्‍ण यादव,पुरुष,58,"संघीय समाजवादी फोरम, नेपाल ",कपिलवस्तु,शुद्धोधन गाउँपालिका,1,सदस्य,434,,6
36510,3,5,रमेश कुमार पाण्डे,पुरुष,55,राष्ट्रिय प्रजातन्त्र पार्टी ,कपिलवस्तु,शुद्धोधन गाउँपालिका,1,सदस्य,203,,7
36511,3,5,अब्‍दुल रहिम जोलहा,पुरुष,47,राष्ट्रिय प्रजातन्त्र पार्टी ,कपिलवस्तु,शुद्धोधन गाउँपालिका,1,सदस्य,192,,8
36512,84,5,राम मिलन लोहार,पुरुष,56,स्वतन्त्र,कपिलवस्तु,शुद्धोधन गाउँपालिका,1,सदस्य,167,,9
36513,4,5,राम सजिवन अहिर,पुरुष,43,"संघीय समाजवादी फोरम, नेपाल ",कपिलवस्तु,शुद्धोधन गाउँपालिका,1,सदस्य,434,,5
36514,2,5,माया राम कुर्मी,पुरुष,73,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कपिलवस्तु,शुद्धोधन गाउँपालिका,2,सदस्य,100,,14
36515,84,5,करम हुसेन गद्दी,पुरुष,51,स्वतन्त्र,कपिलवस्तु,शुद्धोधन गाउँपालिका,2,सदस्य,54,,15
36516,4,5,प्रहलाद मल्लाह,पुरुष,53,"संघीय समाजवादी फोरम, नेपाल ",कपिलवस्तु,शुद्धोधन गाउँपालिका,2,सदस्य,520,E,1
36517,4,5,मायाराम यादव,पुरुष,24,"संघीय समाजवादी फोरम, नेपाल ",कपिलवस्तु,शुद्धोधन गाउँपालिका,2,सदस्य,443,E,2
36518,3,5,लुक्कु अहिर,पुरुष,42,राष्ट्रिय प्रजातन्त्र पार्टी ,कपिलवस्तु,शुद्धोधन गाउँपालिका,2,सदस्य,406,,3
36519,3,5,हरिलाल लोध,पुरुष,69,राष्ट्रिय प्रजातन्त्र पार्टी ,कपिलवस्तु,शुद्धोधन गाउँपालिका,2,सदस्य,286,,4
36520,0,5,जितेन्द्र लोध,पुरुष,27,नेपाली काँग्रेस,कपिलवस्तु,शुद्धोधन गाउँपालिका,2,सदस्य,238,,5
36521,84,5,सुरेन्द्र प्रसाद चौवे,पुरुष,26,स्वतन्त्र,कपिलवस्तु,शुद्धोधन गाउँपालिका,2,सदस्य,208,,6
36522,1,5,हिरालाल तेली,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,शुद्धोधन गाउँपालिका,2,सदस्य,205,,7
36523,1,5,सिउपूजन गडरिया,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,शुद्धोधन गाउँपालिका,2,सदस्य,205,,8
36524,0,5,धनेश्‍वर प्रसाद तेली,पुरुष,63,नेपाली काँग्रेस,कपिलवस्तु,शुद्धोधन गाउँपालिका,2,सदस्य,192,,9
36525,84,5,इनुस तेली,पुरुष,49,स्वतन्त्र,कपिलवस्तु,शुद्धोधन गाउँपालिका,2,सदस्य,186,,10
36526,5,5,महेन्द्र मल्लाह / सहानी,पुरुष,27,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कपिलवस्तु,शुद्धोधन गाउँपालिका,2,सदस्य,178,,11
36527,5,5,रामलखन कुर्मी,पुरुष,72,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कपिलवस्तु,शुद्धोधन गाउँपालिका,2,सदस्य,154,,12
36528,2,5,मुनिराम लोध,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कपिलवस्तु,शुद्धोधन गाउँपालिका,2,सदस्य,110,,13
36529,2,5,राधेश्याम मुराउ,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कपिलवस्तु,शुद्धोधन गाउँपालिका,3,सदस्य,88,,15
36530,3,5,जाफर अली मुसलमान,पुरुष,50,राष्ट्रिय प्रजातन्त्र पार्टी ,कपिलवस्तु,शुद्धोधन गाउँपालिका,3,सदस्य,458,E,1
36531,67,5,त्रिलोकी पासी,पुरुष,47,"नयाँ शक्ति पार्टी, नेपाल",कपिलवस्तु,शुद्धोधन गाउँपालिका,3,सदस्य,104,,13
36532,84,5,विष्नु प्रसाद पाण्डेय,पुरुष,48,स्वतन्त्र,कपिलवस्तु,शुद्धोधन गाउँपालिका,3,सदस्य,115,,12
36533,4,5,दिनेश मणी त्रिपाठी,पुरुष,49,"संघीय समाजवादी फोरम, नेपाल ",कपिलवस्तु,शुद्धोधन गाउँपालिका,3,सदस्य,157,,11
36534,84,5,शिव प्रसाद यादव,पुरुष,40,स्वतन्त्र,कपिलवस्तु,शुद्धोधन गाउँपालिका,3,सदस्य,170,,10
36535,1,5,वकिल मुसलमान,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,शुद्धोधन गाउँपालिका,3,सदस्य,170,,9
36536,84,5,मनोजकुमार चौधरी कुर्मी,पुरुष,38,स्वतन्त्र,कपिलवस्तु,शुद्धोधन गाउँपालिका,3,सदस्य,182,,8
36537,5,5,राजु पासी,पुरुष,45,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कपिलवस्तु,शुद्धोधन गाउँपालिका,3,सदस्य,188,,7
36538,0,5,सिउ पुजन कुर्मी,पुरुष,38,नेपाली काँग्रेस,कपिलवस्तु,शुद्धोधन गाउँपालिका,3,सदस्य,241,,4
36539,1,5,राम किशुन चमार,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,शुद्धोधन गाउँपालिका,3,सदस्य,191,,6
36540,5,5,राम शिव गौड कहाँर,पुरुष,32,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कपिलवस्तु,शुद्धोधन गाउँपालिका,3,सदस्य,223,,5
36541,0,5,महम्मद हनीफ डफाली,पुरुष,54,नेपाली काँग्रेस,कपिलवस्तु,शुद्धोधन गाउँपालिका,3,सदस्य,273,,3
36542,3,5,शिवशंकर चौधरी,पुरुष,52,राष्ट्रिय प्रजातन्त्र पार्टी ,कपिलवस्तु,शुद्धोधन गाउँपालिका,3,सदस्य,310,E,2
36543,84,5,निलराज यादव,पुरुष,37,स्वतन्त्र,कपिलवस्तु,शुद्धोधन गाउँपालिका,3,सदस्य,63,,16
36544,84,5,महिद नाऊ,पुरुष,50,स्वतन्त्र,कपिलवस्तु,शुद्धोधन गाउँपालिका,3,सदस्य,23,,17
36545,2,5,चेत राम गडरीया,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कपिलवस्तु,शुद्धोधन गाउँपालिका,3,सदस्य,91,,14
36546,84,5,हिरा पासी,पुरुष,65,स्वतन्त्र,कपिलवस्तु,शुद्धोधन गाउँपालिका,4,सदस्य,45,,14
36547,2,5,सन्तराम चमार,पुरुष,66,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कपिलवस्तु,शुद्धोधन गाउँपालिका,4,सदस्य,52,,13
36548,84,5,राम नरेश यादव,पुरुष,25,स्वतन्त्र,कपिलवस्तु,शुद्धोधन गाउँपालिका,4,सदस्य,61,,12
36549,2,5,मिनकु कहार,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कपिलवस्तु,शुद्धोधन गाउँपालिका,4,सदस्य,62,,11
36550,1,5,भिखम कुर्मी,पुरुष,69,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,शुद्धोधन गाउँपालिका,4,सदस्य,113,,10
36551,67,5,राम नरेश यादव,पुरुष,29,"नयाँ शक्ति पार्टी, नेपाल",कपिलवस्तु,शुद्धोधन गाउँपालिका,4,सदस्य,123,,9
36552,3,5,रमेश कुमार कुर्मी,पुरुष,30,राष्ट्रिय प्रजातन्त्र पार्टी ,कपिलवस्तु,शुद्धोधन गाउँपालिका,4,सदस्य,130,,8
36553,3,5,राम करन अहिर,पुरुष,51,राष्ट्रिय प्रजातन्त्र पार्टी ,कपिलवस्तु,शुद्धोधन गाउँपालिका,4,सदस्य,140,,7
36554,67,5,ऋषिराम धोवी,पुरुष,54,"नयाँ शक्ति पार्टी, नेपाल",कपिलवस्तु,शुद्धोधन गाउँपालिका,4,सदस्य,144,,6
36555,1,5,गफ्फार मुसलमान,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,शुद्धोधन गाउँपालिका,4,सदस्य,150,,5
36556,5,5,राम लखन लोहार,पुरुष,56,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कपिलवस्तु,शुद्धोधन गाउँपालिका,4,सदस्य,227,,4
36557,5,5,तौलेसर कुर्मी,पुरुष,29,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कपिलवस्तु,शुद्धोधन गाउँपालिका,4,सदस्य,270,,3
36558,0,5,राज कुमार चाई,पुरुष,51,नेपाली काँग्रेस,कपिलवस्तु,शुद्धोधन गाउँपालिका,4,सदस्य,273,E,2
36559,0,5,धर्म राज अहिर,पुरुष,57,नेपाली काँग्रेस,कपिलवस्तु,शुद्धोधन गाउँपालिका,4,सदस्य,282,E,1
36560,84,5,वलि राम अहिर,पुरुष,42,स्वतन्त्र,कपिलवस्तु,शुद्धोधन गाउँपालिका,4,सदस्य,38,,15
36561,84,5,परशु राम यादव,पुरुष,38,स्वतन्त्र,कपिलवस्तु,शुद्धोधन गाउँपालिका,5,सदस्य,605,E,1
36562,84,5,मुहम्मद हुसेन मुसलमान,पुरुष,35,स्वतन्त्र,कपिलवस्तु,शुद्धोधन गाउँपालिका,5,सदस्य,557,E,2
36563,84,5,माधव प्रसाद तिवारी,पुरुष,39,स्वतन्त्र,कपिलवस्तु,शुद्धोधन गाउँपालिका,5,सदस्य,0,,16
36564,84,5,परशु राम यादव,पुरुष,49,स्वतन्त्र,कपिलवस्तु,शुद्धोधन गाउँपालिका,5,सदस्य,52,,15
36565,2,5,जाफर अली फकिर,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कपिलवस्तु,शुद्धोधन गाउँपालिका,5,सदस्य,59,,14
36566,5,5,रमजान अली,पुरुष,55,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कपिलवस्तु,शुद्धोधन गाउँपालिका,5,सदस्य,110,,13
36567,84,5,श्रीराम यादव,पुरुष,27,स्वतन्त्र,कपिलवस्तु,शुद्धोधन गाउँपालिका,5,सदस्य,122,,12
36568,1,5,सरताज अहमद गद्धी,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,शुद्धोधन गाउँपालिका,5,सदस्य,122,,11
36569,5,5,अतिउल्लाह मुसलमान,पुरुष,46,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कपिलवस्तु,शुद्धोधन गाउँपालिका,5,सदस्य,127,,10
