SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
36379,1,5,नुरुल हक शेष,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,शुद्धोधन गाउँपालिका,1,वडा अध्यक्ष,367,,3
36380,2,5,नर बहादुर सुनार,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कपिलवस्तु,शुद्धोधन गाउँपालिका,1,वडा अध्यक्ष,37,,6
36381,3,5,सुर्य कुमार चौधरी थारु,पुरुष,48,राष्ट्रिय प्रजातन्त्र पार्टी ,कपिलवस्तु,शुद्धोधन गाउँपालिका,1,वडा अध्यक्ष,188,,5
36382,84,5,बिरेन्द्र कुमार कुर्मी,पुरुष,57,स्वतन्त्र,कपिलवस्तु,शुद्धोधन गाउँपालिका,1,वडा अध्यक्ष,244,,4
36383,4,5,मोहम्मद इसुफ -,पुरुष,49,"संघीय समाजवादी फोरम, नेपाल ",कपिलवस्तु,शुद्धोधन गाउँपालिका,1,वडा अध्यक्ष,487,,2
36384,0,5,तिलकराम यादव,पुरुष,62,नेपाली काँग्रेस,कपिलवस्तु,शुद्धोधन गाउँपालिका,1,वडा अध्यक्ष,983,E,1
36385,1,5,राम बेलास चौधरी / कुर्मी,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,शुद्धोधन गाउँपालिका,2,वडा अध्यक्ष,184,,5
36386,2,5,जमाल मुसलमान,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कपिलवस्तु,शुद्धोधन गाउँपालिका,2,वडा अध्यक्ष,187,,4
36387,84,5,राम देवता चाई,पुरुष,40,स्वतन्त्र,कपिलवस्तु,शुद्धोधन गाउँपालिका,2,वडा अध्यक्ष,295,,3
36388,3,5,वबैदुल्लाह शेष,पुरुष,64,राष्ट्रिय प्रजातन्त्र पार्टी ,कपिलवस्तु,शुद्धोधन गाउँपालिका,2,वडा अध्यक्ष,301,,2
36389,4,5,मनोज कुमार यादव,पुरुष,31,"संघीय समाजवादी फोरम, नेपाल ",कपिलवस्तु,शुद्धोधन गाउँपालिका,2,वडा अध्यक्ष,644,E,1
36390,5,5,पृथ्वी  राज चौधरी ,पुरुष,22,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कपिलवस्तु,शुद्धोधन गाउँपालिका,2,वडा अध्यक्ष,162,,6
36391,84,5,सब्बीर मोहम्मद मुसलमान,पुरुष,47,स्वतन्त्र,कपिलवस्तु,शुद्धोधन गाउँपालिका,2,वडा अध्यक्ष,67,,8
