SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
36434,0,5,मिना फकिर,महिला,47,नेपाली काँग्रेस,कपिलवस्तु,शुद्धोधन गाउँपालिका,1,महिला सदस्य,823,E,1
36435,1,5,पार्वती थरुनि,महिला,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,शुद्धोधन गाउँपालिका,1,महिला सदस्य,453,,2
36436,4,5,इश्रावती केवट,महिला,52,"संघीय समाजवादी फोरम, नेपाल ",कपिलवस्तु,शुद्धोधन गाउँपालिका,1,महिला सदस्य,419,,3
36437,3,5,प्रमिला थरुनी,महिला,38,राष्ट्रिय प्रजातन्त्र पार्टी ,कपिलवस्तु,शुद्धोधन गाउँपालिका,1,महिला सदस्य,189,,4
36438,4,5,आरती लोध,महिला,36,"संघीय समाजवादी फोरम, नेपाल ",कपिलवस्तु,शुद्धोधन गाउँपालिका,2,महिला सदस्य,545,E,1
36439,1,5,तारा अहिरीन,महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,शुद्धोधन गाउँपालिका,2,महिला सदस्य,163,,6
36440,2,5,उर्मीला कुर्मी,महिला,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कपिलवस्तु,शुद्धोधन गाउँपालिका,2,महिला सदस्य,113,,7
36441,5,5,मीना थारु,महिला,36,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कपिलवस्तु,शुद्धोधन गाउँपालिका,2,महिला सदस्य,188,,5
36442,84,5,पाना चाई,महिला,42,स्वतन्त्र,कपिलवस्तु,शुद्धोधन गाउँपालिका,2,महिला सदस्य,36,,8
36443,0,5,अकलाउती मुराइन,महिला,59,नेपाली काँग्रेस,कपिलवस्तु,शुद्धोधन गाउँपालिका,2,महिला सदस्य,199,,4
36444,84,5,विमला कुमारी यादव,महिला,49,स्वतन्त्र,कपिलवस्तु,शुद्धोधन गाउँपालिका,2,महिला सदस्य,238,,3
36445,3,5,सुदामा कुर्मीन,महिला,59,राष्ट्रिय प्रजातन्त्र पार्टी ,कपिलवस्तु,शुद्धोधन गाउँपालिका,2,महिला सदस्य,327,,2
36446,0,5,रीता यादव,महिला,41,नेपाली काँग्रेस,कपिलवस्तु,शुद्धोधन गाउँपालिका,3,महिला सदस्य,252,,2
36447,3,5,रिता पासी,महिला,36,राष्ट्रिय प्रजातन्त्र पार्टी ,कपिलवस्तु,शुद्धोधन गाउँपालिका,3,महिला सदस्य,406,E,1
36448,67,5,कपुरमती मल्लाह,महिला,52,"नयाँ शक्ति पार्टी, नेपाल",कपिलवस्तु,शुद्धोधन गाउँपालिका,3,महिला सदस्य,131,,4
36449,1,5,फुलकुमारी धोवी,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,शुद्धोधन गाउँपालिका,3,महिला सदस्य,210,,3
36450,5,5,शान्ती चाइन,महिला,66,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कपिलवस्तु,शुद्धोधन गाउँपालिका,4,महिला सदस्य,222,,2
36451,0,5,चैनमती भुज,महिला,50,नेपाली काँग्रेस,कपिलवस्तु,शुद्धोधन गाउँपालिका,4,महिला सदस्य,282,E,1
36452,1,5,सिमिन्त्री अहिर,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,शुद्धोधन गाउँपालिका,4,महिला सदस्य,124,,5
36453,67,5,किसलावती अहिरिन,महिला,54,"नयाँ शक्ति पार्टी, नेपाल",कपिलवस्तु,शुद्धोधन गाउँपालिका,4,महिला सदस्य,170,,4
36454,3,5,शोभा चाई,महिला,39,राष्ट्रिय प्रजातन्त्र पार्टी ,कपिलवस्तु,शुद्धोधन गाउँपालिका,4,महिला सदस्य,188,,3
