SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
48783,0,7,जमुना कुमारी वीष्‍ट (बोहरा),महिला,27,नेपाली काँग्रेस,बझाङ्ग,केदारस्युँ गाउँपालिका,1,महिला सदस्य,353,,2
48784,1,7,नन्दा देवी सिंह,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,केदारस्युँ गाउँपालिका,1,महिला सदस्य,425,E,1
48785,2,7,हिमा देवी मल्ल,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,केदारस्युँ गाउँपालिका,1,महिला सदस्य,173,,3
48786,1,7,कमला कुमारी भण्डारी(रावल ),महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,केदारस्युँ गाउँपालिका,2,महिला सदस्य,304,E,1
48787,0,7,नीरा कुमारी भण्डारी,महिला,27,नेपाली काँग्रेस,बझाङ्ग,केदारस्युँ गाउँपालिका,2,महिला सदस्य,153,,2
48788,1,7,ज्ञाना जेठार,महिला,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,केदारस्युँ गाउँपालिका,3,महिला सदस्य,316,E,1
48789,0,7,देवकला कुमारी खाती,महिला,23,नेपाली काँग्रेस,बझाङ्ग,केदारस्युँ गाउँपालिका,3,महिला सदस्य,172,,2
48790,0,7,द्रोपती चन्द(मल्ल),महिला,44,नेपाली काँग्रेस,बझाङ्ग,केदारस्युँ गाउँपालिका,4,महिला सदस्य,339,E,1
48791,1,7,अम्विका  चन्द्र थापा ,महिला,24,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,केदारस्युँ गाउँपालिका,4,महिला सदस्य,287,,2
48792,2,7,कमला धामी,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,केदारस्युँ गाउँपालिका,4,महिला सदस्य,143,,3
48793,2,7,मिना  कुमारी  बोहरा ,महिला,24,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,केदारस्युँ गाउँपालिका,5,महिला सदस्य,216,,2
48794,1,7,जौमती देवी वोहरा,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,केदारस्युँ गाउँपालिका,5,महिला सदस्य,289,E,1
48795,0,7,विमला देवी गुर्धामी,महिला,41,नेपाली काँग्रेस,बझाङ्ग,केदारस्युँ गाउँपालिका,5,महिला सदस्य,215,,3
48796,1,7,कला देबी धामी,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,केदारस्युँ गाउँपालिका,6,महिला सदस्य,310,,2
48797,0,7,काली देवी धामी,महिला,34,नेपाली काँग्रेस,बझाङ्ग,केदारस्युँ गाउँपालिका,6,महिला सदस्य,325,E,1
48798,2,7,राजु धामी (गुर्धामी),महिला,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,केदारस्युँ गाउँपालिका,6,महिला सदस्य,284,,3
48799,0,7,सुना देवी धामी,महिला,33,नेपाली काँग्रेस,बझाङ्ग,केदारस्युँ गाउँपालिका,7,महिला सदस्य,241,,2
48800,2,7,तृष्पा  कुमारी  धामी ,महिला,22,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,केदारस्युँ गाउँपालिका,7,महिला सदस्य,316,E,1
48801,1,7,जौकला देवि धामि,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,केदारस्युँ गाउँपालिका,7,महिला सदस्य,143,,3
48802,1,7,बिमला कुमारी शर्मा,महिला,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,केदारस्युँ गाउँपालिका,8,महिला सदस्य,507,E,1
48803,0,7,धौली देवी जेठारा,महिला,61,नेपाली काँग्रेस,बझाङ्ग,केदारस्युँ गाउँपालिका,8,महिला सदस्य,262,,2
48804,0,7,रेश्मी विष्ट,महिला,22,नेपाली काँग्रेस,बझाङ्ग,केदारस्युँ गाउँपालिका,9,महिला सदस्य,298,E,1
48805,1,7,सन्जा कुमारी बोहरा,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,केदारस्युँ गाउँपालिका,9,महिला सदस्य,224,,2
48806,2,7,रम्भु बोहरा,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,केदारस्युँ गाउँपालिका,9,महिला सदस्य,180,,3
48807,4,7,लक्ष्मी देवी ओलि,महिला,35,"संघीय समाजवादी फोरम, नेपाल ",बझाङ्ग,केदारस्युँ गाउँपालिका,9,महिला सदस्य,6,,4
