SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
48808,1,7,वाटुली देवी ओखेडा,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,केदारस्युँ गाउँपालिका,1,दलित महिला सदस्य,422,E,1
48809,0,7,चन्द्रकला देवी दमाई,महिला,51,नेपाली काँग्रेस,बझाङ्ग,केदारस्युँ गाउँपालिका,1,दलित महिला सदस्य,355,,2
48810,2,7,डल्ली देबी कामी,महिला,68,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,केदारस्युँ गाउँपालिका,1,दलित महिला सदस्य,170,,3
48811,1,7,जुन देवी ओखेडा,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,केदारस्युँ गाउँपालिका,2,दलित महिला सदस्य,297,E,1
48812,0,7,पार्वती देवी दमाई,महिला,45,नेपाली काँग्रेस,बझाङ्ग,केदारस्युँ गाउँपालिका,2,दलित महिला सदस्य,158,,2
48813,1,7,मीजुरा देवी ओखेडा,महिला,69,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,केदारस्युँ गाउँपालिका,3,दलित महिला सदस्य,327,E,1
48814,0,7,मथुरा देवी दमाई,महिला,39,नेपाली काँग्रेस,बझाङ्ग,केदारस्युँ गाउँपालिका,3,दलित महिला सदस्य,173,,2
48815,0,7,पुनी कामी,महिला,50,नेपाली काँग्रेस,बझाङ्ग,केदारस्युँ गाउँपालिका,4,दलित महिला सदस्य,361,E,1
48816,2,7,बाटुली बि.क,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,केदारस्युँ गाउँपालिका,4,दलित महिला सदस्य,141,,3
48817,1,7,धौली देवी वि.क.,महिला,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,केदारस्युँ गाउँपालिका,4,दलित महिला सदस्य,257,,2
48818,1,7,जानकी  देवी  कामी ,महिला,22,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,केदारस्युँ गाउँपालिका,5,दलित महिला सदस्य,284,E,1
48819,0,7,साबित्री कुमारी दमाई,महिला,22,नेपाली काँग्रेस,बझाङ्ग,केदारस्युँ गाउँपालिका,5,दलित महिला सदस्य,232,,2
48820,2,7,यशोदा लुहार,महिला,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,केदारस्युँ गाउँपालिका,5,दलित महिला सदस्य,216,,3
48821,1,7,शान्ती  दमाई ,महिला,21,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,केदारस्युँ गाउँपालिका,6,दलित महिला सदस्य,309,,2
48822,0,7,द्रोपति कामी,महिला,52,नेपाली काँग्रेस,बझाङ्ग,केदारस्युँ गाउँपालिका,6,दलित महिला सदस्य,322,E,1
48823,2,7,हरीकला देवी कामी,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,केदारस्युँ गाउँपालिका,6,दलित महिला सदस्य,287,,3
48824,1,7,धुतु कामी,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,केदारस्युँ गाउँपालिका,7,दलित महिला सदस्य,139,,3
48825,2,7,सुर्जा देवी कामी,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,केदारस्युँ गाउँपालिका,7,दलित महिला सदस्य,319,E,1
48826,0,7,नरमा  देवी  कामी ,महिला,55,नेपाली काँग्रेस,बझाङ्ग,केदारस्युँ गाउँपालिका,7,दलित महिला सदस्य,242,,2
48827,1,7,ज्ञाना दमाई,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,केदारस्युँ गाउँपालिका,8,दलित महिला सदस्य,509,E,1
48828,2,7,कमला कामी,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,केदारस्युँ गाउँपालिका,8,दलित महिला सदस्य,36,,3
48829,0,7,धन्पा देवी वि.क.,महिला,49,नेपाली काँग्रेस,बझाङ्ग,केदारस्युँ गाउँपालिका,8,दलित महिला सदस्य,257,,2
48830,1,7,रामसुवा कामी,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,केदारस्युँ गाउँपालिका,9,दलित महिला सदस्य,235,,2
48831,0,7,हिउकेला देवी कामी,महिला,66,नेपाली काँग्रेस,बझाङ्ग,केदारस्युँ गाउँपालिका,9,दलित महिला सदस्य,304,E,1
48832,4,7,हसमती लहार,महिला,42,"संघीय समाजवादी फोरम, नेपाल ",बझाङ्ग,केदारस्युँ गाउँपालिका,9,दलित महिला सदस्य,4,,4
48833,2,7,जोगेनी दमाई,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,केदारस्युँ गाउँपालिका,9,दलित महिला सदस्य,163,,3
