SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
48754,1,7,लोकेन्द्र बहादुर भण्डारी,पुरुष,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,केदारस्युँ गाउँपालिका,1,वडा अध्यक्ष,386,E,1
48755,0,7,वीर बहादुर भण्डारी,पुरुष,48,नेपाली काँग्रेस,बझाङ्ग,केदारस्युँ गाउँपालिका,1,वडा अध्यक्ष,375,,2
48756,2,7,शुरेश बहादुर बोहरा,पुरुष,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,केदारस्युँ गाउँपालिका,1,वडा अध्यक्ष,197,,3
48757,1,7,चक्र बहादुर लुहार--बि.क.,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,केदारस्युँ गाउँपालिका,2,वडा अध्यक्ष,292,E,1
48758,0,7,कर्ण  बहादुर  विष्ट ,पुरुष,36,नेपाली काँग्रेस,बझाङ्ग,केदारस्युँ गाउँपालिका,2,वडा अध्यक्ष,185,,2
48759,2,7,धर्म राज रावल,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,केदारस्युँ गाउँपालिका,2,वडा अध्यक्ष,13,,3
48760,1,7,बीर बहादुर खाती,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,केदारस्युँ गाउँपालिका,3,वडा अध्यक्ष,345,E,1
48761,0,7,लक्ष्मण वहादुर खाती,पुरुष,38,नेपाली काँग्रेस,बझाङ्ग,केदारस्युँ गाउँपालिका,3,वडा अध्यक्ष,156,,2
48762,0,7,भक्त प्रशाद भट्ट,पुरुष,47,नेपाली काँग्रेस,बझाङ्ग,केदारस्युँ गाउँपालिका,4,वडा अध्यक्ष,276,E,1
48763,1,7,लाल बहादुर मल्ल,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,केदारस्युँ गाउँपालिका,4,वडा अध्यक्ष,251,,2
