SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
48834,0,7,भिम बहादुर मल्ल,पुरुष,42,नेपाली काँग्रेस,बझाङ्ग,केदारस्युँ गाउँपालिका,1,सदस्य,353,,4
48835,0,7,भरत भण्डारी,पुरुष,32,नेपाली काँग्रेस,बझाङ्ग,केदारस्युँ गाउँपालिका,1,सदस्य,365,,3
48836,1,7,लाल बहादुर भण्डारी,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,केदारस्युँ गाउँपालिका,1,सदस्य,378,E,2
48837,2,7,धन बहादुर ओड,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,केदारस्युँ गाउँपालिका,1,सदस्य,140,,6
48838,2,7,धोज भण्डारी,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,केदारस्युँ गाउँपालिका,1,सदस्य,147,,5
48839,1,7,बिश्व प्रकाश जेठारा,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,केदारस्युँ गाउँपालिका,1,सदस्य,498,E,1
48840,0,7,मोहन बहादुर रावल,पुरुष,29,नेपाली काँग्रेस,बझाङ्ग,केदारस्युँ गाउँपालिका,2,सदस्य,158,,3
48841,1,7,धन्नाम रावल,पुरुष,64,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,केदारस्युँ गाउँपालिका,2,सदस्य,275,E,2
48842,1,7,तुलछी देवी विस्ट,महिला,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,केदारस्युँ गाउँपालिका,2,सदस्य,314,E,1
48843,0,7,सम्बत रावल,पुरुष,32,नेपाली काँग्रेस,बझाङ्ग,केदारस्युँ गाउँपालिका,2,सदस्य,132,,4
48844,2,7,चुने बिष्ट,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,केदारस्युँ गाउँपालिका,2,सदस्य,47,,5
48845,0,7,मनी विष्‍ट,पुरुष,62,नेपाली काँग्रेस,बझाङ्ग,केदारस्युँ गाउँपालिका,3,सदस्य,174,,3
48846,1,7,मोहन ओखेडा,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,केदारस्युँ गाउँपालिका,3,सदस्य,318,E,2
48847,1,7,धन बहादुर विष्ट,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,केदारस्युँ गाउँपालिका,3,सदस्य,335,E,1
48848,0,7,धन बहादुर खाती,पुरुष,41,नेपाली काँग्रेस,बझाङ्ग,केदारस्युँ गाउँपालिका,3,सदस्य,166,,4
48849,0,7,काले कामी,पुरुष,64,नेपाली काँग्रेस,बझाङ्ग,केदारस्युँ गाउँपालिका,4,सदस्य,300,,3
48850,1,7,लाल बहादुर कामी,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,केदारस्युँ गाउँपालिका,4,सदस्य,323,E,2
48851,0,7,रमेश कामी,पुरुष,47,नेपाली काँग्रेस,बझाङ्ग,केदारस्युँ गाउँपालिका,4,सदस्य,341,E,1
48852,1,7,गज वहादुर मल्ल,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,केदारस्युँ गाउँपालिका,4,सदस्य,292,,4
48853,2,7,डम्मर कामी,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,केदारस्युँ गाउँपालिका,4,सदस्य,129,,6
48854,2,7,दले गुरधामी,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,केदारस्युँ गाउँपालिका,4,सदस्य,160,,5
48855,1,7,लाले वोहरा,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,केदारस्युँ गाउँपालिका,5,सदस्य,311,E,1
48856,0,7,गौरी बोहरा,पुरुष,43,नेपाली काँग्रेस,बझाङ्ग,केदारस्युँ गाउँपालिका,5,सदस्य,270,E,2
48857,1,7,देउमले गुर्धामी,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,केदारस्युँ गाउँपालिका,5,सदस्य,242,,3
48858,2,7,संगो वोहरा,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,केदारस्युँ गाउँपालिका,5,सदस्य,201,,5
48859,0,7,दलजित गुरधामी,पुरुष,48,नेपाली काँग्रेस,बझाङ्ग,केदारस्युँ गाउँपालिका,5,सदस्य,239,,4
48860,2,7,बिर्खे बहादुर गुर्धामी,पुरुष,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,केदारस्युँ गाउँपालिका,5,सदस्य,187,,6
48861,0,7,धन  बहादुर  धामी ,पुरुष,21,नेपाली काँग्रेस,बझाङ्ग,केदारस्युँ गाउँपालिका,6,सदस्य,322,,3
