PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
2,2,निलु देवी केवट,महिला,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,सबैला नगरपालिका,,उपप्रमुख,14411,5265,E,1
1,2,इन्‍दु देवी गुप्‍ता,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,सबैला नगरपालिका,,उपप्रमुख,14412,4775,,2
0,2,बविता देवी यादव,महिला,38,नेपाली काँग्रेस,धनुषा,सबैला नगरपालिका,,उपप्रमुख,14413,4771,,3
3,2,इन्दीरा वलम्पाकी,महिला,39,राष्ट्रिय प्रजातन्त्र पार्टी ,धनुषा,सबैला नगरपालिका,,उपप्रमुख,14414,926,,4
84,2,विनोद कुमार राय,पुरुष,41,स्वतन्त्र,धनुषा,सबैला नगरपालिका,,उपप्रमुख,14415,1,,10
4,2,इन्द्रमाया कुमारी पंडित,महिला,34,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,सबैला नगरपालिका,,उपप्रमुख,14416,361,,6
84,2,हिरा देवी दास,महिला,47,स्वतन्त्र,धनुषा,सबैला नगरपालिका,,उपप्रमुख,14417,340,,7
80,2,कलाशो कुमारी,महिला,34,नेपाल लोकतान्त्रिक फोरम,धनुषा,सबैला नगरपालिका,,उपप्रमुख,14418,84,,8
84,2,हरिशँकर प्रसाद साह,पुरुष,50,स्वतन्त्र,धनुषा,सबैला नगरपालिका,,उपप्रमुख,14419,15,,9
81,2,नितु यादव पासवान,महिला,24,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,सबैला नगरपालिका,,उपप्रमुख,14420,903,,5
