SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
14395,0,2,विजय शंकर प्रसाद साह,पुरुष,55,नेपाली काँग्रेस,धनुषा,सबैला नगरपालिका,,प्रमुख,5200,E,1
14396,84,2,कारी राम यादव,पुरुष,50,स्वतन्त्र,धनुषा,सबैला नगरपालिका,,प्रमुख,0,,16
14397,1,2,राजकिशोर यादब राकेश,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,सबैला नगरपालिका,,प्रमुख,4345,,3
14398,84,2,परसु राम कुमर,पुरुष,58,स्वतन्त्र,धनुषा,सबैला नगरपालिका,,प्रमुख,1088,,4
14399,3,2,सुदीप प्रसाद जयसवाल,पुरुष,36,राष्ट्रिय प्रजातन्त्र पार्टी ,धनुषा,सबैला नगरपालिका,,प्रमुख,881,,5
14400,81,2,राम बहादुर साह,पुरुष,49,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,सबैला नगरपालिका,,प्रमुख,734,,6
14401,4,2,अच्‍छे कुमार यादब,पुरुष,44,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,सबैला नगरपालिका,,प्रमुख,322,,7
14402,82,2,देव शरण यादव,पुरुष,41,राष्ट्रिय प्रजातन्त्र पार्टी  (प्रजातान्त्रिक),धनुषा,सबैला नगरपालिका,,प्रमुख,164,,8
14403,80,2,राम बाबु राय,पुरुष,22,नेपाल लोकतान्त्रिक फोरम,धनुषा,सबैला नगरपालिका,,प्रमुख,97,,9
14404,84,2,प्रकास कुमार यादव,पुरुष,40,स्वतन्त्र,धनुषा,सबैला नगरपालिका,,प्रमुख,5,,10
14405,84,2,राम भरोस राउत,पुरुष,39,स्वतन्त्र,धनुषा,सबैला नगरपालिका,,प्रमुख,4,,11
14406,84,2,राम स्वार्थ यादव,पुरुष,36,स्वतन्त्र,धनुषा,सबैला नगरपालिका,,प्रमुख,1,,12
14407,84,2,शिवशंकर राय अमात,पुरुष,57,स्वतन्त्र,धनुषा,सबैला नगरपालिका,,प्रमुख,1,,13
14408,84,2,विजय कुमार यादव,पुरुष,31,स्वतन्त्र,धनुषा,सबैला नगरपालिका,,प्रमुख,0,,14
14409,84,2,दु:खी यादव,पुरुष,35,स्वतन्त्र,धनुषा,सबैला नगरपालिका,,प्रमुख,0,,15
14410,2,2,तेज नारायण यादव,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,सबैला नगरपालिका,,प्रमुख,5113,,2
