SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
14504,2,2,सिकिल देवी गरेडी,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,सबैला नगरपालिका,1,महिला सदस्य,425,E,1
14505,1,2,धनमती देवी गरेडी,महिला,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,सबैला नगरपालिका,1,महिला सदस्य,312,,2
14506,0,2,कुन्‍ती कुमारी साह,महिला,33,नेपाली काँग्रेस,धनुषा,सबैला नगरपालिका,1,महिला सदस्य,141,,3
14507,2,2,ममता देवी,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,सबैला नगरपालिका,2,महिला सदस्य,591,E,1
14508,81,2,दुलारी देवी महतो सुडी,महिला,57,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,सबैला नगरपालिका,2,महिला सदस्य,21,,4
14509,3,2,रामकली देवी साह सोनार,महिला,46,राष्ट्रिय प्रजातन्त्र पार्टी ,धनुषा,सबैला नगरपालिका,2,महिला सदस्य,26,,3
14510,1,2,सुनैना देवी,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,सबैला नगरपालिका,2,महिला सदस्य,306,,2
14511,1,2,फुल कुमारि महरा,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,सबैला नगरपालिका,3,महिला सदस्य,291,,2
14512,2,2,किरण देवी ठाकुर,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,सबैला नगरपालिका,3,महिला सदस्य,357,E,1
14513,0,2,राम्भा देवी सोनार,महिला,55,नेपाली काँग्रेस,धनुषा,सबैला नगरपालिका,3,महिला सदस्य,226,,3
14514,3,2,बबिता देवी साह,महिला,44,राष्ट्रिय प्रजातन्त्र पार्टी ,धनुषा,सबैला नगरपालिका,3,महिला सदस्य,62,,4
14515,81,2,परम शिला देवी साह,महिला,46,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,सबैला नगरपालिका,3,महिला सदस्य,32,,5
14516,1,2,नेपुर कुमारी देवी यादव,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,सबैला नगरपालिका,4,महिला सदस्य,660,E,1
14517,2,2,राजो देवी यादव,महिला,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,सबैला नगरपालिका,4,महिला सदस्य,501,,2
14518,0,2,हंशी देवी यादव,महिला,51,नेपाली काँग्रेस,धनुषा,सबैला नगरपालिका,4,महिला सदस्य,420,,3
14519,3,2,फेकनि देवी दनुवार,महिला,37,राष्ट्रिय प्रजातन्त्र पार्टी ,धनुषा,सबैला नगरपालिका,4,महिला सदस्य,155,,4
14520,81,2,हुलास देवी,महिला,50,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,सबैला नगरपालिका,5,महिला सदस्य,258,,2
14521,0,2,राज कुमारी कापर,महिला,37,नेपाली काँग्रेस,धनुषा,सबैला नगरपालिका,5,महिला सदस्य,262,E,1
14522,1,2,प्रमिला देवी कापर,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,सबैला नगरपालिका,5,महिला सदस्य,211,,3
14523,3,2,सवित्री देवी,महिला,49,राष्ट्रिय प्रजातन्त्र पार्टी ,धनुषा,सबैला नगरपालिका,5,महिला सदस्य,13,,5
14524,2,2,जयकला देवी,महिला,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,सबैला नगरपालिका,5,महिला सदस्य,197,,4
14525,2,2,रंजना देवी साह,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,सबैला नगरपालिका,6,महिला सदस्य,246,E,1
14526,81,2,सनेचरी देवी चमार,महिला,55,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,सबैला नगरपालिका,6,महिला सदस्य,114,,2
14527,3,2,रीना कुमारी यादव,महिला,24,राष्ट्रिय प्रजातन्त्र पार्टी ,धनुषा,सबैला नगरपालिका,6,महिला सदस्य,93,,3
14528,4,2,राधा देवी,महिला,33,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,सबैला नगरपालिका,6,महिला सदस्य,81,,4
14529,1,2,पासवति कुमारी,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,सबैला नगरपालिका,6,महिला सदस्य,73,,5
14530,0,2,सोमनी कुमारी मोची,महिला,28,नेपाली काँग्रेस,धनुषा,सबैला नगरपालिका,6,महिला सदस्य,61,,6
14531,1,2,राम दुलारी देवी यादव,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,सबैला नगरपालिका,7,महिला सदस्य,540,E,1
14532,0,2,मानो देवी पंडीत,महिला,77,नेपाली काँग्रेस,धनुषा,सबैला नगरपालिका,7,महिला सदस्य,75,,2
14533,81,2,निर्माला देवी यादव,महिला,47,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,सबैला नगरपालिका,7,महिला सदस्य,54,,3
