SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
14568,0,2,मुसनी देवि डोम,महिला,67,नेपाली काँग्रेस,धनुषा,सबैला नगरपालिका,1,दलित महिला सदस्य,140,,3
14569,1,2,रुन्ची मुसहर,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,सबैला नगरपालिका,1,दलित महिला सदस्य,317,,2
14570,2,2,फुलो देवी सादा,महिला,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,सबैला नगरपालिका,1,दलित महिला सदस्य,429,E,1
14571,0,2,रामो देवी दास तत्मा,महिला,67,नेपाली काँग्रेस,धनुषा,सबैला नगरपालिका,2,दलित महिला सदस्य,266,,3
14572,1,2,राम सखी देवि,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,सबैला नगरपालिका,2,दलित महिला सदस्य,295,,2
14573,2,2,परमिला देवी तत्मीनी,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,सबैला नगरपालिका,2,दलित महिला सदस्य,598,E,1
14574,81,2,सन्झा देवी,महिला,40,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,सबैला नगरपालिका,2,दलित महिला सदस्य,21,,4
14575,2,2,रेणु देवी राम,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,सबैला नगरपालिका,3,दलित महिला सदस्य,352,E,1
14576,1,2,सुनिता कुमारी महरा,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,सबैला नगरपालिका,3,दलित महिला सदस्य,306,,2
14577,0,2,राधा देवी,महिला,44,नेपाली काँग्रेस,धनुषा,सबैला नगरपालिका,3,दलित महिला सदस्य,228,,3
14578,3,2,सोनावति देवि चमार,महिला,79,राष्ट्रिय प्रजातन्त्र पार्टी ,धनुषा,सबैला नगरपालिका,3,दलित महिला सदस्य,59,,4
14579,81,2,मरनी महरा,महिला,39,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,सबैला नगरपालिका,3,दलित महिला सदस्य,35,,5
14580,84,2,कोसिलया देवि,महिला,48,स्वतन्त्र,धनुषा,सबैला नगरपालिका,3,दलित महिला सदस्य,25,,6
14581,1,2,गोलीया देवी पासमान,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,सबैला नगरपालिका,4,दलित महिला सदस्य,664,E,1
14582,3,2,मवदनी देवी मुसहर,महिला,62,राष्ट्रिय प्रजातन्त्र पार्टी ,धनुषा,सबैला नगरपालिका,4,दलित महिला सदस्य,159,,4
14583,0,2,विमला देवी महरा,महिला,40,नेपाली काँग्रेस,धनुषा,सबैला नगरपालिका,4,दलित महिला सदस्य,409,,3
14584,2,2,रामप्यारी देवी सदा,महिला,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,सबैला नगरपालिका,4,दलित महिला सदस्य,505,,2
14585,3,2,मिरा देवी साफी,महिला,34,राष्ट्रिय प्रजातन्त्र पार्टी ,धनुषा,सबैला नगरपालिका,5,दलित महिला सदस्य,12,,5
14586,2,2,सनेचरी देवी,महिला,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,सबैला नगरपालिका,5,दलित महिला सदस्य,197,,4
14587,1,2,दुलारीन महरीन,महिला,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,सबैला नगरपालिका,5,दलित महिला सदस्य,202,,3
14588,81,2,रानी बती खत्वेनी,महिला,64,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,सबैला नगरपालिका,5,दलित महिला सदस्य,256,,2
14589,0,2,इन्दीरा देवी खतवीनी,महिला,49,नेपाली काँग्रेस,धनुषा,सबैला नगरपालिका,5,दलित महिला सदस्य,270,E,1
14590,3,2,सुनिता देवी महरा,महिला,31,राष्ट्रिय प्रजातन्त्र पार्टी ,धनुषा,सबैला नगरपालिका,6,दलित महिला सदस्य,87,,3
14591,4,2,इन्द्रा देवि चमार,महिला,54,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,सबैला नगरपालिका,6,दलित महिला सदस्य,75,,4
14592,0,2,रिता देवी,महिला,32,नेपाली काँग्रेस,धनुषा,सबैला नगरपालिका,6,दलित महिला सदस्य,73,,5
14593,81,2,जहरी देवी दास तत्मा,महिला,73,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,सबैला नगरपालिका,6,दलित महिला सदस्य,116,,2
14594,1,2,राम कुमारी देवी,महिला,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,सबैला नगरपालिका,6,दलित महिला सदस्य,57,,6
14595,2,2,झियाती देवी चमार,महिला,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,सबैला नगरपालिका,6,दलित महिला सदस्य,246,E,1
