SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
14421,2,2,कपिल राउत गरेडी,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,सबैला नगरपालिका,1,वडा अध्यक्ष,335,E,1
14422,1,2,राज किशोर साहु,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,सबैला नगरपालिका,1,वडा अध्यक्ष,293,,2
14423,0,2,मिथिला शाह,पुरुष,27,नेपाली काँग्रेस,धनुषा,सबैला नगरपालिका,1,वडा अध्यक्ष,263,,3
14424,81,2,व्रम्हदेव साह,पुरुष,66,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,सबैला नगरपालिका,1,वडा अध्यक्ष,7,,4
14425,2,2,पारस शाह,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,सबैला नगरपालिका,2,वडा अध्यक्ष,569,E,1
14426,1,2,मुकेश कुमार पूर्वे सुडी,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,सबैला नगरपालिका,2,वडा अध्यक्ष,374,,2
14427,0,2,दिनेश कुमार नायक,पुरुष,45,नेपाली काँग्रेस,धनुषा,सबैला नगरपालिका,2,वडा अध्यक्ष,253,,3
14428,3,2,राज कुमार साह सोनार,पुरुष,51,राष्ट्रिय प्रजातन्त्र पार्टी ,धनुषा,सबैला नगरपालिका,2,वडा अध्यक्ष,25,,4
14429,81,2,शिव नाथ साह तेलि,पुरुष,62,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,सबैला नगरपालिका,2,वडा अध्यक्ष,11,,5
14430,84,2,मनोज कुमार यादव,पुरुष,22,स्वतन्त्र,धनुषा,सबैला नगरपालिका,2,वडा अध्यक्ष,0,,6
14431,84,2,राम चन्द्र प्रसाद जयसवाल,पुरुष,58,स्वतन्त्र,धनुषा,सबैला नगरपालिका,3,वडा अध्यक्ष,132,,4
14432,0,2,श्री प्रसाद नायक सुडी,पुरुष,67,नेपाली काँग्रेस,धनुषा,सबैला नगरपालिका,3,वडा अध्यक्ष,191,,3
14433,1,2,ताहीर मिया,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,सबैला नगरपालिका,3,वडा अध्यक्ष,296,,2
14434,2,2,संतोष कुमार साह,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,सबैला नगरपालिका,3,वडा अध्यक्ष,342,E,1
14435,3,2,सुनील कुमार नायक,पुरुष,35,राष्ट्रिय प्रजातन्त्र पार्टी ,धनुषा,सबैला नगरपालिका,3,वडा अध्यक्ष,51,,5
14436,81,2,धनेश्वर साह तेली,पुरुष,61,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,सबैला नगरपालिका,3,वडा अध्यक्ष,18,,6
