PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
81,2,गैरी शंकर साह,पुरुष,33,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,सबैला नगरपालिका,1,सदस्य,14633,12,,7
81,2,दुखिया साह तेली,पुरुष,70,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,सबैला नगरपालिका,1,सदस्य,14634,10,,8
0,2,शिवजि गडेरी,पुरुष,63,नेपाली काँग्रेस,धनुषा,सबैला नगरपालिका,1,सदस्य,14635,134,,6
2,2,राम वावु साह,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,सबैला नगरपालिका,1,सदस्य,14636,415,E,2
1,2,भरत साह,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,सबैला नगरपालिका,1,सदस्य,14637,305,,3
0,2,प्रदिप कुमार साह,पुरुष,36,नेपाली काँग्रेस,धनुषा,सबैला नगरपालिका,1,सदस्य,14638,143,,5
1,2,राम देव गरेडी,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,सबैला नगरपालिका,1,सदस्य,14639,301,,4
2,2,राम नारायण यादव,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,सबैला नगरपालिका,1,सदस्य,14640,425,E,1
81,2,विनोद कुमार साह,पुरुष,41,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,सबैला नगरपालिका,2,सदस्य,14641,19,,10
3,2,राम नारायण पुर्वे,पुरुष,65,राष्ट्रिय प्रजातन्त्र पार्टी ,धनुषा,सबैला नगरपालिका,2,सदस्य,14642,19,,9
81,2,मुकेश साह,पुरुष,35,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,सबैला नगरपालिका,2,सदस्य,14643,20,,8
3,2,अमित कुमार महतो,पुरुष,26,राष्ट्रिय प्रजातन्त्र पार्टी ,धनुषा,सबैला नगरपालिका,2,सदस्य,14644,27,,7
1,2,राज देव यादव,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,सबैला नगरपालिका,2,सदस्य,14645,289,,4
0,2,राम भरोस साह तेली,पुरुष,41,नेपाली काँग्रेस,धनुषा,सबैला नगरपालिका,2,सदस्य,14646,288,,5
0,2,जैलुन कवारी,पुरुष,68,नेपाली काँग्रेस,धनुषा,सबैला नगरपालिका,2,सदस्य,14647,271,,6
1,2,भोला राउत,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,सबैला नगरपालिका,2,सदस्य,14648,295,,3
2,2,लक्ष्‍मी यादव,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,सबैला नगरपालिका,2,सदस्य,14649,549,E,2
2,2,राम जतन गरेडी,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,सबैला नगरपालिका,2,सदस्य,14650,576,E,1
3,2,दुखिया धोबी,पुरुष,50,राष्ट्रिय प्रजातन्त्र पार्टी ,धनुषा,सबैला नगरपालिका,3,सदस्य,14651,62,,7
3,2,किशोरि महरा,पुरुष,63,राष्ट्रिय प्रजातन्त्र पार्टी ,धनुषा,सबैला नगरपालिका,3,सदस्य,14652,62,,8
81,2,बिकाउ ठाकुर बरही,पुरुष,57,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,सबैला नगरपालिका,3,सदस्य,14653,37,,9
84,2,विनोद कुमार  साह ,पुरुष,42,स्वतन्त्र,धनुषा,सबैला नगरपालिका,3,सदस्य,14654,35,,10
81,2,रामवृक्ष महरा,पुरुष,63,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,सबैला नगरपालिका,3,सदस्य,14655,32,,11
84,2,दिलीप कुमार अमात,पुरुष,37,स्वतन्त्र,धनुषा,सबैला नगरपालिका,3,सदस्य,14656,27,,12
1,2,रुना देवी कापड,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,सबैला नगरपालिका,3,सदस्य,14657,281,,4
