SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,SCConstID,TotalVotesReceived,EStatus,Rank
882,2,शारदा देवी थापा,महिला,52,नेपाल कम्युनिष्ट पार्टी (एमाले),महोत्तरी,1,1,10282,Elected,1
883,2,प्रहलाद कुमार क्षेत्री,पुरुष,40,नेपाली काँग्रेस,महोत्तरी,1,1,9031,,2
884,2,रुपा कुमारी यादव,महिला,35,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,1,1,6482,,3
885,2,राजु खड्का,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,1,1,1918,,4
886,2,लिप्‍तमान राना मगर,पुरुष,63,राष्ट्रिय जनमुक्ति पार्टी,महोत्तरी,1,1,180,,5
887,2,प्रमोद कुमार सिंह,पुरुष,68,राष्ट्रिय प्रजातन्त्र पार्टी,महोत्तरी,1,1,78,,6
888,2,मिथलेश यादव,पुरुष,33,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),महोत्तरी,1,1,69,,7
889,2,रेवन्‍त कार्की,पुरुष,31,स्वतन्त्र,महोत्तरी,1,1,28,,8
890,2,प्रमिला कुमारी,महिला,46,स्वतन्त्र,महोत्तरी,1,1,14,,9
891,2,राम जतन महतो,पुरुष,42,स्वतन्त्र,महोत्तरी,1,1,12,,10
892,2,धनराज लामा मोक्‍तान,पुरुष,53,स्वतन्त्र,महोत्तरी,1,1,1,,11
