SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,SCConstID,TotalVotesReceived,EStatus,Rank
893,2,भरत प्रसाद शाह,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,1,2,10093,Elected,1
894,2,बिनोद कुमार महतो,पुरुष,52,संघीय समाजवादी फोरम नेपाल,महोत्तरी,1,2,9668,,2
895,2,राम श्रेष्ठ महतो,पुरुष,57,नेपाली काँग्रेस,महोत्तरी,1,2,5405,,3
896,2,सुजय कुमार ठाकुर,पुरुष,38,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),महोत्तरी,1,2,148,,4
897,2,काशी महतो कोइरी,पुरुष,48,नयाँ शक्ति पार्टी नेपाल,महोत्तरी,1,2,134,,5
898,2,जगन्‍नाथ महतो,पुरुष,35,स्वतन्त्र,महोत्तरी,1,2,98,,6
899,2,घन श्‍याम सिंह,पुरुष,31,स्वतन्त्र,महोत्तरी,1,2,48,,7
900,2,राधेश्‍याम सापकोटा,पुरुष,40,स्वतन्त्र,महोत्तरी,1,2,22,,8
901,2,विरेन्‍द्र महतो,पुरुष,40,स्वतन्त्र,महोत्तरी,1,2,19,,9
902,2,विपिन साह कानु,पुरुष,30,स्वतन्त्र,महोत्तरी,1,2,17,,10
903,2,विल्‍टु साह,पुरुष,32,स्वतन्त्र,महोत्तरी,1,2,16,,11
904,2,राम बाबु यादव,पुरुष,37,स्वतन्त्र,महोत्तरी,1,2,15,,12
905,2,संजिव कुमार ठाकुर,पुरुष,45,स्वतन्त्र,महोत्तरी,1,2,10,,13
906,2,देवेन्‍द्र साह रौनियार,पुरुष,45,स्वतन्त्र,महोत्तरी,1,2,9,,14
907,2,राजेश दास,पुरुष,30,स्वतन्त्र,महोत्तरी,1,2,7,,15
