Age,CandidateName,DistrictName,EStatus,Gender,LocalBodyName,PoliticalPartyName,PostName,Rank,Remarks,SerialNo,TotalVotesRecieved,UCStatus,WardNo
46,फूल मायाँ लोप्चन,सिन्धुली,,महिला,कमलामाई नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,3,,2578,443,N,1
47,तिल कुमारी मैनाली,सिन्धुली,,महिला,कमलामाई नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,2,,2579,613,N,1
43,कान्ता ढकाल,सिन्धुली,E,महिला,कमलामाई नगरपालिका,नेपाली काँग्रेस,महिला सदस्य,1,Elected,2580,853,N,1
48,सन्त माया थिङ्ग,सिन्धुली,E,महिला,कमलामाई नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,1,Elected,2581,723,N,2
46,भद्रा कुमारी राजभण्डारी,सिन्धुली,,महिला,कमलामाई नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,2,,2582,519,N,2
35,लिला देवी श्रेष्ठ,सिन्धुली,,महिला,कमलामाई नगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,महिला सदस्य,4,,2583,54,N,2
56,भद्र कुमारी थिङ्ग,सिन्धुली,,महिला,कमलामाई नगरपालिका,नेपाली काँग्रेस,महिला सदस्य,3,,2584,476,N,2
40,तुलसा अधिकारी,सिन्धुली,,महिला,कमलामाई नगरपालिका,नेपाली काँग्रेस,महिला सदस्य,2,,2585,321,N,3
36,शुर्य कुमारी स्याङवा तामाङ,सिन्धुली,E,महिला,कमलामाई नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,1,Elected,2586,359,N,3
39,गिता देवकोटा,सिन्धुली,,महिला,कमलामाई नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,3,,2587,291,N,3
56,बविता गौतम,सिन्धुली,,महिला,कमलामाई नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,3,,2588,441,N,4
47,तारा देवी देवकोटा,सिन्धुली,,महिला,कमलामाई नगरपालिका,नेपाली काँग्रेस,महिला सदस्य,2,,2589,919,N,4
40,शिव कुमारी रायमाझी,सिन्धुली,E,महिला,कमलामाई नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,1,Elected,2590,982,N,4
42,गोमा देवि सार्की,सिन्धुली,,महिला,कमलामाई नगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,महिला सदस्य,4,,2591,84,N,4
44,जानुका कुमारी श्रेष्‍ठ,सिन्धुली,,महिला,कमलामाई नगरपालिका,राष्ट्रिय जनमोर्चा,महिला सदस्य,7,,2592,4,N,4
39,पार्वती कार्की,सिन्धुली,,महिला,कमलामाई नगरपालिका,स्वतन्त्र,महिला सदस्य,6,,2593,8,N,4
52,नन्द कुमारी श्रेष्‍ठ,सिन्धुली,,महिला,कमलामाई नगरपालिका,"नयाँ शक्ति पार्टी, नेपाल",महिला सदस्य,5,,2594,70,N,4
31,सम्झना कुमारी रोक्का,सिन्धुली,E,महिला,कमलामाई नगरपालिका,नेपाली काँग्रेस,महिला सदस्य,1,Elected,2595,725,N,5
56,छल माया थापा,सिन्धुली,,महिला,कमलामाई नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,2,,2596,669,N,5
33,सुन माया पाख्रिन,सिन्धुली,,महिला,कमलामाई नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,3,,2597,527,N,5
