Age,CandidateName,DistrictName,EStatus,Gender,LocalBodyName,PoliticalPartyName,PostName,Rank,Remarks,SerialNo,TotalVotesRecieved,UCStatus,WardNo
41,विनय बावु ढकाल,सिन्धुली,,पुरुष,कमलामाई नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,3,,2690,572,N,1
59,अच्युतम ढकाल,सिन्धुली,E,पुरुष,कमलामाई नगरपालिका,नेपाली काँग्रेस,सदस्य,2,Elected,2691,865,N,1
46,राम बहादुर श्रेष्‍ठ,सिन्धुली,,पुरुष,कमलामाई नगरपालिका,स्वतन्त्र,सदस्य,10,,2692,10,N,1
60,धन बहादुर सार्की,सिन्धुली,,पुरुष,कमलामाई नगरपालिका,स्वतन्त्र,सदस्य,9,,2693,12,N,1
43,दिल बहादुर गुर्मछान,सिन्धुली,,पुरुष,कमलामाई नगरपालिका,"नयाँ शक्ति पार्टी, नेपाल",सदस्य,8,,2694,42,N,1
29,प्रदिप पौडेल,सिन्धुली,,पुरुष,कमलामाई नगरपालिका,"नयाँ शक्ति पार्टी, नेपाल",सदस्य,7,,2695,48,N,1
61,उद्र मान दिम्दोङ,सिन्धुली,,पुरुष,कमलामाई नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,6,,2696,291,N,1
50,दोर्जे बहादुर स्याङतान,सिन्धुली,,पुरुष,कमलामाई नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,5,,2697,394,N,1
57,सोनाम सिङ ठोकर,सिन्धुली,,पुरुष,कमलामाई नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,4,,2698,571,N,1
60,श्‍याम बहादुर स्‍याङताङ,सिन्धुली,E,पुरुष,कमलामाई नगरपालिका,नेपाली काँग्रेस,सदस्य,1,Elected,2699,867,N,1
68,मंगल सिंह स्याङतान,सिन्धुली,,पुरुष,कमलामाई नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,3,,2700,527,N,2
41,जुना देवी चौलागाई,सिन्धुली,,महिला,कमलामाई नगरपालिका,स्वतन्त्र,सदस्य,9,,2701,7,N,2
55,टेक बहादुर सुनुवार,सिन्धुली,,पुरुष,कमलामाई नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,5,,2702,476,N,2
30,महेन्द्र घोले,सिन्धुली,,पुरुष,कमलामाई नगरपालिका,नेपाली काँग्रेस,सदस्य,6,,2703,451,N,2
40,गणेश मान श्रेष्ठ,सिन्धुली,,पुरुष,कमलामाई नगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,सदस्य,7,,2704,54,N,2
50,फुल कुमार श्रेष्ठ,सिन्धुली,,पुरुष,कमलामाई नगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,सदस्य,8,,2705,49,N,2
