Age,CandidateName,DistrictName,EStatus,Gender,LocalBodyName,PoliticalPartyName,PostName,Rank,Remarks,SerialNo,TotalVotesRecieved,UCStatus,WardNo
45,मन माया वि.क.,सिन्धुली,E,महिला,कमलामाई नगरपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,1,Elected,2636,864,N,1
58,विन्दा देवी कामी,सिन्धुली,,महिला,कमलामाई नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,2,,2637,593,N,1
28,अम्विका विश्वकर्मा,सिन्धुली,,महिला,कमलामाई नगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,दलित महिला सदस्य,5,,2638,4,N,1
48,पम्फा कुमारी विश्वकर्मा,सिन्धुली,,महिला,कमलामाई नगरपालिका,स्वतन्त्र,दलित महिला सदस्य,4,,2639,8,N,1
44,तुलसा सार्की,सिन्धुली,,महिला,कमलामाई नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,3,,2640,458,N,1
40,सन्त कुमारी कामी,सिन्धुली,E,महिला,कमलामाई नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,1,Elected,2641,722,N,2
32,कौशिल्ला भित्रकोटी,सिन्धुली,,महिला,कमलामाई नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,2,,2642,516,N,2
51,सावित्री कुमारी कमिनी,सिन्धुली,,महिला,कमलामाई नगरपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,3,,2643,481,N,2
34,तारा देवि कामी,सिन्धुली,,महिला,कमलामाई नगरपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,2,,2644,315,N,3
29,हिरा कुमारी सार्की,सिन्धुली,E,महिला,कमलामाई नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,1,Elected,2645,374,N,3
35,मन कुमारी नेपाली,सिन्धुली,,महिला,कमलामाई नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,3,,2646,285,N,3
38,विमला विशंखे,सिन्धुली,E,महिला,कमलामाई नगरपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,1,Elected,2647,941,N,4
