PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
84,2,सुरेन्द्र प्रसाद साह,पुरुष,49,स्वतन्त्र,सप्तरी,छिन्नमस्ता गाउँपालिका,,अध्यक्ष,982,11,,12
84,2,भुपेन्द्र प्रसाद यादव,पुरुष,44,स्वतन्त्र,सप्तरी,छिन्नमस्ता गाउँपालिका,,अध्यक्ष,983,13,,11
84,2,शिव नारायण यादव,पुरुष,51,स्वतन्त्र,सप्तरी,छिन्नमस्ता गाउँपालिका,,अध्यक्ष,984,3,,14
84,2,तेज नारायण मण्डल (अमात्य),पुरुष,37,स्वतन्त्र,सप्तरी,छिन्नमस्ता गाउँपालिका,,अध्यक्ष,985,2,,15
84,2,कोशल्या देवी यादव,महिला,30,स्वतन्त्र,सप्तरी,छिन्नमस्ता गाउँपालिका,,अध्यक्ष,986,0,,16
67,2,सूर्य नारायण मंडल अमात,पुरुष,62,"नयाँ शक्ति पार्टी, नेपाल",सप्तरी,छिन्नमस्ता गाउँपालिका,,अध्यक्ष,987,2805,E,1
81,2,विमल देवी यादव,महिला,46,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,छिन्नमस्ता गाउँपालिका,,अध्यक्ष,988,1385,,2
2,2,जय प्रकाश यादव,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,छिन्नमस्ता गाउँपालिका,,अध्यक्ष,989,1225,,3
0,2,कुलानन्द यादव,पुरुष,54,नेपाली काँग्रेस,सप्तरी,छिन्नमस्ता गाउँपालिका,,अध्यक्ष,990,1170,,4
4,2,केदार प्रसाद यादव,पुरुष,39,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,छिन्नमस्ता गाउँपालिका,,अध्यक्ष,991,756,,5
80,2,निर्मल प्रसाद यादव,पुरुष,57,नेपाल लोकतान्त्रिक फोरम,सप्तरी,छिन्नमस्ता गाउँपालिका,,अध्यक्ष,992,735,,6
1,2,जय प्रकाश ठाकुर,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,छिन्नमस्ता गाउँपालिका,,अध्यक्ष,993,476,,7
84,2,विजय कुमार यादव,पुरुष,32,स्वतन्त्र,सप्तरी,छिन्नमस्ता गाउँपालिका,,अध्यक्ष,994,443,,8
84,2,बुदी लाल यादव,पुरुष,62,स्वतन्त्र,सप्तरी,छिन्नमस्ता गाउँपालिका,,अध्यक्ष,995,71,,9
3,2,रामदेव प्रसाद यादव,पुरुष,63,राष्ट्रिय प्रजातन्त्र पार्टी ,सप्तरी,छिन्नमस्ता गाउँपालिका,,अध्यक्ष,996,53,,10
84,2,महमद वसिर मियाँ,पुरुष,62,स्वतन्त्र,सप्तरी,छिन्नमस्ता गाउँपालिका,,अध्यक्ष,997,10,,13
