PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
80,2,श्यामाकुमारी देवी खंग,महिला,29,नेपाल लोकतान्त्रिक फोरम,सप्तरी,छिन्नमस्ता गाउँपालिका,1,दलित महिला सदस्य,1117,415,E,1
81,2,नाजो देवी खंग,महिला,48,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,छिन्नमस्ता गाउँपालिका,1,दलित महिला सदस्य,1118,412,,2
4,2,विना कुमारी राम,महिला,29,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,छिन्नमस्ता गाउँपालिका,1,दलित महिला सदस्य,1119,331,,3
2,2,पुनिता देवी राम,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,छिन्नमस्ता गाउँपालिका,1,दलित महिला सदस्य,1120,284,,4
0,2,अडहुलीया देवी -,महिला,52,नेपाली काँग्रेस,सप्तरी,छिन्नमस्ता गाउँपालिका,1,दलित महिला सदस्य,1121,75,,5
12,2,ठकनी देवी मंडल (खत्वे),महिला,40,नेपाल मजदुर किसान पार्टी ,सप्तरी,छिन्नमस्ता गाउँपालिका,1,दलित महिला सदस्य,1122,4,,6
67,2,जिता देवी -,महिला,45,"नयाँ शक्ति पार्टी, नेपाल",सप्तरी,छिन्नमस्ता गाउँपालिका,2,दलित महिला सदस्य,1123,375,E,1
81,2,माल भोगिया साफी,महिला,53,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,छिन्नमस्ता गाउँपालिका,2,दलित महिला सदस्य,1124,248,,2
0,2,थेपी देवी धोविन,महिला,50,नेपाली काँग्रेस,सप्तरी,छिन्नमस्ता गाउँपालिका,2,दलित महिला सदस्य,1125,182,,3
4,2,उमदा देवी रजक,महिला,50,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,छिन्नमस्ता गाउँपालिका,2,दलित महिला सदस्य,1126,146,,4
2,2,जिवछी देवी साफी,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,छिन्नमस्ता गाउँपालिका,2,दलित महिला सदस्य,1127,127,,5
