SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
1166,84,2,राम कुमार राय,पुरुष,48,स्वतन्त्र,सप्तरी,छिन्नमस्ता गाउँपालिका,1,सदस्य,33,,12
1167,81,2,चन्द्र नारायण यादव,पुरुष,41,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,छिन्नमस्ता गाउँपालिका,1,सदस्य,345,,4
1168,0,2,भोला प्रसाद यादव,पुरुष,30,नेपाली काँग्रेस,सप्तरी,छिन्नमस्ता गाउँपालिका,1,सदस्य,80,,10
1169,0,2,विन्देश्‍वर यादव,पुरुष,43,नेपाली काँग्रेस,सप्तरी,छिन्नमस्ता गाउँपालिका,1,सदस्य,93,,9
1170,2,2,हरिलाल राय,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,छिन्नमस्ता गाउँपालिका,1,सदस्य,244,,8
1171,2,2,गुलटेन यादव,पुरुष,76,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,छिन्नमस्ता गाउँपालिका,1,सदस्य,278,,7
1172,4,2,राम कुमारी मेहता,महिला,36,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,छिन्नमस्ता गाउँपालिका,1,सदस्य,290,,6
1173,4,2,प्रमोद कुमार यादव,पुरुष,46,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,छिन्नमस्ता गाउँपालिका,1,सदस्य,333,,5
1174,3,2,प्रभु राय,पुरुष,46,राष्ट्रिय प्रजातन्त्र पार्टी ,सप्तरी,छिन्नमस्ता गाउँपालिका,1,सदस्य,9,,15
1175,1,2,गंगाराम राय,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,छिन्नमस्ता गाउँपालिका,1,सदस्य,30,,14
1176,1,2,परमेश्‍वर सुतिहार,पुरुष,67,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,छिन्नमस्ता गाउँपालिका,1,सदस्य,32,,13
1177,80,2,रंजीत कुमार साह,पुरुष,28,नेपाल लोकतान्त्रिक फोरम,सप्तरी,छिन्नमस्ता गाउँपालिका,1,सदस्य,420,E,1
1178,81,2,गंगाई महतो   (कोइरी),पुरुष,64,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,छिन्नमस्ता गाउँपालिका,1,सदस्य,384,E,2
1179,80,2,हरिकिसुन राय,पुरुष,38,नेपाल लोकतान्त्रिक फोरम,सप्तरी,छिन्नमस्ता गाउँपालिका,1,सदस्य,366,,3
1180,84,2,शावित्री देवी राय,महिला,40,स्वतन्त्र,सप्तरी,छिन्नमस्ता गाउँपालिका,1,सदस्य,36,,11
1181,12,2,दशै राउत बेल्दार,पुरुष,61,नेपाल मजदुर किसान पार्टी ,सप्तरी,छिन्नमस्ता गाउँपालिका,2,सदस्य,5,,14
1182,12,2,राम अशिष मंडल,पुरुष,52,नेपाल मजदुर किसान पार्टी ,सप्तरी,छिन्नमस्ता गाउँपालिका,2,सदस्य,7,,13
1183,1,2,राम नारायण झा,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,छिन्नमस्ता गाउँपालिका,2,सदस्य,27,,12
