SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
1069,80,2,विन्देश्‍वरी कुमारी राय,महिला,47,नेपाल लोकतान्त्रिक फोरम,सप्तरी,छिन्नमस्ता गाउँपालिका,1,महिला सदस्य,402,,2
1070,4,2,कुमारी देवी राय,महिला,41,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,छिन्नमस्ता गाउँपालिका,1,महिला सदस्य,349,,3
1071,2,2,भगवती देवी यादव,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,छिन्नमस्ता गाउँपालिका,1,महिला सदस्य,298,,4
1072,81,2,उषा झा,महिला,38,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,छिन्नमस्ता गाउँपालिका,1,महिला सदस्य,407,E,1
1073,0,2,पवन     कुमारी देवी राय,महिला,47,नेपाली काँग्रेस,सप्तरी,छिन्नमस्ता गाउँपालिका,1,महिला सदस्य,88,,5
1074,1,2,मुसहर्नी देवी खंग,महिला,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,छिन्नमस्ता गाउँपालिका,1,महिला सदस्य,24,,6
1075,0,2,उर्मिला देवी राम (मोची),महिला,48,नेपाली काँग्रेस,सप्तरी,छिन्नमस्ता गाउँपालिका,2,महिला सदस्य,135,,3
1076,81,2,दानावती देवी खंग,महिला,55,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,छिन्नमस्ता गाउँपालिका,2,महिला सदस्य,243,,2
1077,67,2,सारदा देवी सदा,महिला,39,"नयाँ शक्ति पार्टी, नेपाल",सप्तरी,छिन्नमस्ता गाउँपालिका,2,महिला सदस्य,363,E,1
1078,2,2,पार्वती देवी मलाह,महिला,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,छिन्नमस्ता गाउँपालिका,2,महिला सदस्य,126,,4
1079,12,2,अनिता देवी साफी,महिला,41,नेपाल मजदुर किसान पार्टी ,सप्तरी,छिन्नमस्ता गाउँपालिका,2,महिला सदस्य,4,,8
1080,1,2,राधा देवी राउत,महिला,70,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,छिन्नमस्ता गाउँपालिका,2,महिला सदस्य,33,,7
