SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
23905,2,1,मनि राम राई,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,चौदण्डीगढी नगरपालिका,1,वडा अध्यक्ष,171,,3
23906,1,1,श्याम कुमार कार्की,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,चौदण्डीगढी नगरपालिका,1,वडा अध्यक्ष,580,,2
23907,0,1,रोहित मान तामाङ्ग,पुरुष,31,नेपाली काँग्रेस,उदयपुर,चौदण्डीगढी नगरपालिका,1,वडा अध्यक्ष,634,E,1
23908,3,1,मेघ बहादुर कटुवाल,पुरुष,70,राष्ट्रिय प्रजातन्त्र पार्टी ,उदयपुर,चौदण्डीगढी नगरपालिका,2,वडा अध्यक्ष,52,,4
23909,4,1,सेर बहादुर राई,पुरुष,60,"संघीय समाजवादी फोरम, नेपाल ",उदयपुर,चौदण्डीगढी नगरपालिका,2,वडा अध्यक्ष,16,,5
23910,1,1,राज कुमार सुवेदी,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,चौदण्डीगढी नगरपालिका,2,वडा अध्यक्ष,472,,3
23911,0,1,बाबु राम कार्की,पुरुष,81,नेपाली काँग्रेस,उदयपुर,चौदण्डीगढी नगरपालिका,2,वडा अध्यक्ष,532,,2
23912,2,1,सन्तोष सुबेदि,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,चौदण्डीगढी नगरपालिका,2,वडा अध्यक्ष,572,E,1
23913,1,1,हर्क वहादुर राई,पुरुष,67,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,चौदण्डीगढी नगरपालिका,3,वडा अध्यक्ष,523,,3
23914,2,1,गोविन्द श्रेष्ठ,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,चौदण्डीगढी नगरपालिका,3,वडा अध्यक्ष,534,,2
23915,0,1,पर्शु राम राई,पुरुष,53,नेपाली काँग्रेस,उदयपुर,चौदण्डीगढी नगरपालिका,3,वडा अध्यक्ष,575,E,1
23916,5,1,लाल बहादुर चौधरी,पुरुष,38,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",उदयपुर,चौदण्डीगढी नगरपालिका,4,वडा अध्यक्ष,13,,6
23917,20,1,सुनिता तामाङग,महिला,31,"खम्वुवान राष्ट्रिय मोर्चा, नेपाल ",उदयपुर,चौदण्डीगढी नगरपालिका,4,वडा अध्यक्ष,7,,7
23918,2,1,चक्र वहादुर रावत,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,चौदण्डीगढी नगरपालिका,4,वडा अध्यक्ष,498,,3
23919,1,1,श्याम बहादुर राई,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,चौदण्डीगढी नगरपालिका,4,वडा अध्यक्ष,705,,2
23920,0,1,चरण कुमार राई,पुरुष,55,नेपाली काँग्रेस,उदयपुर,चौदण्डीगढी नगरपालिका,4,वडा अध्यक्ष,773,E,1
23921,4,1,भुपेन्द्र राई,पुरुष,46,"संघीय समाजवादी फोरम, नेपाल ",उदयपुर,चौदण्डीगढी नगरपालिका,4,वडा अध्यक्ष,419,,4
23922,3,1,मदन बहादुर खड्का,पुरुष,77,राष्ट्रिय प्रजातन्त्र पार्टी ,उदयपुर,चौदण्डीगढी नगरपालिका,4,वडा अध्यक्ष,18,,5
23923,1,1,जगत राम चौधरी,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,चौदण्डीगढी नगरपालिका,5,वडा अध्यक्ष,467,,3
23924,0,1,रामु प्रसाद चौधरी,पुरुष,50,नेपाली काँग्रेस,उदयपुर,चौदण्डीगढी नगरपालिका,5,वडा अध्यक्ष,598,,2
23925,2,1,देव नारायण चौधरी,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,चौदण्डीगढी नगरपालिका,5,वडा अध्यक्ष,672,E,1
23926,3,1,गोविन्द बहादुर वस्नेत,पुरुष,63,राष्ट्रिय प्रजातन्त्र पार्टी ,उदयपुर,चौदण्डीगढी नगरपालिका,5,वडा अध्यक्ष,364,,4
23927,67,1,ललीता कुमारी चौधरी,महिला,37,"नयाँ शक्ति पार्टी, नेपाल",उदयपुर,चौदण्डीगढी नगरपालिका,5,वडा अध्यक्ष,27,,6
23928,5,1,सुरेश कुमार चौधरी,पुरुष,36,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",उदयपुर,चौदण्डीगढी नगरपालिका,5,वडा अध्यक्ष,159,,5
23929,2,1,कमल ध्वज राई,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,चौदण्डीगढी नगरपालिका,6,वडा अध्यक्ष,662,E,1
23930,5,1,श्रीलाल विश्‍वकर्मा,पुरुष,49,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",उदयपुर,चौदण्डीगढी नगरपालिका,6,वडा अध्यक्ष,2,,7
