SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
24007,2,1,चिज माया कमिनी,महिला,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,चौदण्डीगढी नगरपालिका,1,दलित महिला सदस्य,183,,3
24008,1,1,राम कुमारी सार्की,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,चौदण्डीगढी नगरपालिका,1,दलित महिला सदस्य,584,,2
24009,0,1,अस्मिता सार्की,महिला,32,नेपाली काँग्रेस,उदयपुर,चौदण्डीगढी नगरपालिका,1,दलित महिला सदस्य,591,E,1
24010,2,1,बिन्नि देबि सदा,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,चौदण्डीगढी नगरपालिका,2,दलित महिला सदस्य,540,,2
24011,0,1,टीका कुमारी विश्वकर्मा,महिला,40,नेपाली काँग्रेस,उदयपुर,चौदण्डीगढी नगरपालिका,2,दलित महिला सदस्य,553,E,1
24012,1,1,धन कुमारी विश्वकर्मा,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,चौदण्डीगढी नगरपालिका,2,दलित महिला सदस्य,514,,3
24013,0,1,मसिनी विश्‍वकर्मा,महिला,46,नेपाली काँग्रेस,उदयपुर,चौदण्डीगढी नगरपालिका,3,दलित महिला सदस्य,584,,1
24014,2,1,देवी कला गहतराज,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,चौदण्डीगढी नगरपालिका,3,दलित महिला सदस्य,504,,3
24015,1,1,जानुका विश्वर्कमा,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,चौदण्डीगढी नगरपालिका,3,दलित महिला सदस्य,511,E,2
24016,1,1,स्मृती तोलाङ्गी सुयल,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,चौदण्डीगढी नगरपालिका,4,दलित महिला सदस्य,778,E,1
24017,0,1,विमला देवी विश्वकर्मा,महिला,58,नेपाली काँग्रेस,उदयपुर,चौदण्डीगढी नगरपालिका,4,दलित महिला सदस्य,749,,2
24018,4,1,विमला नेपाली,महिला,29,"संघीय समाजवादी फोरम, नेपाल ",उदयपुर,चौदण्डीगढी नगरपालिका,4,दलित महिला सदस्य,342,,4
24019,2,1,निर्मला सुयल,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,चौदण्डीगढी नगरपालिका,4,दलित महिला सदस्य,489,,3
