PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
1,1,मिना कुमारी राई,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,चौदण्डीगढी नगरपालिका,1,महिला सदस्य,23962,606,E,1
0,1,मीन कुमारी राई,महिला,59,नेपाली काँग्रेस,उदयपुर,चौदण्डीगढी नगरपालिका,1,महिला सदस्य,23963,581,,2
2,1,उर्मिला राई,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,चौदण्डीगढी नगरपालिका,1,महिला सदस्य,23964,175,,3
1,1,शुस्मा राई,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,चौदण्डीगढी नगरपालिका,2,महिला सदस्य,23965,504,,3
2,1,टिका सरी राई,महिला,64,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,चौदण्डीगढी नगरपालिका,2,महिला सदस्य,23966,536,,2
0,1,मदन कुमारी कार्की,महिला,35,नेपाली काँग्रेस,उदयपुर,चौदण्डीगढी नगरपालिका,2,महिला सदस्य,23967,581,E,1
1,1,देउ कुमारी राई,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,चौदण्डीगढी नगरपालिका,3,महिला सदस्य,23968,520,,2
2,1,सोनु तामाङ्ग,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,चौदण्डीगढी नगरपालिका,3,महिला सदस्य,23969,504,,3
0,1,शर्मिला राई,महिला,34,नेपाली काँग्रेस,उदयपुर,चौदण्डीगढी नगरपालिका,3,महिला सदस्य,23970,582,E,1
2,1,धन कुमारी राई,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,चौदण्डीगढी नगरपालिका,4,महिला सदस्य,23971,496,,3
5,1,मलि राई,महिला,29,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",उदयपुर,चौदण्डीगढी नगरपालिका,4,महिला सदस्य,23972,13,,5
4,1,मन्जु कुमारी मगर,महिला,39,"संघीय समाजवादी फोरम, नेपाल ",उदयपुर,चौदण्डीगढी नगरपालिका,4,महिला सदस्य,23973,361,,4
0,1,तेन्जु राई,महिला,46,नेपाली काँग्रेस,उदयपुर,चौदण्डीगढी नगरपालिका,4,महिला सदस्य,23974,727,,2
1,1,गंगा कुमारी विष्ट,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,चौदण्डीगढी नगरपालिका,4,महिला सदस्य,23975,773,E,1
3,1,मिना देवी चौधरी,महिला,54,राष्ट्रिय प्रजातन्त्र पार्टी ,उदयपुर,चौदण्डीगढी नगरपालिका,5,महिला सदस्य,23976,195,,4
5,1,महाकाली देवी चौधरी,महिला,64,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",उदयपुर,चौदण्डीगढी नगरपालिका,5,महिला सदस्य,23977,179,,5
0,1,देवी कुमारी कार्की,महिला,54,नेपाली काँग्रेस,उदयपुर,चौदण्डीगढी नगरपालिका,5,महिला सदस्य,23978,570,E,1
1,1,कमला देवी पौडेल,महिला,69,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,चौदण्डीगढी नगरपालिका,5,महिला सदस्य,23979,554,,2
2,1,चन्द्र कला आचार्य,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,चौदण्डीगढी नगरपालिका,5,महिला सदस्य,23980,525,,3
1,1,प्रमिता कुमारी न्यौपाने,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,चौदण्डीगढी नगरपालिका,6,महिला सदस्य,23981,634,,2
20,1,वुद्धि माया राई,महिला,64,"खम्वुवान राष्ट्रिय मोर्चा, नेपाल ",उदयपुर,चौदण्डीगढी नगरपालिका,6,महिला सदस्य,23982,11,,6
3,1,नन्द कुमारी राई,महिला,46,राष्ट्रिय प्रजातन्त्र पार्टी ,उदयपुर,चौदण्डीगढी नगरपालिका,6,महिला सदस्य,23983,30,,5
4,1,गोमा राई,महिला,50,"संघीय समाजवादी फोरम, नेपाल ",उदयपुर,चौदण्डीगढी नगरपालिका,6,महिला सदस्य,23984,134,,4
2,1,मन कुमारी मगर,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,चौदण्डीगढी नगरपालिका,6,महिला सदस्य,23985,433,,3
0,1,जानुका कमर,महिला,42,नेपाली काँग्रेस,उदयपुर,चौदण्डीगढी नगरपालिका,6,महिला सदस्य,23986,679,E,1
2,1,रविना राई,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,चौदण्डीगढी नगरपालिका,7,महिला सदस्य,23987,560,,2
0,1,गोपी माया राई,महिला,57,नेपाली काँग्रेस,उदयपुर,चौदण्डीगढी नगरपालिका,7,महिला सदस्य,23988,763,E,1
1,1,सितला कुमारी पौडेल,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,चौदण्डीगढी नगरपालिका,7,महिला सदस्य,23989,474,,3
8,1,भोज कुमारी श्रेष्ठ,महिला,45,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),उदयपुर,चौदण्डीगढी नगरपालिका,7,महिला सदस्य,23990,13,,6
20,1,विरसाङ माया तामाङ्ग,महिला,45,"खम्वुवान राष्ट्रिय मोर्चा, नेपाल ",उदयपुर,चौदण्डीगढी नगरपालिका,7,महिला सदस्य,23991,18,,5
4,1,विमला राई,महिला,37,"संघीय समाजवादी फोरम, नेपाल ",उदयपुर,चौदण्डीगढी नगरपालिका,7,महिला सदस्य,23992,266,,4
